away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
29.6,8,13.3,6,111.0,54.3,19,0.421,70,0.386,27,0.286,20,0.75,15,11,200,101.4,34.9,15,21,74,,17.8,13,0.257,18,0.278,5,43.6,34,0.465,11.3,10,52,0.423,22,0.353,6,"January 12, 2017",55.2,16,13.5,7,101.4,65.1,28,0.516,61,0.475,29,0.393,24,0.75,18,11,200,111.0,45.7,16,17,81,,8.2,6,0.262,16,0.313,5,56.4,44,0.559,18.3,16,45,0.533,24,0.353,6,"Times Union Center , Albany, New York",QUINNIPIAC,Quinnipiac,73.5,Home,SIENA,Siena
68.6,24,10.0,5,101.4,78.9,30,0.5,73,0.479,35,0.219,16,0.688,11,13,200,113.5,54.1,20,16,84,,6.8,5,0.082,6,0.5,3,66.7,50,0.521,14.9,14,67,0.478,32,0.435,10,"January 30, 2017",66.7,20,13.4,9,113.5,45.9,17,0.492,66,0.455,30,0.227,15,0.667,10,14,200,101.4,21.1,8,17,75,,12.2,9,0.242,16,0.313,5,33.3,25,0.513,11.0,9,50,0.5,25,0.364,8,"TD Bank Sports Center, Hamden, Connecticut",QUINNIPIAC,Quinnipiac,74.4,Away,SIENA,Siena
67.7,21,10.8,4,66.2,63.9,23,0.592,60,0.517,31,0.133,8,0.625,5,12,200,111.8,22.2,6,16,76,,13.2,9,0.3,18,0.5,9,46.0,29,0.596,11.2,8,42,0.524,22,0.52,13,"February 9, 2017",52.9,9,7.1,3,111.8,77.8,21,0.323,62,0.274,17,0.145,9,0.556,5,15,200,66.2,36.1,13,13,45,,4.4,3,0.403,25,0.24,6,54.0,34,0.339,20.5,17,37,0.297,11,0.4,10,"TD Bank Sports Center, Hamden, Connecticut",QUINNIPIAC,Quinnipiac,68.0,Away,SAINT-PETERS,St. Peter's
65.8,25,0.0,0,127.3,79.2,19,0.59,78,0.487,38,0.282,22,0.682,15,16,200,121.6,31.0,13,26,107,,13.6,12,0.487,38,0.421,16,48.5,32,0.605,12.0,12,40,0.55,22,0.385,10,"February 11, 2017",70.6,24,5.0,2,121.6,69.0,29,0.698,58,0.586,34,0.621,36,0.861,31,12,200,127.3,20.8,5,21,112,,10.2,9,0.328,19,0.684,13,51.5,34,0.746,20.5,19,39,0.538,21,0.538,14,"Alumni Gymnasium, Lawrenceville, New Jersey",QUINNIPIAC,Quinnipiac,88.3,Home,RIDER,Rider
68.4,26,7.5,3,100.0,71.9,23,0.623,65,0.585,38,0.308,20,0.9,18,14,200,120.7,30.8,8,21,99,,18.3,15,0.2,13,0.385,5,53.4,31,0.664,15.9,14,52,0.635,33,0.548,17,"February 26, 2017",46.4,13,5.8,3,120.7,69.2,18,0.5,62,0.452,28,0.419,26,0.769,20,20,200,100.0,28.1,9,17,82,,7.3,6,0.355,22,0.273,6,46.6,27,0.551,20.6,19,40,0.55,22,0.333,10,"TD Bank Sports Center, Hamden, Connecticut",QUINNIPIAC,Quinnipiac,82.4,Away,RIDER,Rider
50.0,12,6.4,3,103.9,67.6,23,0.403,67,0.358,24,0.149,10,0.5,5,1,200,76.6,33.3,14,19,59,,7.8,6,0.358,24,0.25,6,48.7,37,0.411,20.1,18,43,0.419,18,0.0,0,"November 11, 2016",56.3,18,23.3,10,76.6,66.7,28,0.531,65,0.492,32,0.262,17,0.647,11,0,200,103.9,32.4,11,15,80,,11.7,9,0.277,18,0.278,5,51.3,39,0.547,18.1,16,47,0.574,27,1.0,1,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",RADFORD,Radford,76.9,Home,WAKE-FOREST,Wake Forest
,10,,3,,,17,,69,0.333,23,,23,0.826,19,0,200,,,15,25,69,,,6,,13,0.308,4,,32,,,12,56,0.339,19,0.0,0,"November 16, 2016",71.0,22,1.8,1,92.0,67.4,31,0.583,60,0.517,31,0.45,27,0.778,21,1,,121.3,43.3,13,18,91,,10.7,8,0.483,29,0.276,8,57.9,44,0.625,16.3,14,31,0.742,23,0.5,1,"Donald N. Dedmon Center, Radford, Virginia","Central Pennsylvania College
			","Central Pennsylvania College
			",75.4,Home,RADFORD,Radford
46.4,13,13.2,5,83.5,86.1,31,0.493,67,0.418,28,0.254,17,0.824,14,3,225,101.3,45.5,15,19,80,,8.9,7,0.418,28,0.357,10,66.7,46,0.533,19.5,18,39,0.462,18,0.4,2,"November 25, 2016",25.0,6,7.7,3,101.3,54.5,18,0.449,59,0.407,24,0.356,21,0.619,13,4,225,83.5,13.9,5,18,66,,12.7,10,0.356,21,0.238,5,33.3,23,0.478,18.0,15,38,0.5,19,0.333,2,"Savannah Civic Center, Savannah, Georgia",STETSON,Stetson,69.8,Away,RADFORD,Radford
33.3,9,10.0,3,112.1,72.4,21,0.492,62,0.435,27,0.161,10,0.6,6,5,200,101.5,32.3,10,21,67,,12.1,8,0.419,26,0.269,7,51.7,31,0.502,14.2,11,36,0.556,20,0.167,1,"November 30, 2016",70.8,17,5.6,2,101.5,67.7,21,0.583,48,0.5,24,0.563,27,0.667,18,4,200,112.1,27.6,8,13,74,,9.1,6,0.375,18,0.444,8,48.3,29,0.608,15.5,11,30,0.533,16,0.429,3,"Donald N. Dedmon Center, Radford, Virginia",VIRGINIA-MILITARY-INSTITUTE,VMI,65.8,Home,RADFORD,Radford
58.8,10,2.0,1,113.5,56.4,22,0.457,46,0.37,17,0.543,25,0.6,15,7,200,77.0,36.7,11,23,57,,8.1,6,0.413,19,0.421,8,47.8,33,0.492,33.7,29,27,0.333,9,0.364,4,"December 20, 2016",43.8,14,22.2,6,77.0,63.3,19,0.531,65,0.492,32,0.477,31,0.484,15,1,200,113.5,43.6,17,18,84,11,14.9,11,0.215,14,0.357,5,52.2,36,0.527,11.3,10,51,0.529,27,0.909,10,"WVU Coliseum, Morgantown, West Virginia",RADFORD,Radford,74.3,Home,WEST-VIRGINIA,West Virginia
,12,,2,,,21,,56,0.393,22,,11,0.818,9,0,200,,,5,8,58,,,7,,16,0.313,5,,26,,,13,40,0.425,17,0.0,0,"December 23, 2016",66.7,22,7.5,3,84.1,84.4,27,0.559,68,0.485,33,0.132,9,0.667,6,7,,118.8,38.2,13,16,82,,13.0,9,0.368,25,0.4,10,60.6,40,0.567,11.1,9,43,0.535,23,0.417,5,"Donald N. Dedmon Center, Radford, Virginia","Grace
			","Grace
			",68.8,Home,RADFORD,Radford
71.4,20,10.8,4,108.1,77.1,27,0.545,66,0.424,28,0.227,15,0.667,10,7,200,110.8,27.3,9,20,82,,8.1,6,0.5,33,0.485,16,52.9,36,0.561,14.2,12,33,0.364,12,0.5,7,"December 31, 2016",25.0,7,27.3,9,110.8,72.7,24,0.533,60,0.467,28,0.383,23,0.696,16,4,200,108.1,22.9,8,12,80,,10.8,8,0.383,23,0.348,8,47.1,32,0.564,11.4,9,37,0.541,20,0.692,9,"Winthrop Coliseum, Rock Hill, South Carolina",WINTHROP,Winthrop,74.0,Away,RADFORD,Radford
52.0,13,11.1,5,90.3,66.0,31,0.6,50,0.5,25,0.54,27,0.778,21,5,200,112.5,7.4,2,21,81,,1.4,1,0.48,24,0.417,10,44.6,33,0.645,15.1,11,26,0.577,15,0.773,17,"February 1, 2017",34.8,8,11.5,3,112.5,92.6,25,0.375,64,0.359,23,0.406,26,0.654,17,14,200,90.3,34.0,16,23,65,,8.3,6,0.297,19,0.105,2,55.4,41,0.426,12.7,11,45,0.467,21,0.391,9,"Donald N. Dedmon Center, Radford, Virginia",RADFORD,Radford,71.6,Away,WINTHROP,Winthrop
48.0,12,13.2,5,95.6,75.0,18,0.458,59,0.424,25,0.169,10,0.8,8,2,200,91.2,19.4,6,21,62,21,13.2,9,0.288,17,0.235,4,43.6,24,0.486,12.4,9,42,0.5,21,0.714,5,"November 29, 2016",36.4,8,9.5,4,91.2,80.6,25,0.49,48,0.458,22,0.438,21,0.857,18,1,200,95.6,25.0,6,16,65,,7.4,5,0.208,10,0.3,3,56.4,31,0.561,22.9,17,38,0.5,19,0.875,7,"Athletics-Recreation Center, Valparaiso, Indiana",RHODE-ISLAND,Rhode Island,67.9,Home,VALPARAISO,Valparaiso
52.4,11,13.3,6,107.4,61.5,24,0.5,49,0.429,21,0.408,20,0.65,13,5,200,91.2,21.2,7,16,62,,1.5,1,0.347,17,0.412,7,43.1,31,0.53,21.7,16,32,0.438,14,0.5,5,"December 22, 2016",55.6,15,6.3,2,91.2,78.8,26,0.435,69,0.391,27,0.232,16,0.813,13,4,200,107.4,38.5,15,19,73,,13.2,9,0.348,24,0.25,6,56.9,41,0.477,7.3,6,45,0.467,21,0.667,8,"Thomas M. Ryan Center, Kingston, Rhode Island",WILLIAM-MARY,William & Mary,67.6,Home,RHODE-ISLAND,Rhode Island
60.0,21,26.3,10,78.9,81.6,31,0.635,63,0.556,35,0.349,22,0.455,10,4,200,126.8,38.7,12,25,90,,11.3,8,0.317,20,0.5,10,62.3,43,0.613,9.9,8,43,0.581,25,0.692,9,"December 30, 2016",29.4,5,9.3,4,126.8,61.3,19,0.375,52,0.327,17,0.558,29,0.586,17,9,200,78.9,18.4,7,21,56,,7.0,5,0.269,14,0.357,5,37.7,26,0.426,16.7,13,38,0.316,12,0.308,4,"Chaifetz Arena, St. Louis, Missouri",SAINT-LOUIS,Saint Louis,70.6,Away,RHODE-ISLAND,Rhode Island
40.9,9,15.6,5,125.7,77.4,24,0.451,51,0.431,22,0.49,25,0.48,12,6,200,82.9,29.4,10,15,58,,4.3,3,0.157,8,0.25,2,52.3,34,0.461,21.5,17,43,0.465,20,0.538,7,"January 3, 2017",71.0,22,11.6,5,82.9,70.6,24,0.629,62,0.5,31,0.323,20,0.5,10,4,200,125.7,22.6,7,18,88,,18.6,13,0.484,30,0.533,16,47.7,31,0.615,7.8,6,32,0.469,15,0.714,10,"Thomas M. Ryan Center, Kingston, Rhode Island",SAINT-JOSEPHS,St. Joseph's,70.2,Home,RHODE-ISLAND,Rhode Island
34.6,9,14.7,5,86.9,82.9,29,0.351,77,0.338,26,0.26,20,0.4,8,7,200,73.8,36.2,21,27,62,,15.5,13,0.247,19,0.105,2,53.8,50,0.358,17.3,18,58,0.414,24,0.632,12,"January 25, 2017",65.2,15,10.3,6,73.8,63.8,37,0.463,54,0.426,23,0.685,37,0.622,23,8,200,86.9,17.1,6,21,73,,9.5,8,0.37,20,0.2,4,46.2,43,0.51,20.4,18,34,0.559,19,0.6,12,"Robins Center, Richmond, Virginia",RHODE-ISLAND,Rhode Island,83.5,Home,RICHMOND,Richmond
55.6,10,11.4,4,102.9,68.8,22,0.344,61,0.295,18,0.361,22,0.773,17,7,200,85.5,39.5,17,23,59,,18.8,13,0.311,19,0.316,6,52.0,39,0.413,14.5,12,42,0.286,12,0.65,13,"January 28, 2017",72.0,18,35.7,15,85.5,60.5,26,0.5,55,0.455,25,0.4,22,0.727,16,7,200,102.9,31.3,10,18,71,,10.1,7,0.364,20,0.25,5,48.0,36,0.542,20.8,17,35,0.571,20,0.65,13,"Thomas M. Ryan Center, Kingston, Rhode Island",ST-BONAVENTURE,St. Bonaventure,69.5,Home,RHODE-ISLAND,Rhode Island
31.6,6,8.8,3,101.5,62.9,22,0.361,54,0.352,19,0.556,30,0.667,20,6,200,86.8,17.1,6,30,59,,7.4,5,0.278,15,0.067,1,40.0,28,0.432,10.6,8,39,0.462,18,0.793,23,"February 25, 2017",47.1,8,20.5,8,86.8,82.9,29,0.396,48,0.354,17,0.813,39,0.795,31,9,200,101.5,37.1,13,25,69,,4.4,3,0.292,14,0.286,4,60.0,42,0.519,16.6,13,34,0.382,13,0.679,19,"Thomas M. Ryan Center, Kingston, Rhode Island",VIRGINIA-COMMONWEALTH,VCU,68.4,Home,RHODE-ISLAND,Rhode Island
64.0,16,9.8,4,71.0,87.1,27,0.474,57,0.439,25,0.263,15,0.933,14,9,200,98.6,37.5,9,22,68,,8.7,6,0.456,26,0.154,4,65.5,36,0.53,18.0,14,31,0.677,21,0.69,20,"March 1, 2017",52.6,10,3.2,1,98.6,62.5,15,0.4,50,0.38,19,0.4,20,0.45,9,19,200,71.0,12.9,4,13,49,,10.1,7,0.18,9,0.222,2,34.5,19,0.412,18.1,13,41,0.415,17,0.345,10,"Hagan Arena, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,68.8,Away,RHODE-ISLAND,Rhode Island
40.9,9,3.4,1,104.2,78.3,18,0.421,57,0.386,22,0.316,18,0.833,15,12,200,88.7,20.6,7,25,63,,5.6,4,0.281,16,0.25,4,43.9,25,0.481,16.7,13,41,0.439,18,0.625,20,"March 10, 2017",58.3,14,14.6,6,88.7,79.4,27,0.616,43,0.558,24,0.837,36,0.583,21,9,200,104.2,21.7,5,16,74,,2.8,2,0.326,14,0.357,5,56.1,32,0.616,21.4,16,29,0.655,19,0.71,22,"CONSOL Energy Center, Pittsburgh, Pennsylvania",ST-BONAVENTURE,St. Bonaventure,71.3,Home,RHODE-ISLAND,Rhode Island
50.0,12,13.2,7,100.0,57.8,26,0.519,54,0.444,24,0.352,19,0.737,14,9,200,111.1,24.1,7,18,70,,4.8,3,0.37,20,0.4,8,44.6,33,0.555,8.8,6,34,0.471,16,0.727,24,"March 12, 2017",38.1,8,2.9,1,111.1,75.9,22,0.343,67,0.313,21,0.328,22,0.773,17,8,200,100.0,42.2,19,16,63,,6.3,4,0.209,14,0.286,4,55.4,41,0.407,6.1,5,53,0.321,17,0.765,26,"CONSOL Energy Center, Pittsburgh, Pennsylvania",VIRGINIA-COMMONWEALTH,VCU,62.7,Away,RHODE-ISLAND,Rhode Island
52.2,12,14.3,5,86.1,71.9,23,0.342,73,0.315,23,0.329,24,0.875,21,1,200,89.9,33.3,16,13,71,,20.3,16,0.342,25,0.16,4,48.8,39,0.421,9.7,9,48,0.396,19,0.667,2,"November 16, 2016",52.0,13,12.5,6,89.9,66.7,32,0.475,61,0.41,25,0.197,12,0.833,10,1,200,86.1,28.1,9,18,68,,2.5,2,0.426,26,0.308,8,51.3,41,0.51,24.9,22,35,0.486,17,0.5,1,"Tudor Fieldhouse, Houston, Texas",RICE,Rice,78.6,Away,TEXAS-SOUTHERN,Texas Southern
51.9,14,2.7,1,123.2,79.2,19,0.595,58,0.466,27,0.328,19,0.789,15,2,200,121.7,37.0,10,18,84,,10.1,7,0.534,31,0.484,15,56.9,29,0.627,15.3,12,27,0.444,12,0.75,6,"December 3, 2016",51.7,15,14.8,4,121.7,63.0,17,0.613,53,0.547,29,0.434,23,0.87,20,1,200,123.2,20.8,5,17,85,,8.7,6,0.302,16,0.438,7,43.1,22,0.665,13.7,10,37,0.595,22,0.875,7,"United Supermarkets Arena, Lubbock, Texas",RICE,Rice,69.0,Home,TEXAS-TECH,Texas Tech
44.0,11,3.3,1,109.4,72.0,18,0.5,54,0.463,25,0.278,15,0.6,9,5,200,98.4,39.3,11,22,63,,14.1,9,0.315,17,0.235,4,54.7,29,0.515,16.5,12,37,0.568,21,0.375,3,"December 10, 2016",75.0,18,16.2,6,98.4,60.7,17,0.561,49,0.49,24,0.469,23,0.652,15,2,200,109.4,28.0,7,15,70,,6.3,4,0.388,19,0.368,7,45.3,24,0.584,18.0,13,30,0.567,17,0.778,7,"Tudor Fieldhouse, Houston, Texas",STEPHEN-F-AUSTIN,Stephen F. Austin,64.0,Home,RICE,Rice
,13,,1,,,20,,71,0.282,20,,24,0.667,16,0,200,,,10,22,64,,,5,,27,0.296,8,,30,,,16,44,0.273,12,0.0,0,"December 15, 2016",51.6,16,4.5,2,74.4,80.8,42,0.645,55,0.564,31,0.545,30,0.733,22,2,,108.1,23.1,6,19,93,,7.0,6,0.382,21,0.429,9,61.5,48,0.671,22.7,20,34,0.647,22,0.8,8,"Tudor Fieldhouse, Houston, Texas","St. Edward's
			","St. Edward's
			",85.8,Home,RICE,Rice
,11,,1,,,22,,64,0.375,24,,18,0.556,10,0,200,,,11,21,63,,,15,,28,0.179,5,,33,,,25,36,0.528,19,0.0,0,"December 21, 2016",71.4,20,19.4,7,71.6,75.0,33,0.516,63,0.444,28,0.429,27,0.667,18,3,,94.3,35.3,12,18,83,,12.5,11,0.429,27,0.333,9,57.7,45,0.547,25.8,26,36,0.528,19,0.769,10,"Tudor Fieldhouse, Houston, Texas","St. Thomas (TX)
			","St. Thomas (TX)
			",88.2,Home,RICE,Rice
44.4,8,5.6,2,84.1,80.0,24,0.439,49,0.367,18,0.531,26,0.692,18,7,200,88.4,14.7,5,17,61,,7.2,5,0.449,22,0.318,7,45.3,29,0.497,16.6,12,27,0.407,11,0.65,13,"January 21, 2017",60.0,12,3.7,1,88.4,85.3,29,0.422,51,0.392,20,0.392,20,0.75,15,13,200,84.1,20.0,6,21,58,,5.8,4,0.294,15,0.2,3,54.7,35,0.479,20.1,15,36,0.472,17,0.316,6,"Reed Green Coliseum, Hattiesburg, Mississippi",SOUTHERN-MISSISSIPPI,Southern Miss,68.9,Away,RICE,Rice
29.2,7,0.0,0,105.3,82.9,29,0.417,60,0.4,24,0.45,27,0.667,18,15,200,89.5,33.3,12,22,68,,10.5,8,0.267,16,0.125,2,57.7,41,0.467,17.3,15,44,0.5,22,0.423,11,"February 16, 2017",55.2,16,13.6,6,89.5,66.7,24,0.558,60,0.483,29,0.333,20,0.65,13,8,200,105.3,17.1,6,21,80,,10.5,8,0.4,24,0.375,9,42.3,30,0.576,14.9,12,36,0.556,20,0.692,18,"Tudor Fieldhouse, Houston, Texas",TEXAS-SAN-ANTONIO,UTSA,75.7,Home,RICE,Rice
51.9,14,6.9,2,97.3,73.7,28,0.63,50,0.54,27,0.48,24,0.667,16,15,200,108.2,21.7,5,23,79,,11.0,8,0.28,14,0.643,9,54.1,33,0.643,17.7,13,36,0.5,18,0.423,11,"February 18, 2017",40.0,8,8.3,3,108.2,78.3,18,0.414,58,0.345,20,0.534,31,0.742,23,9,200,97.3,26.3,10,21,71,,6.8,5,0.5,29,0.276,8,45.9,28,0.488,15.4,13,29,0.414,12,0.667,18,"Tudor Fieldhouse, Houston, Texas",RICE,Rice,72.6,Away,TEXAS-EL-PASO,UTEP
53.6,15,2.6,1,92.3,74.4,29,0.5,63,0.444,28,0.159,10,0.8,8,20,225,91.0,15.6,5,18,71,,7.7,6,0.333,21,0.333,7,47.9,34,0.524,18.2,15,42,0.5,21,0.286,8,"February 23, 2017",42.3,11,7.1,3,91.0,84.4,27,0.432,66,0.394,26,0.348,23,0.652,15,9,225,92.3,25.6,10,14,72,,7.7,6,0.409,27,0.185,5,52.1,37,0.468,13.6,12,39,0.538,21,0.679,19,"Tudor Fieldhouse, Houston, Texas",SOUTHERN-MISSISSIPPI,Southern Miss,69.6,Home,RICE,Rice
50.0,12,2.3,1,117.9,68.8,22,0.536,55,0.436,24,0.255,14,0.929,13,10,200,107.5,25.0,8,26,72,,7.5,5,0.418,23,0.478,11,46.9,30,0.584,14.1,10,32,0.406,13,0.677,21,"March 4, 2017",41.4,12,9.4,3,107.5,75.0,24,0.554,56,0.518,29,0.482,27,0.63,17,16,200,117.9,31.3,10,15,79,,7.5,5,0.232,13,0.308,4,53.1,34,0.574,13.9,11,43,0.581,25,0.484,15,"E.A. Diddle Arena, Bowling Green, Kentucky",RICE,Rice,66.7,Home,WESTERN-KENTUCKY,Western Kentucky
40.7,11,5.6,1,114.7,76.2,16,0.477,64,0.422,27,0.25,16,0.875,14,22,200,100.0,15.4,6,25,75,,13.3,10,0.375,24,0.292,7,36.7,22,0.524,11.2,9,40,0.5,20,0.29,9,"March 8, 2017",68.2,15,17.5,7,100.0,84.6,33,0.606,47,0.468,22,0.681,32,0.906,29,10,200,114.7,23.8,5,14,86,,8.0,6,0.617,29,0.448,13,63.3,38,0.691,23.7,19,18,0.5,9,0.688,22,"Legacy Arena, Birmingham, Alabama",SOUTHERN-MISSISSIPPI,Southern Miss,75.4,Home,RICE,Rice
57.1,12,2.9,1,114.7,70.4,19,0.419,62,0.339,21,0.581,36,0.667,24,11,200,101.3,25.0,11,27,76,,9.3,7,0.452,28,0.357,10,42.3,30,0.48,10.4,9,34,0.324,11,0.667,22,"March 9, 2017",50.0,14,5.9,2,101.3,75.0,33,0.63,50,0.56,28,0.66,33,0.697,23,16,200,114.7,29.6,8,29,86,,5.3,4,0.3,15,0.467,7,57.7,41,0.655,19.9,16,35,0.6,21,0.484,15,"Legacy Arena, Birmingham, Alabama",RICE,Rice,75.4,Home,TEXAS-EL-PASO,UTEP
50.0,14,7.9,3,102.4,92.6,25,0.399,79,0.354,28,0.177,14,0.929,13,13,200,91.6,29.8,14,21,76,,13.3,11,0.468,37,0.189,7,52.7,39,0.444,11.4,11,42,0.5,21,0.606,20,"March 15, 2017",55.2,16,11.9,5,91.6,70.2,33,0.579,57,0.509,29,0.386,22,0.864,19,11,200,102.4,7.4,2,18,85,,8.4,7,0.333,19,0.421,8,47.3,35,0.63,21.3,18,38,0.553,21,0.676,23,"Tudor Fieldhouse, Houston, Texas",SAN-FRANCISCO,San Francisco,83.1,Home,RICE,Rice
40.0,12,6.8,3,102.6,69.7,23,0.608,60,0.5,30,0.283,17,0.706,12,16,200,110.4,33.3,11,21,85,,13.0,10,0.517,31,0.419,13,51.5,34,0.624,21.1,18,29,0.586,17,0.515,17,"March 20, 2017",46.7,14,6.9,2,110.4,66.7,22,0.515,65,0.462,30,0.246,16,0.75,12,12,200,102.6,30.3,10,18,79,,11.7,9,0.323,21,0.333,7,48.5,32,0.544,18.2,16,44,0.523,23,0.657,23,"Tudor Fieldhouse, Houston, Texas",RICE,Rice,76.8,Away,UTAH-VALLEY,Utah Valley
36.4,8,25.8,8,98.6,87.5,28,0.426,61,0.361,22,0.361,22,0.773,17,1,200,94.5,30.8,12,24,69,,11.0,8,0.459,28,0.286,8,56.3,40,0.483,14.5,12,33,0.424,14,0.0,0,"November 11, 2016",56.5,13,3.0,1,94.5,69.2,27,0.541,49,0.469,23,0.653,32,0.594,19,0,200,98.6,12.5,4,17,72,,8.2,6,0.367,18,0.389,7,43.7,31,0.561,18.2,14,31,0.516,16,1.0,1,"Robins Center, Richmond, Virginia",VIRGINIA-MILITARY-INSTITUTE,VMI,72.8,Home,RICHMOND,Richmond
65.2,15,5.0,2,108.0,64.7,22,0.418,61,0.377,23,0.426,26,0.692,18,4,200,92.0,34.2,13,23,69,,12.0,9,0.262,16,0.313,5,48.6,35,0.47,19.0,17,45,0.4,18,0.0,0,"November 20, 2016",70.4,19,4.4,2,92.0,65.8,25,0.526,58,0.466,27,0.431,25,0.8,20,1,200,108.0,35.3,12,21,81,,10.7,8,0.31,18,0.389,7,51.4,37,0.58,17.9,15,40,0.5,20,0.667,2,"Robins Center, Richmond, Virginia",ROBERT-MORRIS,Robert Morris,75.1,Home,RICHMOND,Richmond
56.0,14,3.7,1,90.5,86.5,32,0.466,58,0.431,25,0.552,32,0.656,21,2,200,101.4,33.3,13,17,75,,8.1,6,0.414,24,0.167,4,59.2,45,0.512,17.2,15,34,0.618,21,0.75,6,"December 3, 2016",60.0,15,2.9,1,101.4,66.7,26,0.508,60,0.417,25,0.233,14,0.429,6,4,200,90.5,13.5,5,25,67,,13.5,10,0.55,33,0.333,11,40.8,31,0.503,14.3,11,27,0.519,14,0.5,4,"Robins Center, Richmond, Virginia",RICHMOND,Richmond,73.9,Away,WAKE-FOREST,Wake Forest
50.0,15,11.1,3,105.9,75.8,25,0.517,60,0.5,30,0.417,25,0.68,17,1,200,116.2,44.4,16,14,79,,5.9,4,0.133,8,0.25,2,59.4,41,0.55,13.4,11,52,0.538,28,0.909,10,"December 17, 2016",56.0,14,3.8,2,116.2,55.6,20,0.545,55,0.455,25,0.291,16,0.75,12,5,200,105.9,24.2,8,25,72,,8.8,6,0.509,28,0.357,10,40.6,28,0.575,18.4,14,27,0.556,15,0.5,5,"Robins Center, Richmond, Virginia",RICHMOND,Richmond,67.7,Away,TEXAS-TECH,Texas Tech
52.4,11,11.1,3,114.7,77.4,24,0.443,53,0.396,21,0.358,19,0.737,14,6,200,89.7,23.5,8,22,61,,8.8,6,0.302,16,0.313,5,49.2,32,0.492,18.6,14,37,0.432,16,0.625,10,"January 11, 2017",88.0,22,10.8,4,89.7,76.5,26,0.556,54,0.463,25,0.407,22,0.818,18,6,200,114.7,22.6,7,16,78,,11.8,8,0.5,27,0.37,10,50.8,33,0.605,14.7,11,27,0.556,15,0.625,10,"Robins Center, Richmond, Virginia",ST-BONAVENTURE,St. Bonaventure,68.2,Home,RICHMOND,Richmond
62.5,15,4.5,2,83.5,67.6,25,0.509,55,0.436,24,0.345,19,0.737,14,6,200,88.6,16.1,5,26,70,,7.6,6,0.455,25,0.32,8,44.1,30,0.547,23.1,19,30,0.533,16,0.647,11,"January 14, 2017",42.9,9,16.7,5,88.6,83.9,26,0.377,61,0.344,21,0.475,29,0.69,20,8,200,83.5,32.4,12,21,66,,5.1,4,0.279,17,0.235,4,55.9,38,0.441,18.7,17,44,0.386,17,0.5,8,"Hagan Arena, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,78.9,Away,RICHMOND,Richmond
46.4,13,4.9,2,114.1,87.5,21,0.544,57,0.491,28,0.281,16,0.75,12,9,179,104.2,20.7,6,20,74,,4.2,3,0.333,19,0.316,6,50.9,27,0.573,15.8,12,38,0.579,22,0.591,13,"February 1, 2017",66.7,18,7.9,3,104.2,79.3,23,0.548,52,0.519,27,0.596,31,0.774,24,5,179,114.1,12.5,3,17,81,,14.1,10,0.212,11,0.273,3,49.1,26,0.607,9.6,7,41,0.585,24,0.773,17,"Stuart Siegel Center, Richmond, Virginia",RICHMOND,Richmond,79.0,Home,VIRGINIA-COMMONWEALTH,VCU
56.7,17,5.9,2,98.6,76.3,29,0.644,52,0.577,30,0.404,21,0.81,17,5,200,113.5,17.4,4,26,84,,4.1,3,0.269,14,0.5,7,54.1,33,0.678,21.7,17,38,0.605,23,0.815,22,"February 17, 2017",59.1,13,0.0,0,113.5,82.6,19,0.466,58,0.379,22,0.483,28,0.679,19,11,200,98.6,23.7,9,20,73,,8.1,6,0.414,24,0.417,10,45.9,28,0.512,13.5,11,34,0.353,12,0.577,15,"Robins Center, Richmond, Virginia",RICHMOND,Richmond,74.1,Away,VIRGINIA-COMMONWEALTH,VCU
