away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
70.6,12,13.6,3,137.9,50.0,9,0.5,40,0.425,17,0.275,11,0.636,7,8,200,81.0,16.0,4,18,47,,13.8,8,0.375,15,0.4,6,30.2,13,0.52,25.1,15,25,0.44,11,0.111,1,"December 13, 2014",73.1,19,0.0,0,81.0,84.0,21,0.733,43,0.605,26,0.558,24,0.708,17,3,200,137.9,50.0,9,16,80,,15.5,9,0.488,21,0.524,11,69.8,30,0.735,20.7,14,22,0.682,15,0.667,6,"Clune Arena , Colorado Springs, Colorado",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,57.8,Home,AIR-FORCE,Air Force
68.0,17,8.6,3,111.9,67.6,23,0.583,48,0.521,25,0.583,28,0.893,25,1,200,120.9,20.0,5,19,81,,6.0,4,0.396,19,0.316,6,47.5,28,0.661,11.7,8,29,0.655,19,0.889,8,"December 20, 2014",53.8,14,3.4,1,120.9,80.0,20,0.476,62,0.419,26,0.339,21,0.762,16,4,200,111.9,32.4,11,21,75,,6.0,4,0.435,27,0.259,7,52.5,31,0.521,11.2,9,35,0.543,19,0.6,6,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,67.1,Away,CALIFORNIA-DAVIS,UC-Davis
56.0,14,4.5,1,101.5,96.0,24,0.447,66,0.379,25,0.106,7,0.857,6,6,225,100.0,23.1,9,16,65,,3.1,2,0.379,25,0.36,9,51.6,33,0.469,9.2,7,41,0.39,16,0.538,7,"December 22, 2014",77.3,17,19.5,8,100.0,76.9,30,0.6,45,0.489,22,0.4,18,0.667,12,4,225,101.5,4.0,1,12,66,,1.5,1,0.511,23,0.435,10,48.4,31,0.616,15.9,10,22,0.545,12,0.636,7,"Clune Arena , Colorado Springs, Colorado",JACKSONVILLE-STATE,Jacksonville State,57.7,Home,AIR-FORCE,Air Force
26.3,5,7.5,3,85.5,69.4,25,0.453,43,0.442,19,0.302,13,0.769,10,5,200,79.0,23.8,5,14,49,,9.7,6,0.256,11,0.091,1,52.6,30,0.498,25.9,17,32,0.563,18,0.583,7,"December 31, 2014",54.5,12,12.5,4,79.0,76.2,16,0.393,61,0.361,22,0.164,10,0.5,5,3,200,85.5,30.6,11,14,53,,9.7,6,0.344,21,0.19,4,47.4,27,0.403,12.1,9,40,0.45,18,0.786,11,"Viejas Arena, San Diego, California",AIR-FORCE,Air Force,62.5,Home,SAN-DIEGO-STATE,San Diego State
52.2,12,0.0,0,133.3,42.9,12,0.52,50,0.46,23,0.36,18,0.556,10,6,200,103.3,30.8,8,24,62,,13.3,8,0.4,20,0.3,6,37.0,20,0.529,13.4,9,30,0.567,17,0.538,7,"January 3, 2015",75.0,18,3.3,1,103.3,69.2,18,0.55,50,0.48,24,0.7,35,0.714,25,8,200,133.3,57.1,16,18,80,,10.0,6,0.46,23,0.304,7,63.0,34,0.6,13.3,10,27,0.63,17,0.385,5,"Lawlor Events Center, Reno, Nevada",AIR-FORCE,Air Force,60.1,Home,NEVADA,Nevada
50.0,11,5.4,2,121.9,81.8,18,0.541,49,0.449,22,0.163,8,0.375,3,13,200,87.5,13.8,4,13,56,,9.4,6,0.551,27,0.333,9,43.1,22,0.53,21.0,14,22,0.591,13,0.133,2,"January 7, 2015",69.7,23,4.5,1,87.5,86.2,25,0.685,54,0.611,33,0.148,8,0.5,4,6,200,121.9,18.2,4,13,78,,9.4,6,0.315,17,0.471,8,56.9,29,0.675,16.1,11,37,0.676,25,0.571,8,"Clune Arena , Colorado Springs, Colorado",SAN-JOSE-STATE,San Jose State,63.8,Home,AIR-FORCE,Air Force
66.7,20,10.7,3,120.8,78.4,29,0.596,57,0.526,30,0.632,36,0.667,24,2,200,127.8,31.3,10,15,92,,1.4,1,0.456,26,0.308,8,56.5,39,0.621,13.1,11,31,0.71,22,0.882,15,"January 10, 2015",83.3,25,3.2,1,127.8,68.8,22,0.603,63,0.476,30,0.302,19,0.579,11,7,200,120.8,21.6,8,23,87,,6.9,5,0.556,35,0.457,16,43.5,30,0.604,6.5,5,28,0.5,14,0.533,8,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,72.1,Away,COLORADO-STATE,Colorado State
68.8,11,0.0,0,103.4,68.2,15,0.413,46,0.348,16,0.348,16,0.625,10,8,200,82.8,24.1,7,19,48,,15.5,9,0.478,22,0.273,6,43.1,22,0.448,18.5,12,24,0.417,10,0.5,8,"January 14, 2015",89.5,17,16.7,4,82.8,75.9,22,0.579,38,0.5,19,0.605,23,0.696,16,5,200,103.4,31.8,7,20,60,,12.1,7,0.526,20,0.3,6,56.9,29,0.613,25.0,16,18,0.722,13,0.706,12,"The Pit, Albuquerque, New Mexico",AIR-FORCE,Air Force,58.3,Home,NEW-MEXICO,New Mexico
59.1,13,8.0,2,120.3,91.3,21,0.5,53,0.415,22,0.208,11,0.545,6,9,200,100.0,29.0,9,16,59,,10.2,6,0.415,22,0.409,9,55.6,30,0.507,14.7,10,31,0.419,13,0.471,8,"January 17, 2015",84.6,22,12.9,4,100.0,71.0,22,0.677,48,0.542,26,0.188,9,0.667,6,7,200,120.3,8.7,2,13,71,,6.8,4,0.479,23,0.565,13,44.4,24,0.679,13.3,8,25,0.52,13,0.588,10,"Dee Glen Smith Spectrum, Logan, Utah",AIR-FORCE,Air Force,58.8,Home,UTAH-STATE,Utah State
71.4,20,22.2,6,77.6,84.6,22,0.719,48,0.583,28,0.292,14,0.571,8,4,200,132.8,42.9,9,12,77,,19.0,11,0.458,22,0.591,13,66.0,31,0.704,16.9,11,26,0.577,15,0.789,15,"January 20, 2015",50.0,9,7.7,2,132.8,57.1,12,0.433,45,0.4,18,0.267,12,0.5,6,10,200,77.6,15.4,4,16,45,,10.3,6,0.4,18,0.167,3,34.0,16,0.444,19.3,12,27,0.556,15,0.444,8,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,57.7,Away,SAN-DIEGO-STATE,San Diego State
73.1,19,3.0,1,119.3,65.2,15,0.733,45,0.578,26,0.311,14,0.786,11,6,200,135.1,19.0,4,13,77,,14.0,8,0.489,22,0.636,14,43.2,19,0.745,15.0,9,23,0.522,12,0.7,14,"January 24, 2015",60.7,17,4.3,1,135.1,81.0,17,0.608,51,0.549,28,0.137,7,0.857,6,11,200,119.3,34.8,8,16,68,,7.0,4,0.353,18,0.333,6,56.8,25,0.626,16.9,11,33,0.667,22,0.421,8,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,57.0,Away,BOISE-STATE,Boise State
68.4,13,3.8,1,85.2,84.0,21,0.5,45,0.422,19,0.556,25,0.84,21,11,200,108.2,30.4,7,18,66,,9.8,6,0.356,16,0.438,7,58.3,28,0.58,15.2,10,29,0.414,12,0.45,9,"January 28, 2015",64.7,11,13.8,4,108.2,69.6,16,0.455,44,0.386,17,0.364,16,0.75,12,18,200,85.2,16.0,4,23,52,,8.2,5,0.409,18,0.333,6,41.7,20,0.504,21.5,14,26,0.423,11,0.1,2,"San Jose State Event Center, San Jose, California",SAN-JOSE-STATE,San Jose State,60.7,Away,AIR-FORCE,Air Force
52.2,12,3.6,1,121.3,67.9,19,0.538,52,0.442,23,0.154,8,0.875,7,12,200,103.3,32.0,8,19,63,,1.6,1,0.423,22,0.455,10,50.9,27,0.565,20.1,14,30,0.433,13,0.429,9,"January 31, 2015",66.7,16,20.0,6,103.3,68.0,17,0.548,52,0.462,24,0.462,24,0.708,17,9,200,121.3,32.1,9,9,74,,9.8,6,0.462,24,0.375,9,49.1,26,0.584,7.4,5,28,0.536,15,0.591,13,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,60.6,Home,NEVADA-LAS-VEGAS,UNLV
70.6,12,23.8,5,93.0,89.7,26,0.512,42,0.405,17,0.286,12,0.5,6,8,200,86.0,26.1,6,15,49,,7.0,4,0.548,23,0.391,9,61.5,32,0.514,22.8,14,19,0.421,8,0.636,14,"February 4, 2015",84.2,16,15.8,3,86.0,73.9,17,0.479,47,0.404,19,0.298,14,0.571,8,12,200,93.0,10.3,3,14,53,,14.0,8,0.553,26,0.269,7,38.5,20,0.494,13.1,8,21,0.571,12,0.455,10,"Clune Arena , Colorado Springs, Colorado",NEW-MEXICO,New Mexico,57.2,Home,AIR-FORCE,Air Force
47.1,8,13.8,4,130.4,70.0,14,0.429,49,0.347,17,0.327,16,0.5,8,5,200,89.3,28.6,10,11,50,,8.9,5,0.612,30,0.267,8,43.6,24,0.442,16.4,11,19,0.474,9,0.792,19,"February 7, 2015",64.3,18,10.5,2,89.3,71.4,25,0.673,49,0.571,28,0.163,8,0.875,7,12,200,130.4,30.0,6,17,73,,12.5,7,0.408,20,0.5,10,56.4,31,0.691,13.2,8,29,0.621,18,0.478,11,"Clune Arena , Colorado Springs, Colorado",WYOMING,Wyoming,56.2,Home,AIR-FORCE,Air Force
52.9,9,0.0,0,115.5,75.0,18,0.463,41,0.415,17,0.341,14,0.286,4,13,200,72.4,16.7,5,15,42,,6.9,4,0.39,16,0.25,4,42.6,23,0.441,22.9,14,25,0.52,13,0.458,11,"February 11, 2015",65.2,15,12.0,3,72.4,83.3,25,0.56,50,0.46,23,0.24,12,0.917,11,6,200,115.5,25.0,6,16,67,,12.1,7,0.54,27,0.37,10,57.4,31,0.601,15.3,10,23,0.565,13,0.75,18,"Taco Bell Arena, Boise, Idaho",AIR-FORCE,Air Force,58.2,Home,BOISE-STATE,Boise State
78.6,22,17.6,6,120.6,71.1,27,0.591,55,0.509,28,0.218,12,0.833,10,11,200,119.0,42.9,12,17,75,,0.0,0,0.455,25,0.36,9,59.1,39,0.618,19.9,15,30,0.633,19,0.56,14,"February 14, 2015",96.0,24,3.3,1,119.0,57.1,16,0.525,59,0.424,25,0.356,21,0.667,14,13,200,120.6,28.9,11,12,76,,11.1,7,0.424,25,0.48,12,40.9,27,0.551,6.8,5,34,0.382,13,0.48,12,"Clune Arena , Colorado Springs, Colorado",NEVADA-LAS-VEGAS,UNLV,63.3,Home,AIR-FORCE,Air Force
63.6,14,3.2,1,100.0,65.5,19,0.5,51,0.431,22,0.137,7,0.286,2,14,200,80.3,10.7,3,20,53,,12.1,8,0.314,16,0.438,7,38.6,22,0.488,21.7,15,35,0.429,15,0.462,12,"February 21, 2015",60.9,14,22.9,8,80.3,89.3,25,0.509,53,0.434,23,0.302,16,0.75,12,5,200,100.0,34.5,10,14,66,,12.1,8,0.415,22,0.364,8,61.4,35,0.545,20.0,15,31,0.484,15,0.821,23,"Moby Arena, Fort Collins, Colorado",AIR-FORCE,Air Force,66.0,Home,COLORADO-STATE,Colorado State
50.0,12,12.9,4,113.6,70.8,17,0.538,52,0.462,24,0.615,32,0.438,14,19,200,106.1,43.2,16,31,70,,18.2,12,0.346,18,0.444,8,54.1,33,0.521,19.5,16,34,0.471,16,0.296,8,"February 25, 2015",78.3,18,8.8,3,106.1,56.8,21,0.605,43,0.535,23,0.767,33,0.697,23,14,200,113.6,29.2,7,21,75,,7.6,5,0.279,12,0.5,6,45.9,28,0.639,19.6,14,31,0.548,17,0.481,13,"Clune Arena , Colorado Springs, Colorado",NEVADA,Nevada,66.4,Home,AIR-FORCE,Air Force
54.2,13,17.1,7,90.9,76.9,30,0.56,50,0.48,24,0.4,20,0.9,18,10,200,112.1,20.0,5,18,74,,6.1,4,0.52,26,0.308,8,54.7,35,0.622,14.5,10,24,0.667,16,0.643,18,"February 28, 2015",40.0,10,4.2,1,112.1,80.0,20,0.435,62,0.403,25,0.226,14,0.429,6,15,200,90.9,23.1,9,22,60,,10.6,7,0.339,21,0.19,4,45.3,29,0.437,9.3,7,41,0.512,21,0.464,13,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,65.6,Away,UTAH-STATE,Utah State
64.3,18,0.0,0,103.0,75.0,24,0.5,61,0.459,28,0.164,10,0.5,5,16,200,100.0,16.7,5,16,66,,9.1,6,0.328,20,0.25,5,46.8,29,0.502,9.7,7,41,0.561,23,0.448,13,"March 4, 2015",70.8,17,4.9,2,100.0,83.3,25,0.528,54,0.444,24,0.296,16,0.688,11,15,200,103.0,25.0,8,14,68,,6.1,4,0.481,26,0.346,9,53.2,33,0.552,15.3,11,28,0.536,15,0.5,15,"Save Mart Center, Fresno, California",AIR-FORCE,Air Force,66.2,Home,FRESNO-STATE,Fresno State
70.0,14,10.3,3,107.9,75.0,18,0.5,48,0.417,20,0.458,22,0.591,13,16,200,96.8,45.2,14,22,61,,7.9,5,0.521,25,0.32,8,58.2,32,0.522,23.8,18,23,0.522,12,0.484,15,"March 11, 2015",66.7,16,4.3,1,96.8,54.8,17,0.56,50,0.48,24,0.32,16,0.75,12,16,200,107.9,25.0,6,19,68,,14.3,9,0.42,21,0.381,8,41.8,23,0.59,16.2,11,29,0.552,16,0.467,14,"Thomas & Mack Center, Las Vegas, Nevada",NEW-MEXICO,New Mexico,62.5,Home,AIR-FORCE,Air Force
56.0,14,2.9,1,106.3,70.8,17,0.62,50,0.5,25,0.44,22,0.818,18,7,200,125.0,24.0,6,20,80,25,9.4,6,0.56,28,0.429,12,46.9,23,0.662,14.4,10,22,0.591,13,0.781,25,"March 12, 2015",53.8,14,4.5,1,125.0,76.0,19,0.596,47,0.553,26,0.362,17,0.706,12,17,200,106.3,29.2,7,20,68,,7.8,5,0.255,12,0.333,4,53.1,26,0.617,22.7,16,35,0.629,22,0.452,14,"MGM Grand Garden Arena, Paradise, Nevada",AIR-FORCE,Air Force,64.3,Away,BOISE-STATE,Boise State
65.0,13,0.0,0,110.4,71.0,22,0.448,48,0.417,20,0.583,28,0.5,14,1,200,85.1,26.7,8,19,57,,13.4,9,0.25,12,0.25,3,49.2,30,0.465,18.8,14,36,0.472,17,0.0,0,"November 14, 2014",68.0,17,13.9,5,85.1,73.3,22,0.585,53,0.472,25,0.396,21,0.571,12,0,200,110.4,29.0,9,22,74,,10.4,7,0.566,30,0.4,12,50.8,31,0.588,16.2,12,23,0.565,13,1.0,1,"James A. Rhodes Arena, Akron, Ohio",MARYLAND-BALTIMORE-COUNTY,UMBC,66.6,Home,AKRON,Akron
40.0,6,3.0,1,100.0,66.7,24,0.302,53,0.283,15,0.415,22,0.636,14,2,200,69.7,35.1,13,17,46,,7.6,5,0.226,12,0.167,2,50.7,37,0.362,20.3,16,41,0.317,13,0.333,1,"November 20, 2014",58.3,14,14.6,6,69.7,64.9,24,0.467,60,0.4,24,0.217,13,0.769,10,0,200,100.0,33.3,12,17,66,,15.2,10,0.45,27,0.296,8,49.3,36,0.499,15.4,12,33,0.485,16,1.0,2,"TD Arena, Charleston, South Carolina",SOUTHERN-CALIFORNIA,USC,66.3,Home,AKRON,Akron
59.4,19,16.7,7,85.0,73.7,28,0.667,54,0.593,32,0.222,12,0.583,7,0,200,131.7,48.0,12,13,79,,8.3,5,0.315,17,0.471,8,63.5,40,0.662,15.7,11,37,0.649,24,1.0,4,"November 21, 2014",65.0,13,10.8,4,131.7,52.0,13,0.392,60,0.333,20,0.117,7,0.571,4,1,200,85.0,26.3,10,15,51,,5.0,3,0.3,18,0.389,7,36.5,23,0.403,11.3,8,42,0.31,13,0.667,2,"TD Arena, Charleston, South Carolina",AKRON,Akron,60.0,Away,MIAMI-FL,Miami (FL)
44.0,11,6.7,2,94.4,80.0,24,0.406,64,0.391,25,0.313,20,0.55,11,3,200,87.5,45.0,18,20,63,,11.1,8,0.156,10,0.2,2,60.0,42,0.429,18.0,16,54,0.426,23,0.4,2,"November 23, 2014",28.6,6,11.1,6,87.5,55.0,22,0.46,50,0.42,21,0.54,27,0.815,22,1,200,94.4,20.0,6,19,68,,8.3,6,0.4,20,0.2,4,40.0,28,0.541,19.5,15,30,0.567,17,0.75,3,"TD Arena, Charleston, South Carolina",SOUTH-CAROLINA,South Carolina,71.7,Home,AKRON,Akron
29.2,7,15.8,6,109.9,67.7,21,0.452,62,0.387,24,0.274,17,0.941,16,2,200,101.4,23.5,8,21,72,,7.0,5,0.371,23,0.348,8,44.6,29,0.514,11.5,9,39,0.41,16,0.6,3,"November 25, 2014",50.0,13,23.1,9,101.4,76.5,26,0.518,57,0.456,26,0.456,26,0.731,19,1,200,109.9,32.3,10,15,78,,5.6,4,0.333,19,0.368,7,55.4,36,0.562,14.9,12,38,0.5,19,0.833,5,"Bryce Jordan Center, University Park, Pennsylvania",AKRON,Akron,71.2,Home,PENN-STATE,Penn State
57.1,12,0.0,0,105.9,70.0,21,0.458,60,0.35,21,0.25,15,0.733,11,3,200,97.1,20.0,7,19,66,,11.8,8,0.467,28,0.464,13,43.1,28,0.492,10.7,8,32,0.25,8,0.25,1,"November 30, 2014",54.2,13,15.6,5,97.1,80.0,28,0.548,52,0.462,24,0.442,23,0.652,15,2,200,105.9,30.0,9,13,72,,5.9,4,0.442,23,0.391,9,56.9,37,0.572,17.3,13,29,0.517,15,0.667,4,"James A. Rhodes Arena, Akron, Ohio",BRYANT,Bryant,67.5,Home,AKRON,Akron
60.9,14,0.0,0,112.5,54.8,17,0.465,57,0.404,23,0.158,9,0.778,7,6,200,83.3,18.8,6,23,60,,13.9,10,0.281,16,0.438,7,36.5,23,0.49,20.8,16,41,0.39,16,0.143,1,"December 2, 2014",75.0,18,9.8,4,83.3,81.3,26,0.509,56,0.429,24,0.661,37,0.649,24,2,200,112.5,45.2,14,14,81,,11.1,8,0.446,25,0.36,9,63.5,40,0.55,16.2,14,31,0.484,15,0.714,5,"James A. Rhodes Arena, Akron, Ohio",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,72.4,Home,AKRON,Akron
47.1,8,0.0,0,110.6,79.3,23,0.396,48,0.354,17,0.417,20,0.55,11,4,200,74.2,9.7,3,18,49,,4.5,3,0.313,15,0.267,4,43.3,26,0.426,16.2,11,33,0.394,13,0.333,2,"December 4, 2014",83.3,20,27.3,9,74.2,90.3,28,0.555,55,0.436,24,0.327,18,0.667,12,2,200,110.6,20.7,6,21,73,,10.6,7,0.6,33,0.394,13,56.7,34,0.574,12.5,9,22,0.5,11,0.75,6,"James A. Rhodes Arena, Akron, Ohio",WESTERN-ILLINOIS,Western Illinois,66.0,Home,AKRON,Akron
59.1,13,15.4,4,98.4,81.5,22,0.613,40,0.55,22,0.525,21,0.619,13,4,200,100.0,14.3,3,20,62,,3.2,2,0.25,10,0.5,5,52.1,25,0.62,22.1,14,30,0.567,17,0.556,5,"December 13, 2014",63.2,12,10.0,3,100.0,85.7,18,0.489,47,0.404,19,0.426,20,0.75,15,3,200,98.4,18.5,5,19,61,,6.5,4,0.447,21,0.381,8,47.9,23,0.54,16.5,11,26,0.423,11,0.667,6,"James A. Rhodes Arena, Akron, Ohio",AKRON,Akron,61.7,Away,MIDDLE-TENNESSEE,Middle Tennessee
35.3,6,8.1,3,94.8,64.5,20,0.342,57,0.298,17,0.228,13,0.538,7,4,200,79.3,37.5,15,17,46,,10.3,6,0.333,19,0.263,5,49.3,35,0.364,14.9,11,38,0.316,12,0.6,6,"December 16, 2014",35.3,6,18.4,7,79.3,62.5,25,0.373,51,0.333,17,0.392,20,0.85,17,4,200,94.8,35.5,11,9,55,,8.6,5,0.275,14,0.286,4,50.7,36,0.455,11.8,8,37,0.351,13,0.6,6,"Bison Sports Arena, Fargo, North Dakota",AKRON,Akron,58.3,Home,NORTH-DAKOTA-STATE,North Dakota State
61.1,11,0.0,0,129.6,53.8,14,0.456,45,0.4,18,0.4,18,0.667,12,0,200,74.6,41.7,10,18,53,,7.0,5,0.444,20,0.25,5,48.0,24,0.495,34.6,28,25,0.52,13,0.0,0,"December 20, 2014",35.1,13,12.0,3,74.6,58.3,14,0.621,66,0.561,37,0.258,17,0.588,10,4,200,129.6,46.2,12,13,92,,23.9,17,0.318,21,0.381,8,52.0,26,0.621,9.8,8,45,0.644,29,0.636,7,"James A. Rhodes Arena, Akron, Ohio","Bluffton
			","Bluffton
			",70.8,Home,AKRON,Akron
65.2,15,12.5,4,95.9,58.5,24,0.528,53,0.434,23,0.245,13,0.538,7,9,200,86.3,18.5,5,21,63,,15.1,11,0.434,23,0.435,10,42.6,29,0.532,24.4,19,30,0.433,13,0.308,4,"December 30, 2014",52.2,12,20.0,6,86.3,81.5,22,0.453,64,0.359,23,0.281,18,0.667,12,4,200,95.9,41.5,17,13,70,,16.4,12,0.5,32,0.375,12,57.4,39,0.482,19.1,17,32,0.344,11,0.667,8,"James A. Rhodes Arena, Akron, Ohio",MARSHALL,Marshall,72.9,Home,AKRON,Akron
57.1,12,0.0,0,103.9,78.1,25,0.429,56,0.375,21,0.339,19,0.737,14,14,200,81.6,30.3,10,20,62,,11.8,9,0.411,23,0.261,6,53.8,35,0.477,24.6,21,33,0.455,15,0.067,1,"January 3, 2015",46.2,12,9.1,3,81.6,69.7,23,0.5,63,0.413,26,0.349,22,0.727,16,4,200,103.9,21.9,7,18,79,,14.5,11,0.54,34,0.324,11,46.2,30,0.538,12.1,10,29,0.517,15,0.692,9,"James A. Rhodes Arena, Akron, Ohio",COPPIN-STATE,Coppin State,76.2,Home,AKRON,Akron
72.2,13,3.6,1,118.0,61.5,16,0.441,51,0.353,18,0.294,15,0.467,7,5,200,85.2,24.1,7,15,52,,8.2,5,0.412,21,0.429,9,41.8,23,0.447,14.8,10,30,0.3,9,0.643,9,"January 6, 2015",55.6,15,20.0,6,85.2,75.9,22,0.571,56,0.482,27,0.232,13,0.615,8,4,200,118.0,38.5,10,20,72,,8.2,5,0.5,28,0.357,10,58.2,32,0.579,12.7,9,28,0.607,17,0.714,10,"James A. Rhodes Arena, Akron, Ohio",WESTERN-MICHIGAN,Western Michigan,61.2,Home,AKRON,Akron
43.5,10,8.1,3,125.4,69.2,18,0.474,57,0.404,23,0.263,15,0.867,13,5,200,100.0,21.2,7,26,67,,10.4,7,0.474,27,0.296,8,42.4,25,0.522,13.6,10,30,0.5,15,0.667,10,"January 9, 2015",59.3,16,3.3,1,100.0,78.8,26,0.656,48,0.563,27,0.667,32,0.656,21,6,200,125.4,30.8,8,15,84,,9.0,6,0.229,11,0.818,9,57.6,34,0.665,15.1,11,37,0.486,18,0.6,9,"John F. Savage Hall, Toledo, Ohio",AKRON,Akron,66.7,Home,TOLEDO,Toledo
40.0,8,5.3,1,103.1,71.4,15,0.361,61,0.328,20,0.18,11,0.545,6,4,200,76.9,35.9,14,18,50,,16.9,11,0.328,20,0.2,4,48.3,29,0.378,16.5,13,41,0.39,16,0.714,10,"January 14, 2015",54.2,13,19.5,8,76.9,64.1,25,0.636,44,0.545,24,0.477,21,0.524,11,5,200,103.1,28.6,6,13,67,,15.4,10,0.568,25,0.32,8,51.7,31,0.621,23.1,16,19,0.842,16,0.688,11,"James A. Rhodes Arena, Akron, Ohio",BOWLING-GREEN-STATE,Bowling Green State,64.6,Home,AKRON,Akron
40.9,9,0.0,0,107.9,64.7,22,0.472,53,0.415,22,0.623,33,0.788,26,3,200,100.0,17.9,5,20,76,,10.5,8,0.34,18,0.333,6,43.5,27,0.553,15.1,12,35,0.457,16,0.8,12,"January 17, 2015",51.9,14,17.1,6,100.0,82.1,23,0.567,60,0.45,27,0.483,29,0.483,14,5,200,107.9,35.3,12,25,82,,5.3,4,0.583,35,0.4,14,56.5,35,0.556,16.1,14,25,0.52,13,0.706,12,"James A. Rhodes Arena, Akron, Ohio",CENTRAL-MICHIGAN,Central Michigan,75.7,Home,AKRON,Akron
50.0,11,8.6,3,97.0,71.4,15,0.442,60,0.367,22,0.217,13,0.615,8,6,201,92.4,36.8,14,17,61,,19.7,13,0.467,28,0.321,9,49.2,29,0.461,17.6,14,32,0.406,13,0.667,12,"January 21, 2015",38.1,8,6.3,2,92.4,63.2,24,0.549,41,0.512,21,0.683,28,0.679,19,8,201,97.0,28.6,6,14,64,,16.7,11,0.146,6,0.5,3,50.8,30,0.589,24.2,17,35,0.514,18,0.5,8,"Convocation Center, DeKalb, Illinois",AKRON,Akron,65.4,Home,NORTHERN-ILLINOIS,Northern Illinois
37.5,9,2.6,1,95.8,78.9,30,0.509,56,0.429,24,0.321,18,0.778,14,6,200,98.6,16.1,5,25,71,,1.4,1,0.375,21,0.429,9,50.7,35,0.55,16.9,13,35,0.429,15,0.684,13,"January 24, 2015",45.8,11,11.4,4,98.6,83.9,26,0.491,56,0.429,24,0.482,27,0.519,14,6,200,95.8,21.1,8,19,69,,6.9,5,0.304,17,0.412,7,49.3,34,0.501,12.8,10,39,0.436,17,0.684,13,"University Arena, Kalamazoo, Michigan",WESTERN-MICHIGAN,Western Michigan,71.7,Away,AKRON,Akron
66.7,12,6.9,2,95.2,75.0,24,0.438,48,0.375,18,0.25,12,0.417,5,11,200,75.8,13.8,4,13,47,,14.5,9,0.396,19,0.316,6,45.9,28,0.438,15.8,10,29,0.414,12,0.389,7,"January 27, 2015",52.2,12,10.3,3,75.8,86.2,25,0.482,55,0.418,23,0.182,10,0.6,6,6,200,95.2,25.0,8,16,59,,6.5,4,0.473,26,0.269,7,54.1,33,0.494,18.0,13,29,0.552,16,0.7,14,"James A. Rhodes Arena, Akron, Ohio",BALL-STATE,Ball State,62.2,Home,AKRON,Akron
52.2,12,9.7,3,95.8,78.1,25,0.482,57,0.404,23,0.386,22,0.636,14,6,200,97.2,32.4,12,23,69,,14.1,10,0.579,33,0.273,9,53.6,37,0.511,16.3,13,24,0.583,14,0.714,15,"January 31, 2015",65.0,13,8.3,2,97.2,67.6,25,0.442,52,0.385,20,0.538,28,0.786,22,6,200,95.8,21.9,7,19,68,,9.9,7,0.404,21,0.286,6,46.4,32,0.521,18.9,15,31,0.452,14,0.684,13,"Stroh Center, Bowling Green, Ohio",BOWLING-GREEN-STATE,Bowling Green State,70.9,Away,AKRON,Akron
53.1,17,11.1,4,118.6,64.3,18,0.594,69,0.464,32,0.087,6,0.0,0,7,200,117.1,35.5,11,14,82,,8.6,6,0.522,36,0.5,18,49.2,29,0.571,14.3,12,33,0.424,14,0.682,15,"February 4, 2015",35.7,10,15.2,5,117.1,64.5,20,0.62,54,0.519,28,0.444,24,0.667,16,12,200,118.6,35.7,10,11,83,,12.9,9,0.333,18,0.611,11,50.8,30,0.635,14.6,11,36,0.472,17,0.4,8,"Convocation Center, Athens, Ohio",AKRON,Akron,69.6,Home,OHIO,Ohio
