away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
47.4,9,0.0,0,114.5,58.6,17,0.384,56,0.339,19,0.339,19,0.737,14,2,200,82.6,21.2,7,20,57,,8.7,6,0.357,20,0.25,5,38.7,24,0.438,17.9,14,36,0.389,14,0.333,1,"November 14, 2010",68.0,17,16.7,6,82.6,78.8,26,0.557,53,0.472,25,0.491,26,0.769,20,0,200,114.5,41.4,12,17,79,,10.1,7,0.34,18,0.5,9,61.3,38,0.604,15.7,12,35,0.457,16,1.0,3,"Joseph J. Gentile Center, Chicago, Illinois",TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,68.7,Home,LOYOLA-IL,Loyola (IL)
60.7,17,4.7,2,90.1,73.3,22,0.604,53,0.528,28,0.491,26,0.692,18,0,200,115.5,18.5,5,13,82,,7.0,5,0.321,17,0.471,8,47.4,27,0.627,9.8,7,36,0.556,20,1.0,5,"November 20, 2010",41.7,10,2.8,1,115.5,81.5,22,0.431,58,0.414,24,0.293,17,0.824,14,2,200,90.1,26.7,8,24,64,,8.5,6,0.259,15,0.133,2,52.6,30,0.484,19.6,16,43,0.512,22,0.0,0,"University Arena, Kalamazoo, Michigan",WESTERN-MICHIGAN,Western Michigan,70.7,Away,LOYOLA-IL,Loyola (IL)
55.6,10,7.4,2,92.5,60.9,14,0.395,57,0.316,18,0.351,20,0.9,18,0,200,94.0,27.8,10,18,63,,14.9,10,0.439,25,0.36,9,40.7,24,0.474,14.3,11,32,0.281,9,1.0,7,"November 27, 2010",61.9,13,18.8,6,94.0,72.2,26,0.556,45,0.467,21,0.422,19,0.632,12,3,200,92.5,39.1,9,15,62,,11.9,8,0.4,18,0.444,8,59.3,35,0.574,28.2,21,27,0.481,13,0.4,2,"War Memorial Gymnasium, San Francisco, California",SAN-FRANCISCO,San Francisco,66.8,Away,LOYOLA-IL,Loyola (IL)
56.5,13,11.1,5,84.8,64.9,24,0.521,47,0.489,23,0.553,26,0.654,17,2,200,100.0,40.7,11,17,66,,10.6,7,0.17,8,0.375,3,54.7,35,0.556,23.5,18,39,0.513,20,0.75,6,"December 4, 2010",61.9,13,7.7,3,100.0,59.3,16,0.385,61,0.344,21,0.295,18,0.5,9,2,200,84.8,35.1,13,23,56,,12.1,8,0.262,16,0.313,5,45.3,29,0.403,12.7,10,45,0.356,16,0.778,7,"Joseph J. Gentile Center, Chicago, Illinois",LOYOLA-IL,Loyola (IL),66.5,Away,VALPARAISO,Valparaiso
57.9,11,11.9,7,113.0,52.9,18,0.411,56,0.339,19,0.161,9,0.444,4,9,200,72.5,21.1,8,17,50,,7.2,5,0.375,21,0.381,8,36.1,26,0.415,21.1,16,35,0.314,11,0.1,1,"December 8, 2010",50.0,16,8.6,3,72.5,78.9,30,0.486,71,0.451,32,0.169,12,0.75,9,2,200,113.0,47.1,16,11,78,,11.6,8,0.169,12,0.417,5,63.9,46,0.508,11.6,10,59,0.458,27,0.8,8,"Joseph J. Gentile Center, Chicago, Illinois",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,69.5,Home,LOYOLA-IL,Loyola (IL)
42.9,12,9.4,3,107.0,81.8,18,0.582,55,0.509,28,0.6,33,0.606,20,4,200,118.3,30.6,11,21,84,,12.7,9,0.382,21,0.381,8,50.0,29,0.594,13.7,11,34,0.588,20,0.692,9,"December 22, 2010",65.4,17,11.8,4,118.3,69.4,25,0.628,47,0.553,26,0.468,22,0.773,17,11,200,107.0,18.2,4,22,76,,8.5,6,0.319,15,0.467,7,50.0,29,0.661,24.1,18,32,0.594,19,0.214,3,"UTPA Fieldhouse, Edinburg, Texas",TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,71.1,Away,LOYOLA-IL,Loyola (IL)
60.7,17,11.1,4,77.9,77.5,31,0.674,46,0.609,28,0.565,26,0.808,21,5,200,122.1,15.0,3,22,83,,7.4,5,0.304,14,0.429,6,56.7,34,0.711,17.3,12,32,0.688,22,0.667,10,"January 1, 2011",64.7,11,6.3,2,122.1,85.0,17,0.352,54,0.315,17,0.426,23,0.652,15,7,200,77.9,22.5,9,23,53,,7.4,5,0.333,18,0.222,4,43.3,26,0.408,15.8,12,36,0.361,13,0.462,6,"Beeghly Center, Youngstown, Ohio",YOUNGSTOWN-STATE,Youngstown State,67.6,Away,LOYOLA-IL,Loyola (IL)
47.6,10,7.4,2,68.3,82.8,24,0.49,50,0.42,21,0.22,11,0.818,9,6,200,96.7,20.0,6,14,58,,11.7,7,0.42,21,0.333,7,50.8,30,0.525,16.7,11,29,0.483,14,0.647,11,"January 8, 2011",56.3,9,3.4,1,96.7,80.0,24,0.4,45,0.356,16,0.267,12,0.417,5,7,200,68.3,17.2,5,11,41,,6.7,4,0.4,18,0.222,4,49.2,29,0.404,21.8,14,27,0.444,12,0.588,10,"Joseph J. Gentile Center, Chicago, Illinois",LOYOLA-IL,Loyola (IL),60.0,Away,WRIGHT-STATE,Wright State
44.4,12,2.9,1,98.5,68.6,24,0.602,49,0.551,27,0.286,14,0.857,12,8,200,107.6,27.8,5,18,71,,6.1,4,0.286,14,0.357,5,54.7,29,0.638,20.2,14,35,0.629,22,0.579,11,"January 15, 2011",64.0,16,2.9,1,107.6,72.2,13,0.476,63,0.397,25,0.175,11,0.455,5,10,200,98.5,31.4,11,13,65,,7.6,5,0.444,28,0.357,10,45.3,24,0.476,12.8,10,35,0.429,15,0.474,9,"U.S. Cellular Arena, Milwaukee, Wisconsin",MILWAUKEE,Milwaukee,65.9,Away,LOYOLA-IL,Loyola (IL)
58.6,17,10.9,5,113.5,71.9,23,0.5,65,0.446,29,0.185,12,0.5,6,13,200,95.9,23.1,9,14,71,,8.1,6,0.354,23,0.304,7,45.1,32,0.502,13.5,11,42,0.524,22,0.35,7,"January 27, 2011",58.6,17,4.8,2,95.9,76.9,30,0.516,63,0.46,29,0.317,20,0.95,19,8,200,113.5,28.1,9,13,84,,4.1,3,0.27,17,0.412,7,54.9,39,0.579,13.3,11,46,0.478,22,0.619,13,"Joseph J. Gentile Center, Chicago, Illinois",YOUNGSTOWN-STATE,Youngstown State,73.6,Home,LOYOLA-IL,Loyola (IL)
41.7,10,8.8,3,118.8,77.3,17,0.425,60,0.4,24,0.217,13,0.923,12,10,200,98.4,39.4,13,16,63,,7.8,5,0.267,16,0.188,3,54.5,30,0.476,16.5,13,44,0.477,21,0.565,13,"February 3, 2011",71.4,20,4.5,2,98.4,60.6,20,0.637,51,0.549,28,0.275,14,0.786,11,9,200,118.8,22.7,5,19,76,,7.8,5,0.333,17,0.529,9,45.5,25,0.659,14.9,10,34,0.559,19,0.625,15,"Ervin J. Nutter Center, Dayton, Ohio",LOYOLA-IL,Loyola (IL),64.4,Home,WRIGHT-STATE,Wright State
50.0,12,5.4,2,86.4,68.6,24,0.529,52,0.462,24,0.308,16,0.688,11,11,200,100.0,32.1,9,17,66,,13.6,9,0.385,20,0.35,7,52.4,33,0.554,20.3,15,32,0.531,17,0.56,14,"February 10, 2011",41.2,7,6.3,2,100.0,67.9,19,0.363,51,0.333,17,0.49,25,0.8,20,12,200,86.4,31.4,11,18,57,,7.6,5,0.275,14,0.214,3,47.6,30,0.453,19.5,15,37,0.378,14,0.52,13,"Joseph J. Gentile Center, Chicago, Illinois",LOYOLA-IL,Loyola (IL),66.2,Away,MILWAUKEE,Milwaukee
66.7,16,18.9,7,95.7,76.5,26,0.569,51,0.471,24,0.451,23,0.565,13,11,200,101.4,21.4,6,14,71,,7.1,5,0.451,23,0.435,10,51.6,32,0.573,17.5,13,28,0.5,14,0.607,17,"February 19, 2011",54.2,13,0.0,0,101.4,78.6,22,0.467,60,0.4,24,0.217,13,0.846,11,13,200,95.7,23.5,8,23,67,,5.7,4,0.383,23,0.348,8,48.4,30,0.506,15.4,12,37,0.432,16,0.536,15,"Joseph J. Gentile Center, Chicago, Illinois",LOYOLA-IL,Loyola (IL),69.6,Away,SAINT-PETERS,St. Peter's
52.2,12,6.5,2,80.0,70.6,24,0.52,51,0.451,23,0.373,19,0.789,15,13,200,113.3,42.3,11,15,68,,10.0,6,0.314,16,0.438,7,58.3,35,0.566,15.6,11,35,0.457,16,0.552,16,"February 24, 2011",47.4,9,2.9,1,113.3,57.7,15,0.37,54,0.352,19,0.185,10,0.8,8,10,200,80.0,29.4,10,17,48,,5.0,3,0.426,23,0.087,2,41.7,25,0.409,17.0,12,31,0.548,17,0.667,20,"Athletics-Recreation Center, Valparaiso, Indiana",VALPARAISO,Valparaiso,60.4,Away,LOYOLA-IL,Loyola (IL)
58.1,18,11.8,6,96.3,60.5,23,0.529,68,0.456,31,0.206,14,0.643,9,0,200,98.8,26.3,10,18,81,,13.4,11,0.25,17,0.588,10,43.4,33,0.543,16.8,15,51,0.412,21,1.0,1,"November 12, 2010",59.3,16,13.7,7,98.8,73.7,28,0.433,67,0.403,27,0.388,26,0.808,21,1,200,96.3,39.5,15,16,79,,12.2,10,0.239,16,0.25,4,56.6,43,0.498,19.5,19,51,0.451,23,0.0,0,"Albert Gersten Pavilion, Los Angeles, California",LOYOLA-MARYMOUNT,Loyola Marymount,81.5,Away,MORGAN-STATE,Morgan State
,11,,1,,,19,,61,0.377,23,,14,0.643,9,0,200,,,9,30,62,,,4,,16,0.438,7,,28,,,24,45,0.356,16,0.0,0,"November 14, 2010",46.9,15,11.1,5,75.6,76.3,29,0.515,65,0.492,32,0.677,44,0.75,33,1,,122.0,50.0,19,16,100,,15.9,13,0.231,15,0.2,3,63.2,48,0.582,15.1,15,50,0.58,29,0.5,1,"Albert Gersten Pavilion, Los Angeles, California","La Sierra
			","La Sierra
			",82.3,Home,LOYOLA-MARYMOUNT,Loyola Marymount
,19,,1,,,16,,51,0.529,27,,21,0.429,9,0,200,,,6,20,71,,,16,,14,0.571,8,,22,,,18,37,0.514,19,0.0,0,"November 20, 2010",58.6,17,8.1,3,97.3,79.3,23,0.545,56,0.518,29,0.411,23,0.739,17,2,,106.8,46.7,14,19,78,,9.6,7,0.125,7,0.429,3,62.7,37,0.583,24.1,21,49,0.531,26,0.5,2,,"Dowling
			","Dowling
			",73.5,Home,LOYOLA-MARYMOUNT,Loyola Marymount
58.3,14,12.5,4,109.0,68.0,17,0.403,62,0.387,24,0.258,16,0.813,13,3,200,94.0,38.7,12,18,63,,7.5,5,0.226,14,0.143,2,51.8,29,0.453,14.8,12,48,0.458,22,0.4,2,"November 21, 2010",61.5,16,0.0,0,94.0,61.3,19,0.618,51,0.51,26,0.314,16,0.625,10,1,200,109.0,32.0,8,13,73,,7.5,5,0.373,19,0.579,11,48.2,27,0.623,19.4,14,32,0.469,15,0.8,4,,LOYOLA-MARYMOUNT,Loyola Marymount,67.1,Home,RIDER,Rider
81.3,13,2.9,1,106.2,69.7,23,0.327,55,0.291,16,0.364,20,0.65,13,6,200,75.4,32.6,14,22,49,,10.8,7,0.255,14,0.286,4,48.7,37,0.38,18.0,14,41,0.293,12,0.25,2,"December 7, 2010",91.3,21,26.8,11,75.4,67.4,29,0.491,53,0.434,23,0.491,26,0.654,17,5,200,106.2,30.3,10,19,69,,10.8,7,0.358,19,0.316,6,51.3,39,0.528,14.6,11,34,0.5,17,0.5,5,"Albert Gersten Pavilion, Los Angeles, California",SACRAMENTO-STATE,Sacramento State,65.4,Home,LOYOLA-MARYMOUNT,Loyola Marymount
64.0,16,3.4,2,97.3,64.3,27,0.466,59,0.424,25,0.322,19,0.632,12,7,200,90.5,22.2,8,18,67,,8.1,6,0.288,17,0.294,5,44.9,35,0.492,17.2,14,42,0.476,20,0.3,3,"December 11, 2010",75.9,22,9.5,4,90.5,77.8,28,0.436,70,0.414,29,0.3,21,0.524,11,5,200,97.3,35.7,15,17,72,,13.5,10,0.171,12,0.25,3,55.1,43,0.45,9.2,8,58,0.448,26,0.545,6,"Albert Gersten Pavilion, Los Angeles, California",SOUTH-DAKOTA,South Dakota,73.5,Home,LOYOLA-MARYMOUNT,Loyola Marymount
51.6,16,4.3,2,102.5,75.0,30,0.471,69,0.449,31,0.116,8,0.625,5,7,200,87.5,25.0,10,20,70,,7.5,6,0.246,17,0.176,3,50.0,40,0.481,17.1,15,52,0.538,28,0.462,6,"December 22, 2010",44.8,13,5.8,3,87.5,75.0,30,0.471,69,0.42,29,0.377,26,0.654,17,7,200,102.5,25.0,10,9,82,,11.3,9,0.319,22,0.318,7,50.0,40,0.504,11.1,10,47,0.468,22,0.462,6,"DakotaDome , Vermillion, South Dakota",LOYOLA-MARYMOUNT,Loyola Marymount,79.6,Home,SOUTH-DAKOTA,South Dakota
61.1,22,9.3,5,107.1,61.8,21,0.703,59,0.61,36,0.271,16,0.938,15,2,200,140.0,29.2,7,10,98,,7.1,5,0.339,20,0.55,11,48.3,28,0.736,12.0,9,39,0.641,25,0.867,13,"January 6, 2011",58.6,17,2.6,1,140.0,70.8,17,0.492,66,0.439,29,0.227,15,0.667,10,8,200,107.1,38.2,13,14,75,,11.4,8,0.182,12,0.583,7,51.7,30,0.513,14.2,12,54,0.407,22,0.467,7,"Albert Gersten Pavilion, Los Angeles, California",LOYOLA-MARYMOUNT,Loyola Marymount,70.4,Away,SAINT-MARYS-CA,Saint Mary's
60.0,12,2.6,1,108.1,45.5,15,0.379,58,0.345,20,0.345,20,0.7,14,13,200,93.5,36.4,12,22,58,,4.8,3,0.293,17,0.235,4,40.9,27,0.43,13.0,10,41,0.39,16,0.188,3,"January 8, 2011",75.0,15,12.2,5,93.5,63.6,21,0.45,50,0.4,20,0.56,28,0.786,22,8,200,108.1,54.5,18,19,67,,6.5,4,0.22,11,0.455,5,59.1,39,0.529,18.3,14,39,0.385,15,0.5,8,"Albert Gersten Pavilion, Los Angeles, California",SAN-DIEGO,San Diego,62.4,Home,LOYOLA-MARYMOUNT,Loyola Marymount
57.7,15,12.2,5,97.5,74.3,26,0.43,71,0.366,26,0.324,23,0.739,17,9,250,96.3,29.3,12,23,78,,13.6,11,0.38,27,0.333,9,50.0,38,0.476,11.9,11,44,0.386,17,0.471,8,"January 13, 2011",69.2,18,13.6,6,96.3,70.7,29,0.468,63,0.413,26,0.429,27,0.741,20,4,250,97.5,25.7,9,18,79,,7.4,6,0.349,22,0.318,7,50.0,38,0.521,16.7,15,41,0.463,19,0.765,13,"Chiles Center, Portland, Oregon",LOYOLA-MARYMOUNT,Loyola Marymount,65.1,Home,PORTLAND,Portland
67.9,19,6.7,3,105.4,74.1,20,0.535,57,0.491,28,0.368,21,0.667,14,11,200,101.4,30.0,9,15,75,,9.5,7,0.263,15,0.333,5,50.9,29,0.56,18.5,15,42,0.548,23,0.421,8,"January 22, 2011",57.1,16,4.8,2,101.4,70.0,21,0.533,60,0.467,28,0.233,14,1.0,14,14,200,105.4,25.9,7,15,78,,8.1,6,0.25,15,0.533,8,49.1,28,0.585,18.5,15,45,0.444,20,0.364,8,"Firestone Fieldhouse, Malibu, California",LOYOLA-MARYMOUNT,Loyola Marymount,73.8,Home,PEPPERDINE,Pepperdine
36.0,9,0.0,0,85.7,85.7,30,0.403,67,0.373,25,0.164,11,0.636,7,10,200,87.1,23.1,9,14,61,,1.4,1,0.328,22,0.182,4,52.7,39,0.422,8.9,7,45,0.467,21,0.524,11,"January 27, 2011",65.2,15,17.8,8,87.1,76.9,30,0.473,56,0.411,23,0.196,11,0.636,7,12,200,85.7,14.3,5,15,60,,2.9,2,0.268,15,0.467,7,47.3,35,0.49,17.6,13,41,0.39,16,0.4,8,"Albert Gersten Pavilion, Los Angeles, California",LOYOLA-MARYMOUNT,Loyola Marymount,69.7,Away,SAN-FRANCISCO,San Francisco
68.0,17,2.2,1,96.0,63.9,23,0.558,52,0.481,25,0.481,25,0.84,21,9,200,105.3,26.9,7,25,79,,18.7,14,0.288,15,0.533,8,48.4,30,0.618,20.3,16,37,0.459,17,0.609,14,"January 29, 2011",50.0,11,13.5,5,105.3,73.1,19,0.43,57,0.386,22,0.561,32,0.719,23,13,200,96.0,36.1,13,20,72,,12.0,9,0.193,11,0.455,5,51.6,32,0.499,20.2,18,46,0.37,17,0.381,8,"Albert Gersten Pavilion, Los Angeles, California",LOYOLA-MARYMOUNT,Loyola Marymount,75.0,Away,SANTA-CLARA,Santa Clara
80.0,16,8.9,4,106.6,52.9,18,0.344,64,0.313,20,0.5,32,0.625,20,14,200,84.2,34.8,16,27,64,,10.5,8,0.234,15,0.267,4,42.5,34,0.404,13.3,12,49,0.327,16,0.364,8,"January 31, 2011",37.0,10,20.4,10,84.2,65.2,30,0.459,61,0.443,27,0.557,34,0.735,25,13,200,106.6,47.1,16,20,81,,5.3,4,0.262,16,0.125,2,57.5,46,0.525,17.4,16,45,0.556,25,0.409,9,"Albert Gersten Pavilion, Los Angeles, California",SEATTLE,Seattle,76.2,Home,LOYOLA-MARYMOUNT,Loyola Marymount
47.6,10,11.1,5,104.8,71.4,20,0.479,47,0.447,21,0.511,24,0.75,18,14,200,100.0,24.1,7,21,63,,9.5,6,0.149,7,0.429,3,47.4,27,0.539,16.0,11,40,0.45,18,0.391,9,"February 3, 2011",63.0,17,7.5,3,100.0,75.9,22,0.547,53,0.509,27,0.283,15,0.533,8,18,200,104.8,28.6,8,17,66,,6.3,4,0.151,8,0.5,4,52.6,30,0.549,15.6,11,45,0.511,23,0.217,5,"Jenny Craig Pavillion, San Diego, California",LOYOLA-MARYMOUNT,Loyola Marymount,62.8,Home,SAN-DIEGO,San Diego
39.3,11,12.5,5,123.4,60.0,15,0.566,53,0.528,28,0.264,14,0.714,10,15,200,109.4,15.4,4,17,70,,9.4,6,0.189,10,0.4,4,37.3,19,0.587,11.9,8,43,0.558,24,0.375,9,"February 5, 2011",60.7,17,4.7,2,109.4,84.6,22,0.57,57,0.491,28,0.298,17,0.824,14,4,200,123.4,40.0,10,14,79,,12.5,8,0.298,17,0.529,9,62.7,32,0.607,12.2,9,40,0.475,19,0.833,20,"McKeon Pavilion, Moraga, California",LOYOLA-MARYMOUNT,Loyola Marymount,63.9,Home,SAINT-MARYS-CA,Saint Mary's
63.0,17,12.8,5,73.8,66.7,30,0.5,58,0.466,27,0.276,16,0.813,13,8,200,109.2,40.7,11,16,71,,7.7,5,0.276,16,0.25,4,56.9,41,0.541,15.6,12,42,0.548,23,0.692,18,"February 12, 2011",66.7,12,7.1,3,109.2,59.3,16,0.362,58,0.31,18,0.31,18,0.333,6,17,200,73.8,33.3,15,15,48,,3.1,2,0.328,19,0.316,6,43.1,31,0.361,14.3,11,39,0.308,12,0.346,9,"Albert Gersten Pavilion, Los Angeles, California",LOYOLA-MARYMOUNT,Loyola Marymount,64.6,Away,PORTLAND,Portland
55.2,16,2.9,1,122.4,76.0,19,0.55,60,0.483,29,0.3,18,0.722,13,18,200,117.9,42.4,14,19,79,,1.5,1,0.3,18,0.444,8,56.9,33,0.576,16.1,13,42,0.5,21,0.379,11,"February 16, 2011",75.0,21,9.5,4,117.9,57.6,19,0.625,52,0.538,28,0.481,25,0.68,17,17,200,122.4,24.0,6,18,82,,9.0,6,0.327,17,0.529,9,43.1,25,0.642,11.3,8,35,0.543,19,0.37,10,"Albert Gersten Pavilion, Los Angeles, California",PEPPERDINE,Pepperdine,66.7,Home,LOYOLA-MARYMOUNT,Loyola Marymount
64.3,18,7.1,3,112.0,64.9,24,0.525,59,0.475,28,0.373,22,0.591,13,18,200,100.0,33.3,10,23,75,,10.7,8,0.407,24,0.25,6,50.7,34,0.54,19.8,17,35,0.629,22,0.357,10,"February 19, 2011",64.5,20,0.0,0,100.0,66.7,20,0.547,64,0.484,31,0.438,28,0.5,14,14,200,112.0,35.1,13,22,84,,9.3,7,0.344,22,0.364,8,49.3,33,0.543,11.6,10,42,0.548,23,0.462,12,"Peter W. Stott Center, Portland, Oregon",LOYOLA-MARYMOUNT,Loyola Marymount,75.4,Home,PORTLAND-STATE,Portland State
41.2,14,8.3,4,104.4,62.8,27,0.536,69,0.493,34,0.319,22,0.636,14,19,250,97.8,21.1,8,31,88,,12.2,11,0.275,19,0.316,6,43.2,35,0.554,20.3,20,50,0.56,28,0.345,10,"February 24, 2011",59.3,16,8.0,4,97.8,78.9,30,0.432,66,0.409,27,0.636,42,0.881,37,13,250,104.4,37.2,16,20,94,,10.0,9,0.273,18,0.167,3,56.8,46,0.547,17.6,18,48,0.5,24,0.567,17,"Leavey Center, Santa Clara, California",LOYOLA-MARYMOUNT,Loyola Marymount,71.8,Home,SANTA-CLARA,Santa Clara
50.0,12,10.8,4,98.7,71.1,27,0.402,66,0.364,24,0.348,23,0.957,22,20,200,96.2,28.2,11,18,75,,3.8,3,0.227,15,0.333,5,49.4,38,0.487,15.5,14,51,0.373,19,0.333,10,"February 26, 2011",57.7,15,13.7,7,96.2,71.8,28,0.468,62,0.419,26,0.419,26,0.731,19,13,200,98.7,28.9,11,22,77,,7.7,6,0.403,25,0.24,6,50.6,39,0.518,14.0,12,37,0.541,20,0.552,16,"War Memorial Gymnasium, San Francisco, California",LOYOLA-MARYMOUNT,Loyola Marymount,77.6,Home,SAN-FRANCISCO,San Francisco
53.6,15,5.9,2,113.3,67.9,19,0.561,57,0.491,28,0.175,10,0.8,8,20,200,120.0,37.0,10,17,72,,6.7,4,0.298,17,0.471,8,52.7,29,0.583,12.8,9,40,0.5,20,0.355,11,"March 4, 2011",41.7,10,2.5,1,120.0,63.0,17,0.53,50,0.48,24,0.42,21,0.714,15,11,200,113.3,32.1,9,16,68,,11.7,7,0.32,16,0.313,5,47.3,26,0.567,13.2,9,34,0.559,19,0.645,20,"Orleans Arena, Paradise, Nevada",PORTLAND,Portland,60.4,Away,LOYOLA-MARYMOUNT,Loyola Marymount
11.5,3,4.8,2,107.0,71.0,22,0.491,55,0.473,26,0.527,29,0.483,14,21,200,95.8,33.3,11,24,68,,5.6,4,0.164,9,0.222,2,51.6,33,0.494,14.0,11,46,0.522,24,0.344,11,"March 5, 2011",25.0,6,2.2,1,95.8,66.7,22,0.482,55,0.436,24,0.527,29,0.793,23,13,200,107.0,29.0,9,23,76,,8.5,6,0.236,13,0.385,5,48.4,31,0.553,16.1,13,42,0.452,19,0.594,19,"Orleans Arena, Paradise, Nevada",LOYOLA-MARYMOUNT,Loyola Marymount,70.8,Home,SANTA-CLARA,Santa Clara
33.3,8,2.3,1,108.1,54.5,18,0.427,62,0.387,24,0.468,29,0.448,13,2,200,89.2,48.8,21,17,66,,6.8,5,0.323,20,0.25,5,51.3,39,0.435,20.3,19,42,0.452,19,0.6,3,"November 27, 2010",43.3,13,26.2,11,89.2,51.2,22,0.516,64,0.469,30,0.313,20,0.7,14,0,200,108.1,45.5,15,26,80,,14.9,11,0.328,21,0.286,6,48.7,37,0.544,17.1,15,43,0.558,24,1.0,4,"KFC Yum! Center, Louisville, Kentucky",MARSHALL,Marshall,73.6,Home,LOUISVILLE,Louisville
70.0,14,6.3,3,124.4,66.7,26,0.395,57,0.351,20,0.509,29,0.862,25,5,200,89.7,23.1,9,23,70,,3.8,3,0.281,16,0.313,5,44.9,35,0.495,17.7,15,41,0.366,15,0.286,2,"December 4, 2010",55.6,20,12.2,5,89.7,76.9,30,0.557,70,0.514,36,0.429,30,0.633,19,0,200,124.4,33.3,13,22,97,,11.5,9,0.314,22,0.273,6,55.1,43,0.576,8.8,8,48,0.625,30,1.0,6,"KFC Yum! Center, Louisville, Kentucky",SOUTH-ALABAMA,South Alabama,78.0,Home,LOUISVILLE,Louisville
35.7,5,8.0,2,107.0,62.2,28,0.333,45,0.311,14,0.244,11,0.455,5,5,200,61.4,25.0,8,21,35,,3.5,2,0.311,14,0.143,2,46.8,36,0.348,23.1,15,31,0.387,12,0.375,3,"December 8, 2010",77.3,17,3.2,1,61.4,75.0,24,0.443,61,0.361,22,0.262,16,0.438,7,0,200,107.0,37.8,17,15,61,24,12.3,7,0.59,36,0.278,10,53.2,41,0.445,6.8,5,25,0.48,12,1.0,7,"KFC Yum! Center, Louisville, Kentucky",SAN-FRANCISCO,San Francisco,56.9,Home,LOUISVILLE,Louisville
52.4,11,10.0,3,111.6,70.0,28,0.556,45,0.467,21,0.578,26,0.731,19,1,200,100.0,22.2,6,24,69,20,10.1,7,0.378,17,0.471,8,50.7,34,0.602,24.2,18,28,0.464,13,0.9,9,"December 11, 2010",54.2,13,7.1,2,100.0,77.8,21,0.5,58,0.414,24,0.466,27,0.704,19,0,200,111.6,30.0,12,23,77,24,11.6,8,0.483,28,0.357,10,49.3,33,0.544,12.5,10,30,0.467,14,1.0,8,"KFC Yum! Center, Louisville, Kentucky",NEVADA-LAS-VEGAS,UNLV,69.1,Home,LOUISVILLE,Louisville
59.5,25,7.0,3,101.2,63.6,21,0.769,65,0.646,42,0.338,22,0.636,14,1,200,140.7,44.8,13,24,114,,11.1,9,0.462,30,0.533,16,54.8,34,0.755,18.5,17,35,0.743,26,0.909,10,"December 22, 2010",53.6,15,2.9,1,140.7,55.2,16,0.492,63,0.444,28,0.476,30,0.667,20,7,200,101.2,36.4,12,19,82,,11.1,9,0.317,20,0.3,6,45.2,28,0.531,18.2,17,43,0.512,22,0.417,5,"E.A. Diddle Arena, Bowling Green, Kentucky",WESTERN-KENTUCKY,Western Kentucky,80.9,Away,LOUISVILLE,Louisville
50.0,13,7.5,3,131.6,53.6,15,0.536,56,0.464,26,0.375,21,0.667,14,6,200,93.7,38.2,13,14,74,,11.4,9,0.304,17,0.471,8,45.2,28,0.561,27.7,25,39,0.462,18,0.4,4,"December 27, 2010",67.6,25,10.3,4,93.7,61.8,21,0.722,63,0.587,37,0.27,17,0.765,13,1,200,131.6,46.4,13,18,104,22,17.7,14,0.365,23,0.739,17,54.8,34,0.732,23.0,21,40,0.5,20,0.917,11,"KFC Yum! Center, Louisville, Kentucky",MORGAN-STATE,Morgan State,78.5,Home,LOUISVILLE,Louisville
