away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
47.8,11,16.2,6,105.8,88.5,23,0.386,66,0.348,23,0.348,23,0.565,13,5,200,92.8,45.5,20,25,64,,10.1,7,0.242,16,0.313,5,61.4,43,0.416,11.6,10,50,0.36,18,0.615,8,"December 29, 2015",57.1,12,18.0,9,92.8,54.5,24,0.5,49,0.429,21,0.633,31,0.774,24,7,200,105.8,11.5,3,18,73,,5.8,4,0.245,12,0.583,7,38.6,27,0.573,13.8,10,37,0.378,14,0.5,7,"Roy L. Patrick Gymnasium, Burlington, Vermont",SIENA,Siena,68.8,Home,VERMONT,Vermont
,13,,1,,,23,,68,0.382,26,,15,0.533,8,0,200,,,12,21,68,,,5,,30,0.267,8,,35,,,13,38,0.474,18,0.0,0,"November 13, 2015",45.2,14,7.9,3,89.5,71.4,30,0.486,72,0.431,31,0.375,27,0.667,18,0,,115.8,45.2,19,15,88,,7.9,6,0.306,22,0.364,8,58.3,49,0.519,11.6,11,50,0.46,23,1.0,1,"Mitchell Center, Mobile, Alabama","Auburn Montgomery
			","Auburn Montgomery
			",76.5,Home,SOUTH-ALABAMA,South Alabama
,8,,2,,,11,,47,0.404,19,,13,0.769,10,0,200,,,7,26,50,,,2,,7,0.286,2,,18,,,21,40,0.425,17,0.0,0,"November 30, 2015",52.0,13,10.0,4,73.5,73.1,19,0.585,47,0.532,25,0.681,32,0.75,24,4,,116.2,45.0,9,18,79,,11.8,8,0.255,12,0.417,5,60.9,28,0.635,19.7,15,35,0.571,20,0.429,3,"Mitchell Center, Mobile, Alabama","Spring Hill
			","Spring Hill
			",67.7,Home,SOUTH-ALABAMA,South Alabama
55.6,10,3.6,1,87.1,72.7,24,0.434,53,0.34,18,0.245,13,0.846,11,6,200,91.9,23.5,8,16,57,,4.8,3,0.509,27,0.37,10,47.8,32,0.482,17.0,12,26,0.308,8,0.25,2,"December 14, 2015",44.4,8,0.0,0,91.9,76.5,26,0.435,54,0.333,18,0.167,9,0.778,7,6,200,87.1,27.3,9,17,54,,6.5,4,0.481,26,0.423,11,52.2,35,0.463,17.2,12,28,0.25,7,0.333,3,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,62.2,Away,SOUTHERN-MISSISSIPPI,Southern Miss
53.6,15,11.1,4,98.5,72.4,21,0.57,57,0.491,28,0.386,22,0.591,13,5,200,114.7,45.2,14,21,78,,7.4,5,0.368,21,0.429,9,58.3,35,0.578,18.4,15,36,0.528,19,0.615,8,"January 14, 2016",50.0,12,8.3,3,114.7,54.8,17,0.52,50,0.48,24,0.5,25,0.6,15,10,200,98.5,27.6,8,22,67,,14.7,10,0.28,14,0.286,4,41.7,25,0.541,17.6,13,36,0.556,20,0.375,6,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,67.7,Away,TEXAS-STATE,Texas State
70.4,19,13.2,5,107.3,73.7,28,0.421,76,0.355,27,0.316,24,0.875,21,3,225,103.7,37.8,17,22,85,,6.1,5,0.553,42,0.238,10,54.2,45,0.486,10.4,10,34,0.5,17,0.812,13,"January 16, 2016",46.2,12,11.8,4,103.7,62.2,28,0.5,63,0.413,26,0.508,32,0.781,25,10,225,107.3,26.3,10,19,88,,9.8,8,0.397,25,0.44,11,45.8,38,0.563,17.2,16,38,0.395,15,0.412,7,"Mitchell Center, Mobile, Alabama",TEXAS-ARLINGTON,Texas-Arlington,73.2,Home,SOUTH-ALABAMA,South Alabama
58.3,14,2.9,1,89.2,84.6,22,0.483,58,0.414,24,0.293,17,0.588,10,12,200,101.5,35.3,12,16,66,,16.9,11,0.362,21,0.381,8,56.7,34,0.499,14.4,11,37,0.432,16,0.4,8,"January 26, 2016",52.2,12,8.1,3,101.5,64.7,22,0.5,53,0.434,23,0.132,7,0.714,5,14,200,89.2,15.4,4,13,58,,6.2,4,0.358,19,0.368,7,43.3,26,0.515,18.8,13,34,0.471,16,0.3,6,"Trojan Arena, Troy, Alabama",TROY,Troy,65.2,Away,SOUTH-ALABAMA,South Alabama
35.0,7,12.8,6,76.1,56.9,29,0.489,47,0.426,20,0.489,23,0.652,15,17,200,85.9,28.6,8,19,61,,7.0,5,0.511,24,0.25,6,46.8,37,0.527,26.9,21,23,0.609,14,0.346,9,"February 16, 2016",36.8,7,13.0,3,85.9,71.4,20,0.292,72,0.264,19,0.222,16,0.75,12,15,200,76.1,43.1,22,20,54,,15.5,11,0.347,25,0.16,4,53.2,42,0.339,14.1,13,47,0.319,15,0.423,11,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,70.8,Away,TROY,Troy
60.0,12,5.9,2,124.3,57.6,19,0.52,50,0.4,20,0.68,34,0.794,27,17,200,106.8,18.8,6,21,79,,10.8,8,0.48,24,0.5,12,38.5,25,0.597,17.7,14,26,0.308,8,0.433,13,"March 3, 2016",74.2,23,15.4,4,106.8,81.3,26,0.597,62,0.5,31,0.419,26,0.692,18,9,200,124.3,42.4,14,24,92,,8.1,6,0.452,28,0.429,12,61.5,40,0.619,16.0,14,34,0.559,19,0.7,21,"College Park Center, Arlington, Texas",SOUTH-ALABAMA,South Alabama,74.3,Home,TEXAS-ARLINGTON,Texas-Arlington
50.0,10,9.6,5,95.8,68.6,24,0.395,57,0.351,20,0.333,19,0.632,12,18,200,80.3,10.8,4,19,57,,9.9,7,0.333,19,0.263,5,38.9,28,0.432,14.4,11,38,0.395,15,0.419,13,"March 5, 2016",51.9,14,5.3,2,80.3,89.2,33,0.459,61,0.443,27,0.344,21,0.571,12,15,200,95.8,31.4,11,16,68,,5.6,4,0.148,9,0.222,2,61.1,44,0.479,11.4,9,52,0.481,25,0.483,14,"Strahan Coliseum, San Marcos, Texas",SOUTH-ALABAMA,South Alabama,71.0,Home,TEXAS-STATE,Texas State
,9,,1,,,20,,47,0.489,23,,25,0.8,20,0,200,,,5,36,69,,,3,,13,0.231,3,,25,,,17,34,0.588,20,0.0,0,"November 16, 2015",54.3,19,2.9,1,90.8,77.3,17,0.614,66,0.53,35,0.667,44,0.727,32,1,,148.7,41.2,14,23,113,,7.9,6,0.364,24,0.458,11,55.4,31,0.65,9.5,9,42,0.571,24,0.5,1,"SHM Memorial Center, Orangeburg, South Carolina","Voorhees
			","Voorhees
			",76.4,Home,SOUTH-CAROLINA-STATE,South Carolina State
,15,,1,,,21,,63,0.429,27,,15,0.6,9,0,200,,,8,25,74,,,9,,26,0.423,11,,29,,,16,37,0.432,16,0.0,0,"November 25, 2015",29.6,8,8.1,3,92.5,77.1,27,0.567,52,0.519,27,0.635,33,0.818,27,3,,107.5,19.2,5,14,86,,3.8,3,0.269,14,0.357,5,52.5,32,0.635,23.1,20,38,0.579,22,0.5,3,"SHM Memorial Center, Orangeburg, South Carolina","Allen
			","Allen
			",80.4,Home,SOUTH-CAROLINA-STATE,South Carolina State
76.5,13,4.9,2,91.4,62.2,28,0.308,60,0.283,17,0.167,10,0.8,8,7,200,64.3,28.2,11,17,45,,8.6,6,0.333,20,0.15,3,46.4,39,0.347,19.9,16,40,0.35,14,0.417,5,"December 19, 2015",56.5,13,5.0,2,64.3,71.8,28,0.402,66,0.348,23,0.258,17,0.647,11,2,200,91.4,37.8,17,13,64,,11.4,8,0.379,25,0.28,7,53.6,45,0.432,15.0,13,41,0.39,16,0.778,7,"Reilly Center, St. Bonaventure, New York",SOUTH-CAROLINA-STATE,South Carolina State,69.9,Home,ST-BONAVENTURE,St. Bonaventure
54.5,12,6.1,2,130.0,66.7,16,0.381,67,0.328,22,0.343,23,0.565,13,1,200,80.0,22.7,10,22,64,,8.8,7,0.343,23,0.304,7,38.2,26,0.411,14.4,13,44,0.341,15,0.0,0,"November 13, 2015",84.2,32,11.4,5,80.0,77.3,34,0.781,57,0.667,38,0.474,27,0.556,15,0,200,130.0,33.3,8,20,104,,6.3,5,0.421,24,0.542,13,61.8,42,0.745,20.7,18,33,0.758,25,1.0,1,"Reed Arena, College Station, Texas",SOUTH-CAROLINA-UPSTATE,USC Upstate,80.4,Home,TEXAS-AM,Texas A&M
,20,,6,,,27,,72,0.472,34,,7,0.571,4,0,200,,,11,18,83,,,9,,25,0.44,11,,38,,,12,47,0.489,23,0.0,0,"November 21, 2015",58.1,18,10.6,5,107.8,71.1,27,0.453,75,0.413,31,0.293,22,0.5,11,4,,102.6,41.3,19,14,79,,10.4,8,0.333,25,0.24,6,54.8,46,0.462,12.4,12,50,0.5,25,0.0,0,"G.B. Hodge Center, Spartanburg, South Carolina",SOUTH-CAROLINA-UPSTATE,USC Upstate,77.4,Away,"Bob Jones University
			","Bob Jones University
			"
45.8,11,11.1,5,104.0,74.4,29,0.466,58,0.414,24,0.534,31,0.806,25,0,200,105.3,35.3,12,22,79,,9.3,7,0.414,24,0.25,6,56.2,41,0.543,14.3,12,34,0.529,18,1.0,4,"November 24, 2015",60.0,15,5.9,2,105.3,64.7,22,0.476,62,0.403,25,0.435,27,0.704,19,5,200,104.0,25.6,10,24,78,,5.3,4,0.274,17,0.529,9,43.8,32,0.521,14.0,12,45,0.356,16,0.0,0,"G.B. Hodge Center, Spartanburg, South Carolina",SOUTH-CAROLINA-UPSTATE,USC Upstate,74.8,Away,WINTHROP,Winthrop
,17,,2,,,17,,68,0.353,24,,6,0.667,4,0,200,,,9,14,54,,,15,,21,0.095,2,,26,,,32,47,0.468,22,0.0,0,"November 30, 2015",66.7,28,23.4,11,58.7,76.3,29,0.632,72,0.583,42,0.25,18,0.556,10,7,,109.8,45.2,14,13,101,,28.3,26,0.375,27,0.259,7,62.3,43,0.627,22.3,23,45,0.778,35,0.125,1,"G.B. Hodge Center, Spartanburg, South Carolina","Toccoa Falls
			","Toccoa Falls
			",91.7,Home,SOUTH-CAROLINA-UPSTATE,USC Upstate
,12,,1,,,18,,64,0.328,21,,12,0.667,8,0,200,,,15,14,58,,,3,,30,0.267,8,,33,,,17,34,0.382,13,0.0,0,"December 11, 2015",44.8,13,14.7,5,82.9,61.5,24,0.516,61,0.475,29,0.213,13,0.538,7,9,,100.0,35.7,10,16,70,,14.3,10,0.361,22,0.227,5,50.7,34,0.521,15.2,12,39,0.615,24,0.182,2,"G.B. Hodge Center, Spartanburg, South Carolina","North Greenville
			","North Greenville
			",70.4,Home,SOUTH-CAROLINA-UPSTATE,USC Upstate
,13,,1,,,16,,72,0.319,23,,10,0.4,4,0,200,,,11,20,60,,,7,,36,0.278,10,,27,,,10,36,0.361,13,0.0,0,"December 30, 2015",66.7,20,5.6,2,80.0,78.0,39,0.569,58,0.517,30,0.483,28,0.786,22,11,,117.3,40.7,11,16,88,,8.0,6,0.379,22,0.273,6,64.9,50,0.617,15.6,13,36,0.667,24,0.267,4,"G.B. Hodge Center, Spartanburg, South Carolina","Lees-McRae
			","Lees-McRae
			",74.5,Home,SOUTH-CAROLINA-UPSTATE,USC Upstate
63.6,21,13.9,5,114.1,84.4,27,0.568,66,0.5,33,0.273,18,0.611,11,12,225,110.3,28.6,10,21,86,,7.7,6,0.318,21,0.429,9,55.2,37,0.577,13.0,11,45,0.533,24,0.368,7,"January 14, 2016",81.3,26,2.2,1,110.3,71.4,25,0.577,65,0.492,32,0.308,20,0.7,14,11,225,114.1,15.6,5,16,89,,10.3,8,0.446,29,0.379,11,44.8,30,0.597,11.9,10,36,0.583,21,0.389,7,"Edmunds Center, DeLand, Florida",SOUTH-CAROLINA-UPSTATE,USC Upstate,68.9,Home,STETSON,Stetson
21.4,6,1.8,1,111.8,63.6,28,0.456,68,0.412,28,0.441,30,0.7,21,18,200,109.2,23.3,10,20,83,,6.6,5,0.324,22,0.273,6,43.7,38,0.505,4.7,4,46,0.478,22,0.333,9,"February 13, 2016",50.0,16,6.5,3,109.2,76.7,33,0.493,72,0.444,32,0.347,25,0.56,14,19,200,111.8,36.4,16,22,85,,1.3,1,0.208,15,0.467,7,56.3,49,0.507,8.8,8,57,0.439,25,0.321,9,"G.B. Hodge Center, Spartanburg, South Carolina",STETSON,Stetson,76.1,Home,SOUTH-CAROLINA-UPSTATE,USC Upstate
37.5,9,0.0,0,109.2,82.1,23,0.491,54,0.444,24,0.574,31,0.71,22,1,200,98.7,20.0,7,25,75,,5.3,4,0.296,16,0.313,5,47.6,30,0.546,18.2,15,38,0.5,19,0.8,4,"November 23, 2015",44.4,12,5.3,2,98.7,80.0,28,0.565,54,0.5,27,0.519,28,0.786,22,0,200,109.2,17.9,5,25,83,,9.2,7,0.259,14,0.5,7,52.4,33,0.617,15.3,12,40,0.5,20,1.0,5,"Virgin Islands Sport & Fitness Center , St. Thomas",TULSA,Tulsa,75.5,Home,SOUTH-CAROLINA,South Carolina
68.4,13,6.7,3,96.2,60.5,23,0.366,67,0.284,19,0.06,4,1.0,4,4,200,67.1,23.8,10,17,53,,12.7,10,0.478,32,0.344,11,41.3,33,0.385,22.5,20,35,0.229,8,0.333,2,"November 30, 2015",53.8,14,20.0,7,67.1,76.2,32,0.476,63,0.413,26,0.397,25,0.64,16,0,200,96.2,39.5,15,12,76,,12.7,10,0.286,18,0.444,8,58.8,47,0.508,20.4,19,45,0.4,18,1.0,7,"The Colonial Life Arena, Columbia, South Carolina",WESTERN-CAROLINA,Western Carolina,78.9,Home,SOUTH-CAROLINA,South Carolina
37.5,9,15.0,6,103.8,80.6,25,0.368,68,0.353,24,0.324,22,0.591,13,7,200,80.8,45.5,20,20,63,,10.3,8,0.221,15,0.133,2,60.0,45,0.402,18.8,18,53,0.415,22,0.222,2,"December 5, 2015",48.3,14,11.3,6,80.8,54.5,24,0.533,61,0.475,29,0.41,25,0.64,16,0,200,103.8,19.4,6,15,81,,15.4,12,0.344,21,0.333,7,40.0,30,0.556,14.3,12,40,0.55,22,1.0,8,"The Colonial Life Arena, Columbia, South Carolina",SOUTH-FLORIDA,South Florida,77.7,Home,SOUTH-CAROLINA,South Carolina
50.0,11,11.4,5,105.6,61.3,19,0.5,49,0.449,22,0.551,27,0.444,12,6,200,85.9,16.7,5,19,61,,8.5,6,0.408,20,0.25,5,39.3,24,0.493,18.7,14,29,0.586,17,0.538,7,"December 22, 2015",51.9,14,3.4,1,85.9,83.3,25,0.535,57,0.474,27,0.333,19,0.737,14,0,200,105.6,38.7,12,23,75,25,12.7,9,0.228,13,0.538,7,60.7,37,0.568,20.6,17,44,0.455,20,1.0,11,"Mohegan Sun Arena, Uncasville, Connecticut",ST-JOHNS-NY,St. John's (NY),70.9,Home,SOUTH-CAROLINA,South Carolina
,7,,4,,,24,,60,0.3,18,,25,0.56,14,0,200,,,16,29,56,,,10,,23,0.261,6,,40,,,21,37,0.324,12,0.0,0,"December 30, 2015",59.3,16,21.6,8,71.8,61.9,26,0.484,64,0.422,27,0.469,30,0.533,16,0,,100.0,38.5,15,18,78,24,16.7,13,0.422,27,0.296,8,50.6,41,0.498,17.2,16,37,0.514,19,1.0,12,"The Colonial Life Arena, Columbia, South Carolina","Francis Marion
			","Francis Marion
			",78.1,Home,SOUTH-CAROLINA,South Carolina
50.0,10,15.9,7,90.8,75.0,24,0.369,61,0.328,20,0.475,29,0.69,20,7,200,85.5,23.8,10,25,65,,6.6,5,0.393,24,0.208,5,45.9,34,0.435,13.0,11,37,0.405,15,0.533,8,"January 9, 2016",45.8,11,8.1,3,85.5,76.2,32,0.447,57,0.421,24,0.509,29,0.621,18,0,200,90.8,25.0,8,23,69,22,3.9,3,0.228,13,0.231,3,54.1,40,0.487,15.7,13,44,0.477,21,1.0,15,"The Colonial Life Arena, Columbia, South Carolina",VANDERBILT,Vanderbilt,75.8,Home,SOUTH-CAROLINA,South Carolina
44.0,11,8.0,2,109.9,62.1,18,0.45,60,0.417,25,0.383,23,0.652,15,2,200,97.2,39.5,15,24,69,24,9.9,7,0.233,14,0.286,4,49.3,33,0.486,19.5,17,46,0.457,21,0.895,17,"January 23, 2016",57.9,11,6.5,3,97.2,60.5,23,0.522,46,0.413,19,0.696,32,0.938,30,9,200,109.9,37.9,11,21,78,,16.9,12,0.457,21,0.476,10,50.7,34,0.637,23.1,18,25,0.36,9,0.526,10,"Thompson-Boling Arena, Knoxville, Tennessee",SOUTH-CAROLINA,South Carolina,70.6,Home,TENNESSEE,Tennessee
73.3,22,3.6,1,108.3,69.2,18,0.632,57,0.526,30,0.281,16,0.563,9,3,200,112.5,31.0,9,20,81,25,11.1,8,0.368,21,0.571,12,49.1,27,0.627,19.0,15,36,0.5,18,0.87,20,"February 6, 2016",73.1,19,11.1,4,112.5,69.0,20,0.604,53,0.491,26,0.415,22,0.636,14,5,200,108.3,30.8,8,20,78,8,6.9,5,0.472,25,0.48,12,50.9,28,0.615,21.3,17,28,0.5,14,0.783,18,"Reed Arena, College Station, Texas",TEXAS-AM,Texas A&M,71.5,Away,SOUTH-CAROLINA,South Carolina
59.1,13,7.3,3,121.7,65.5,19,0.429,63,0.349,22,0.175,11,0.364,4,15,200,84.1,28.2,11,16,58,,7.2,5,0.54,34,0.294,10,44.1,30,0.425,15.0,12,29,0.414,12,0.464,13,"February 24, 2016",62.5,20,10.3,3,84.1,71.8,28,0.59,61,0.525,32,0.295,18,0.667,12,5,200,121.7,34.5,10,14,84,,8.7,6,0.328,20,0.4,8,55.9,38,0.604,11.6,9,41,0.585,24,0.821,23,"The Colonial Life Arena, Columbia, South Carolina",TENNESSEE,Tennessee,68.9,Home,SOUTH-CAROLINA,South Carolina
,8,,2,,,18,,61,0.311,19,,17,0.412,7,0,200,,,16,24,52,,,8,,19,0.368,7,,34,,,18,42,0.286,12,0.0,0,"November 13, 2015",52.9,18,16.7,7,72.2,63.6,28,0.586,64,0.531,34,0.344,22,0.545,12,0,,120.8,45.5,15,18,87,,12.5,9,0.328,21,0.333,7,55.8,43,0.584,16.0,14,43,0.628,27,1.0,1,"Frost Arena, Brookings, South Dakota","Chadron State
			","Chadron State
			",72.3,Home,SOUTH-DAKOTA-STATE,South Dakota State
40.0,8,12.8,5,119.7,66.7,20,0.563,40,0.5,20,0.8,32,0.719,23,2,200,95.8,27.3,6,23,68,,7.0,5,0.375,15,0.333,5,50.0,26,0.616,28.0,21,25,0.6,15,0.0,0,"November 16, 2015",41.9,13,4.0,1,95.8,72.7,16,0.582,61,0.508,31,0.328,20,0.7,14,0,200,119.7,33.3,10,22,85,,9.9,7,0.361,22,0.409,9,50.0,26,0.603,14.7,12,39,0.564,22,1.0,2,"Frost Arena, Brookings, South Dakota",WEBER-STATE,Weber State,71.4,Home,SOUTH-DAKOTA-STATE,South Dakota State
47.8,11,7.7,3,82.7,62.2,28,0.482,55,0.418,23,0.509,28,0.821,23,0,200,93.8,25.0,7,21,76,,9.9,8,0.364,20,0.35,7,47.9,35,0.556,23.8,21,35,0.457,16,1.0,4,"November 21, 2015",54.5,12,20.0,7,93.8,75.0,21,0.386,66,0.333,22,0.364,24,0.667,16,1,200,82.7,37.8,17,22,67,,11.1,9,0.409,27,0.259,7,52.1,38,0.433,19.9,19,39,0.385,15,0.667,2,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,80.9,Away,SOUTH-DAKOTA-STATE,South Dakota State
,14,,0,,,24,,63,0.302,19,,10,0.8,8,0,200,,,7,19,53,,,5,,24,0.292,7,,31,,,17,39,0.308,12,0.0,0,"December 2, 2015",17.9,5,23.1,9,69.7,82.1,32,0.5,59,0.475,28,0.441,26,0.808,21,1,,105.3,25.0,8,14,80,,15.8,12,0.254,15,0.2,3,56.3,40,0.561,12.4,10,44,0.568,25,0.875,7,"Frost Arena, Brookings, South Dakota","Wayne State (NE)
			","Wayne State (NE)
			",75.6,Home,SOUTH-DAKOTA-STATE,South Dakota State
45.5,10,4.7,2,106.8,79.3,23,0.449,59,0.373,22,0.254,15,0.933,14,2,200,90.5,28.6,8,20,67,,6.8,5,0.458,27,0.333,9,54.4,31,0.507,22.5,19,32,0.406,13,0.818,9,"December 16, 2015",40.7,11,25.0,8,90.5,71.4,20,0.518,57,0.474,27,0.421,24,0.833,20,1,200,106.8,20.7,6,16,79,,13.5,10,0.246,14,0.357,5,45.6,26,0.577,11.8,9,43,0.512,22,0.875,7,"The Thunderdome, Santa Barbara, California",SOUTH-DAKOTA-STATE,South Dakota State,74.3,Home,TEXAS-TECH,Texas Tech
32.4,12,3.7,1,122.2,76.0,19,0.506,83,0.446,37,0.205,17,0.647,11,3,200,117.3,31.9,15,28,95,,7.4,6,0.241,20,0.5,10,47.2,34,0.522,8.1,8,63,0.429,27,0.769,10,"December 22, 2015",50.0,15,9.5,6,117.3,68.1,32,0.706,51,0.588,30,0.706,36,0.75,27,5,200,122.2,24.0,6,22,99,,3.7,3,0.471,24,0.5,12,52.8,38,0.727,19.3,16,27,0.667,18,0.583,7,"Dee Events Center, Ogden, Utah",SOUTH-DAKOTA-STATE,South Dakota State,81.1,Home,WEBER-STATE,Weber State
59.1,13,7.3,3,95.5,70.7,29,0.443,53,0.415,22,0.245,13,0.923,12,6,200,89.4,12.9,4,23,59,,1.5,1,0.226,12,0.25,3,45.8,33,0.499,15.8,11,41,0.463,19,0.538,7,"January 3, 2016",50.0,10,4.9,2,89.4,87.1,27,0.375,60,0.333,20,0.433,26,0.692,18,3,200,95.5,29.3,12,17,63,,4.5,3,0.317,19,0.263,5,54.2,39,0.435,7.7,6,41,0.366,15,0.812,13,"Frost Arena, Brookings, South Dakota",WESTERN-ILLINOIS,Western Illinois,66.3,Home,SOUTH-DAKOTA-STATE,South Dakota State
52.2,12,4.7,2,100.0,84.8,28,0.519,53,0.434,23,0.698,37,0.649,24,5,200,105.3,19.4,6,28,79,,2.7,2,0.377,20,0.45,9,53.1,34,0.56,12.6,10,33,0.424,14,0.762,16,"January 23, 2016",47.8,11,6.1,2,105.3,80.6,25,0.446,56,0.411,23,0.661,37,0.676,25,11,200,100.0,15.2,5,30,75,,4.0,3,0.232,13,0.308,4,46.9,30,0.51,7.7,6,43,0.442,19,0.476,10,"DakotaDome , Vermillion, South Dakota",SOUTH-DAKOTA,South Dakota,74.6,Away,SOUTH-DAKOTA-STATE,South Dakota State
63.6,14,20.5,8,118.1,68.8,22,0.455,55,0.4,22,0.364,20,0.9,18,15,200,94.4,25.7,9,23,68,,5.6,4,0.436,24,0.25,6,46.3,31,0.527,19.0,15,31,0.516,16,0.444,12,"February 13, 2016",40.0,10,6.5,2,94.4,74.3,26,0.491,58,0.431,25,0.534,31,0.903,28,6,200,118.1,31.3,10,18,85,,8.3,6,0.328,19,0.368,7,53.7,36,0.584,13.3,11,39,0.462,18,0.769,20,"Frost Arena, Brookings, South Dakota",SOUTH-DAKOTA,South Dakota,72.1,Home,SOUTH-DAKOTA-STATE,South Dakota State
45.8,11,8.8,3,87.0,81.4,35,0.491,55,0.436,24,0.673,37,0.892,33,7,200,113.0,40.7,11,23,87,,10.4,8,0.345,19,0.316,6,65.7,46,0.599,18.3,16,36,0.5,18,0.75,21,"February 20, 2016",45.5,10,8.3,3,113.0,59.3,16,0.432,59,0.373,22,0.441,26,0.615,16,16,200,87.0,18.6,8,26,67,,9.1,7,0.424,25,0.28,7,34.3,24,0.47,16.6,14,34,0.441,15,0.36,9,"Western Hall, Macomb, Illinois",WESTERN-ILLINOIS,Western Illinois,77.5,Away,SOUTH-DAKOTA-STATE,South Dakota State
60.9,14,12.1,4,104.1,88.6,31,0.482,56,0.411,23,0.411,23,0.652,15,1,200,93.2,22.9,8,23,69,,2.7,2,0.429,24,0.333,8,55.7,39,0.516,18.5,15,32,0.469,15,0.0,0,"November 13, 2015",62.5,15,9.4,3,93.2,77.1,27,0.509,57,0.421,24,0.439,25,0.76,19,0,200,104.1,11.4,4,20,77,,9.5,7,0.421,24,0.417,10,44.3,31,0.559,11.7,9,33,0.424,14,1.0,1,"Convocation Center, DeKalb, Illinois",SOUTH-DAKOTA,South Dakota,73.9,Home,WRIGHT-STATE,Wright State
,10,,1,,,24,,61,0.311,19,,27,0.704,19,0,200,,,7,22,63,,,4,,25,0.24,6,,31,,,15,36,0.361,13,0.0,0,"November 24, 2015",61.3,19,11.1,4,79.7,82.5,33,0.566,61,0.508,31,0.377,23,0.609,14,3,,105.1,27.3,9,23,83,,8.9,7,0.295,18,0.389,7,57.5,42,0.577,16.4,14,43,0.558,24,0.4,2,"DakotaDome , Vermillion, South Dakota","South Dakota Mines
			","South Dakota Mines
			",79.4,Home,SOUTH-DAKOTA,South Dakota
63.6,14,13.2,5,110.1,65.6,21,0.51,49,0.449,22,0.469,23,0.739,17,10,200,97.1,20.7,6,20,67,,8.7,6,0.408,20,0.3,6,44.3,27,0.559,21.3,16,29,0.552,16,0.412,7,"January 20, 2016",59.3,16,13.8,4,97.1,79.3,23,0.563,56,0.482,27,0.375,21,0.619,13,10,200,110.1,34.4,11,21,76,,17.4,12,0.321,18,0.5,9,55.7,34,0.576,16.6,13,38,0.474,18,0.5,10,"DakotaDome , Vermillion, South Dakota",WESTERN-ILLINOIS,Western Illinois,69.0,Home,SOUTH-DAKOTA,South Dakota
,11,,2,,,25,,72,0.292,21,,12,0.5,6,0,200,,,11,21,55,,,8,,24,0.292,7,,36,,,16,48,0.292,14,0.0,0,"February 17, 2016",57.6,19,10.4,5,67.9,77.1,37,0.508,66,0.5,33,0.348,23,0.652,15,15,,101.2,32.4,12,15,82,,8.6,7,0.258,17,0.059,1,57.6,49,0.533,16.5,15,49,0.653,32,0.464,13,"DakotaDome , Vermillion, South Dakota","York (NE)
			","York (NE)
			",81.3,Home,SOUTH-DAKOTA,South Dakota
53.8,14,0.0,0,116.9,69.7,23,0.468,62,0.419,26,0.403,25,0.72,18,17,200,98.7,23.1,9,19,76,,13.0,10,0.29,18,0.333,6,44.4,32,0.514,14.1,12,44,0.455,20,0.452,14,"February 27, 2016",43.8,14,4.5,2,98.7,76.9,30,0.586,64,0.5,32,0.313,20,0.75,15,17,200,116.9,30.3,10,22,90,,11.7,9,0.375,24,0.458,11,55.6,40,0.612,16.1,14,40,0.525,21,0.37,10,"Western Hall, Macomb, Illinois",SOUTH-DAKOTA,South Dakota,77.2,Home,WESTERN-ILLINOIS,Western Illinois
