away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
38.9,7,12.2,6,97.1,60.5,26,0.375,52,0.346,18,0.365,19,0.684,13,12,200,74.3,29.4,10,21,52,,8.6,6,0.25,13,0.231,3,46.8,36,0.426,23.9,19,39,0.385,15,0.478,11,"February 6, 2014",52.4,11,17.9,7,74.3,70.6,24,0.379,62,0.339,21,0.5,31,0.677,21,4,200,97.1,39.5,17,19,68,,18.6,13,0.21,13,0.385,5,53.2,41,0.443,12.7,11,49,0.327,16,0.826,19,"Alltel Pavilion at the Stuart C. Siegel Center, Richmond, Virginia",RHODE-ISLAND,Rhode Island,70.4,Home,VIRGINIA-COMMONWEALTH,VCU
50.0,11,2.6,1,90.0,77.4,24,0.49,49,0.449,22,0.286,14,0.643,9,7,200,95.0,14.3,4,15,57,,8.3,5,0.327,16,0.25,4,47.5,28,0.512,11.3,7,33,0.545,18,0.72,18,"February 19, 2014",70.0,14,9.1,3,95.0,85.7,24,0.406,53,0.377,20,0.321,17,0.647,11,16,200,90.0,22.6,7,13,54,,3.3,2,0.264,14,0.214,3,52.5,31,0.442,11.7,8,39,0.436,17,0.407,11,"Thomas M. Ryan Center, Kingston, Rhode Island",RHODE-ISLAND,Rhode Island,60.4,Away,SAINT-JOSEPHS,St. Joseph's
35.7,10,10.3,4,108.3,79.3,23,0.545,56,0.5,28,0.589,33,0.788,26,16,200,120.8,37.9,11,22,87,,2.8,2,0.232,13,0.385,5,58.6,34,0.607,15.6,13,43,0.535,23,0.429,12,"February 22, 2014",36.0,9,14.0,6,120.8,62.1,18,0.491,55,0.455,25,0.545,30,0.8,24,11,200,108.3,20.7,6,24,78,,11.1,8,0.291,16,0.25,4,41.4,24,0.563,9.3,7,39,0.538,21,0.593,16,"Reilly Center, St. Bonaventure, New York",ST-BONAVENTURE,St. Bonaventure,72.0,Away,RHODE-ISLAND,Rhode Island
41.7,5,17.1,7,100.0,62.1,18,0.228,57,0.211,12,0.474,27,0.63,17,11,200,65.2,31.1,14,17,43,,10.6,7,0.333,19,0.105,2,43.2,32,0.308,14.8,12,38,0.263,10,0.621,18,"March 1, 2014",36.0,9,28.9,11,65.2,68.9,31,0.481,54,0.463,25,0.37,20,0.7,14,17,200,100.0,37.9,11,19,66,,12.1,8,0.241,13,0.154,2,56.8,42,0.52,16.0,12,41,0.561,23,0.433,13,"Thomas M. Ryan Center, Kingston, Rhode Island",RICHMOND,Richmond,66.2,Home,RHODE-ISLAND,Rhode Island
,8,,0,,,22,,56,0.339,19,,22,0.773,17,0,200,,,6,26,60,,,11,,17,0.294,5,,28,,,13,39,0.359,14,0.0,0,"November 9, 2013",68.4,13,5.1,2,83.3,81.3,26,0.49,48,0.396,19,0.667,32,0.688,22,0,,95.8,29.0,9,16,69,,9.7,7,0.521,25,0.36,9,55.6,35,0.546,21.5,17,23,0.435,10,1.0,1,"Tudor Fieldhouse, Houston, Texas","St. Thomas (TX)
			","St. Thomas (TX)
			",72.3,Home,RICE,Rice
39.1,9,0.0,0,92.5,83.3,25,0.51,49,0.469,23,0.429,21,0.619,13,1,200,94.0,17.2,5,19,63,,9.0,6,0.286,14,0.286,4,50.8,30,0.534,18.2,13,35,0.543,19,0.5,1,"November 12, 2013",52.4,11,0.0,0,94.0,82.8,24,0.469,49,0.429,21,0.469,23,0.696,16,1,200,92.5,16.7,5,18,62,,4.5,3,0.367,18,0.222,4,49.2,29,0.517,16.9,12,31,0.548,17,0.5,1,"Tudor Fieldhouse, Houston, Texas",RICE,Rice,67.0,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
70.8,17,12.9,4,103.0,65.6,21,0.538,53,0.453,24,0.189,10,0.8,8,2,200,98.5,11.5,3,24,65,,12.1,8,0.547,29,0.31,9,41.4,24,0.563,18.5,13,24,0.625,15,0.333,1,"November 15, 2013",65.0,13,8.3,2,98.5,88.5,23,0.439,49,0.408,20,0.755,37,0.676,25,0,200,103.0,34.4,11,14,68,,7.6,5,0.367,18,0.167,3,58.6,34,0.511,10.9,8,31,0.548,17,1.0,3,"Reed Arena, College Station, Texas",RICE,Rice,65.7,Home,TEXAS-AM,Texas A&M
55.0,11,5.6,2,98.4,79.3,23,0.49,48,0.417,20,0.521,25,0.64,16,2,200,101.6,27.6,8,17,63,,6.5,4,0.521,25,0.28,7,53.4,31,0.526,14.5,10,23,0.565,13,0.5,2,"November 20, 2013",42.9,9,17.4,4,101.6,72.4,21,0.442,52,0.404,21,0.385,20,0.75,15,3,200,98.4,20.7,6,21,61,,9.7,6,0.308,16,0.25,4,46.6,27,0.496,9.0,6,36,0.472,17,0.5,3,"American Bank Center, Corpus Christi, Texas",TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi,61.7,Away,RICE,Rice
48.5,16,16.7,4,120.8,96.2,25,0.619,63,0.524,33,0.429,27,0.704,19,3,225,126.0,22.9,8,17,97,,9.1,7,0.317,20,0.6,12,54.1,33,0.64,10.7,9,43,0.488,21,0.4,2,"November 29, 2013",78.1,25,7.0,3,126.0,77.1,27,0.695,59,0.542,32,0.22,13,0.846,11,4,225,120.8,3.8,1,18,93,,5.2,4,0.593,35,0.514,18,45.9,28,0.713,16.7,13,24,0.583,14,0.333,2,"Leavey Center, Santa Clara, California",RICE,Rice,68.4,Away,RIDER,Rider
50.0,12,17.9,5,108.1,87.5,21,0.458,59,0.407,24,0.322,19,0.632,12,4,200,106.5,38.2,13,21,66,,6.5,4,0.356,21,0.286,6,58.6,34,0.485,8.2,6,38,0.474,18,0.333,2,"November 30, 2013",72.7,16,5.3,2,106.5,61.8,21,0.581,43,0.512,22,0.558,24,0.708,17,4,200,108.1,12.5,3,18,67,,1.6,1,0.349,15,0.4,6,41.4,24,0.616,17.0,11,28,0.571,16,0.429,3,"Leavey Center, Santa Clara, California",SANTA-CLARA,Santa Clara,61.7,Home,RICE,Rice
65.4,17,4.4,2,107.9,81.8,36,0.5,69,0.377,26,0.493,34,0.706,24,4,275,104.5,23.9,11,24,93,,4.5,4,0.536,37,0.459,17,52.2,47,0.546,13.4,13,32,0.281,9,0.556,5,"December 7, 2013",66.7,24,0.0,0,104.5,76.1,35,0.526,77,0.468,36,0.325,25,0.6,15,5,275,107.9,18.2,8,23,96,,4.5,4,0.416,32,0.281,9,47.8,43,0.54,10.2,10,45,0.6,27,0.444,4,"Tudor Fieldhouse, Houston, Texas",SOUTH-ALABAMA,South Alabama,64.7,Home,RICE,Rice
,9,,7,,,27,,63,0.317,20,,18,0.5,9,0,200,,,6,20,56,,,9,,23,0.304,7,,33,,,14,40,0.325,13,0.0,0,"December 19, 2013",55.0,11,5.0,2,69.1,84.6,33,0.373,67,0.299,20,0.403,27,0.704,19,5,,85.2,30.8,12,16,69,,9.9,8,0.522,35,0.286,10,57.7,45,0.432,16.0,15,32,0.313,10,0.5,5,"Tudor Fieldhouse, Houston, Texas","Northwood (TX)
			","Northwood (TX)
			",81.2,Home,RICE,Rice
68.8,11,5.1,2,101.5,79.3,23,0.345,55,0.291,16,0.127,7,0.857,6,7,200,67.7,16.2,6,20,44,,12.3,8,0.527,29,0.207,6,43.9,29,0.377,15.9,11,26,0.385,10,0.417,5,"December 30, 2013",59.1,13,7.7,2,67.7,83.8,31,0.49,48,0.458,22,0.563,27,0.704,19,2,200,101.5,20.7,6,10,66,,10.8,7,0.188,9,0.333,3,56.1,37,0.543,16.7,12,39,0.487,19,0.846,11,"Frank Erwin Center, Austin, Texas",RICE,Rice,65.1,Home,TEXAS,Texas
75.0,18,5.9,2,123.5,48.0,12,0.545,55,0.436,24,0.109,6,0.333,2,11,200,91.2,12.9,4,19,62,,4.4,3,0.618,34,0.353,12,28.6,16,0.536,19.5,14,21,0.571,12,0.312,5,"January 16, 2014",67.9,19,4.8,1,91.2,87.1,27,0.611,54,0.519,28,0.481,26,0.692,18,3,200,123.5,52.0,13,13,84,,13.2,9,0.37,20,0.5,10,71.4,40,0.633,17.6,14,34,0.529,18,0.833,15,"Reed Green Coliseum, Hattiesburg, Mississippi",RICE,Rice,67.6,Home,SOUTHERN-MISSISSIPPI,Southern Miss
76.9,10,6.5,2,95.1,75.8,25,0.326,46,0.283,13,0.348,16,0.688,11,12,200,67.2,18.9,7,16,41,,9.8,6,0.522,24,0.167,4,45.7,32,0.382,23.2,16,22,0.409,9,0.294,5,"January 18, 2014",61.9,13,18.2,4,67.2,81.1,30,0.481,53,0.396,21,0.208,11,0.636,7,9,200,95.1,24.2,8,15,58,,16.4,10,0.415,22,0.409,9,54.3,38,0.498,13.5,9,31,0.387,12,0.526,10,"Avron B. Fogelman Arena, New Orleans, Louisiana",RICE,Rice,60.9,Home,TULANE,Tulane
57.1,16,2.5,1,118.7,62.5,20,0.569,58,0.483,28,0.224,13,0.769,10,14,200,101.3,28.6,8,22,76,,2.7,2,0.483,28,0.357,10,46.7,28,0.592,22.0,18,30,0.6,18,0.3,6,"January 30, 2014",42.9,12,3.3,1,101.3,71.4,20,0.57,57,0.491,28,0.579,33,0.727,24,12,200,118.7,37.5,12,17,89,,16.0,12,0.298,17,0.529,9,53.3,32,0.612,17.3,15,40,0.475,19,0.368,7,"Convocation Center, San Antonio, Texas",RICE,Rice,74.9,Home,TEXAS-SAN-ANTONIO,UTSA
65.0,13,5.7,2,104.6,80.0,24,0.455,56,0.357,20,0.196,11,0.545,6,15,200,87.7,21.6,8,24,57,,9.2,6,0.5,28,0.393,11,47.8,32,0.465,15.3,11,28,0.321,9,0.286,6,"February 1, 2014",75.0,15,10.7,3,87.7,78.4,29,0.479,48,0.417,20,0.583,28,0.786,22,6,200,104.6,20.0,6,15,68,,7.7,5,0.271,13,0.462,6,52.2,35,0.555,14.2,10,35,0.4,14,0.727,16,"Don Haskins Center, El Paso, Texas",RICE,Rice,64.8,Home,TEXAS-EL-PASO,UTEP
63.6,14,4.8,1,86.2,78.1,25,0.451,51,0.431,22,0.608,31,0.645,20,12,200,101.5,30.3,10,17,66,,7.7,5,0.216,11,0.182,2,53.8,35,0.502,14.5,11,40,0.5,20,0.478,11,"February 8, 2014",83.3,15,0.0,0,101.5,69.7,23,0.439,49,0.367,18,0.408,20,0.65,13,16,200,86.2,21.9,7,23,56,,9.2,6,0.571,28,0.25,7,46.2,30,0.479,17.2,12,21,0.524,11,0.304,7,"Tudor Fieldhouse, Houston, Texas",RICE,Rice,65.1,Away,TULSA,Tulsa
36.0,9,15.8,3,98.4,69.2,18,0.57,50,0.5,25,0.38,19,0.737,14,2,200,116.4,26.1,6,18,71,,19.7,12,0.36,18,0.389,7,49.0,24,0.601,10.7,7,32,0.563,18,0.778,7,"December 4, 2013",35.3,6,9.4,3,116.4,73.9,17,0.537,41,0.415,17,0.512,21,0.762,16,4,200,98.4,30.8,8,16,60,,6.6,4,0.537,22,0.455,10,51.0,25,0.589,26.4,18,19,0.368,7,0.5,4,"Kaplan Arena at William and Mary Hall, Williamsburg, Virginia",WILLIAM-MARY,William & Mary,60.5,Away,RICHMOND,Richmond
47.8,11,11.9,5,98.7,50.0,16,0.425,60,0.383,23,0.383,23,0.652,15,3,225,85.7,13.5,5,24,66,,15.6,12,0.35,21,0.238,5,30.4,21,0.465,13.6,11,39,0.462,18,0.7,7,"December 7, 2013",45.8,11,12.8,5,85.7,86.5,32,0.474,58,0.414,24,0.483,28,0.75,21,2,225,98.7,50.0,16,21,76,,5.2,4,0.276,16,0.438,7,69.6,48,0.533,23.0,21,42,0.405,17,0.8,8,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",RICHMOND,Richmond,68.1,Home,WAKE-FOREST,Wake Forest
32.0,8,9.8,4,113.5,66.7,22,0.491,58,0.431,25,0.431,25,0.52,13,6,200,94.6,25.7,9,29,70,,6.8,5,0.328,19,0.368,7,45.6,31,0.501,16.9,14,39,0.462,18,0.625,10,"January 8, 2014",53.8,14,12.8,5,94.6,74.3,26,0.528,54,0.481,26,0.722,39,0.692,27,4,200,113.5,33.3,11,21,84,,9.5,7,0.241,13,0.385,5,54.4,37,0.579,13.4,11,41,0.512,21,0.733,11,"Reilly Center, St. Bonaventure, New York",RICHMOND,Richmond,73.7,Home,ST-BONAVENTURE,St. Bonaventure
38.5,10,7.7,2,124.2,74.2,23,0.414,70,0.371,26,0.143,10,0.4,4,6,200,100.0,43.5,20,21,62,,4.8,3,0.314,22,0.273,6,55.8,43,0.415,9.7,8,48,0.417,20,0.684,13,"January 25, 2014",60.9,14,2.1,1,100.0,56.5,26,0.583,48,0.479,23,0.625,30,0.7,21,6,200,124.2,25.8,8,10,77,,3.2,2,0.458,22,0.455,10,44.2,34,0.618,10.3,7,26,0.5,13,0.7,14,"Robins Center, Richmond, Virginia",SAINT-JOSEPHS,St. Joseph's,62.0,Home,RICHMOND,Richmond
35.0,7,4.8,2,104.1,74.1,20,0.357,63,0.317,20,0.317,20,0.6,12,7,200,77.0,22.2,10,19,57,,14.9,11,0.27,17,0.294,5,41.7,30,0.393,15.3,13,46,0.326,15,0.667,14,"January 29, 2014",46.4,13,10.9,5,77.0,77.8,35,0.556,54,0.519,28,0.407,22,0.773,17,2,200,104.1,25.9,7,18,77,19,8.1,6,0.222,12,0.333,4,58.3,42,0.597,20.1,16,42,0.571,24,0.905,19,"Chaifetz Arena, St. Louis, Missouri",RICHMOND,Richmond,74.5,Home,SAINT-LOUIS,Saint Louis
25.0,6,16.7,7,117.4,65.6,21,0.491,53,0.453,24,0.547,29,0.621,18,8,200,101.4,19.4,6,22,70,,4.3,3,0.245,13,0.308,4,42.9,27,0.524,12.0,9,40,0.5,20,0.636,14,"February 1, 2014",32.1,9,22.5,9,101.4,80.6,25,0.517,60,0.467,28,0.4,24,0.792,19,4,200,117.4,34.4,11,25,81,,11.6,8,0.3,18,0.333,6,57.1,36,0.567,9.0,7,42,0.524,22,0.818,18,"Alltel Pavilion at the Stuart C. Siegel Center, Richmond, Virginia",RICHMOND,Richmond,68.6,Home,VIRGINIA-COMMONWEALTH,VCU
76.2,16,11.1,4,100.0,82.8,24,0.452,52,0.404,21,0.423,22,0.682,15,9,200,96.9,40.6,13,19,62,,9.4,6,0.269,14,0.357,5,60.7,37,0.496,15.1,11,38,0.421,16,0.591,13,"February 5, 2014",42.9,9,7.9,3,96.9,59.4,19,0.462,53,0.396,21,0.396,21,0.714,15,8,200,100.0,17.2,5,16,64,,4.7,3,0.321,17,0.412,7,39.3,24,0.508,12.6,9,36,0.389,14,0.652,15,"Robins Center, Richmond, Virginia",ST-BONAVENTURE,St. Bonaventure,63.7,Home,RICHMOND,Richmond
65.0,13,10.8,4,76.9,73.0,27,0.462,52,0.385,20,0.231,12,0.667,8,7,200,86.2,21.9,7,15,56,,10.8,7,0.385,20,0.4,8,49.3,34,0.485,19.6,14,32,0.375,12,0.767,23,"March 6, 2014",61.1,11,9.4,3,86.2,78.1,25,0.36,57,0.316,18,0.158,9,1.0,9,12,200,76.9,27.0,10,12,50,,10.8,7,0.351,20,0.25,5,50.7,35,0.408,19.7,15,37,0.351,13,0.6,18,"Robins Center, Richmond, Virginia",RICHMOND,Richmond,65.5,Away,VIRGINIA-COMMONWEALTH,VCU
53.8,14,14.3,5,79.1,82.4,28,0.454,65,0.4,26,0.277,18,0.667,12,7,200,106.0,45.0,18,19,71,23,10.4,7,0.292,19,0.368,7,62.2,46,0.483,13.1,11,46,0.413,19,0.781,25,"March 14, 2014",41.2,7,10.9,5,106.0,55.0,22,0.4,50,0.34,17,0.38,19,0.684,13,14,200,79.1,17.6,6,14,53,,6.0,4,0.3,15,0.4,6,37.8,28,0.449,19.3,14,35,0.314,11,0.576,19,"Barclays Center, Brooklyn, New York",RICHMOND,Richmond,66.8,Away,VIRGINIA-COMMONWEALTH,VCU
61.9,13,6.7,2,100.0,66.7,14,0.359,64,0.328,21,0.359,23,0.522,12,6,200,73.4,25.6,11,19,58,,15.2,12,0.297,19,0.211,4,39.1,25,0.387,17.8,16,45,0.378,17,0.455,5,"December 14, 2013",60.0,15,8.9,4,73.4,74.4,32,0.617,47,0.532,25,0.574,27,0.778,21,4,200,100.0,33.3,7,19,79,,11.4,9,0.362,17,0.471,8,60.9,39,0.66,30.6,26,30,0.567,17,0.556,5,"Alumni Gymnasium, Lawrenceville, New Jersey",WAGNER,Wagner,79.4,Home,RIDER,Rider
47.6,10,3.3,1,122.2,63.0,17,0.49,48,0.438,21,0.604,29,0.69,20,5,200,93.1,21.4,6,24,67,,5.6,4,0.313,15,0.333,5,41.8,23,0.542,20.8,16,33,0.485,16,0.5,5,"December 21, 2013",53.6,15,9.1,3,93.1,78.6,22,0.589,56,0.5,28,0.5,28,0.786,22,0,200,122.2,37.0,10,26,88,8,12.5,9,0.464,26,0.385,10,58.2,32,0.635,14.9,12,30,0.6,18,1.0,11,"Wells Fargo Center, Philadelphia, Pennsylvania",RIDER,Rider,71.5,Home,VILLANOVA,Villanova
57.1,8,9.7,3,96.9,69.2,18,0.324,51,0.275,14,0.529,27,0.519,14,6,200,73.4,21.9,7,18,47,,10.9,7,0.353,18,0.278,5,43.1,25,0.368,13.7,10,33,0.273,9,0.538,7,"January 4, 2014",61.9,13,21.2,7,73.4,78.1,25,0.543,46,0.457,21,0.37,17,0.706,12,9,200,96.9,30.8,8,20,62,,7.8,5,0.326,15,0.533,8,56.9,33,0.573,23.0,16,31,0.419,13,0.4,6,"Times Union Center , Albany, New York",RIDER,Rider,64.5,Home,SIENA,Siena
63.2,12,9.7,3,107.8,66.7,22,0.489,47,0.404,19,0.745,35,0.886,31,9,200,120.3,18.5,5,19,77,,7.8,5,0.362,17,0.471,8,45.0,27,0.605,8.8,6,30,0.367,11,0.438,7,"January 16, 2014",63.6,14,10.0,3,120.3,81.5,22,0.473,55,0.4,22,0.4,22,0.773,17,8,200,107.8,33.3,11,22,69,,6.3,4,0.436,24,0.333,8,55.0,33,0.527,12.2,9,31,0.452,14,0.5,8,"Alumni Gymnasium, Lawrenceville, New Jersey",RIDER,Rider,64.0,Away,SAINT-PETERS,St. Peter's
66.7,18,4.5,1,85.5,87.1,27,0.578,58,0.466,27,0.121,7,0.571,4,9,200,114.5,34.6,9,14,71,,9.7,6,0.414,24,0.542,13,63.2,36,0.579,15.3,11,34,0.412,14,0.55,11,"January 31, 2014",56.3,9,8.8,3,114.5,65.4,17,0.424,46,0.348,16,0.391,18,0.778,14,13,200,85.5,12.9,4,10,53,,8.1,5,0.522,24,0.292,7,36.8,21,0.486,16.9,11,22,0.409,9,0.35,7,"Yanitelli Center, Jersey City, New Jersey",SAINT-PETERS,St. Peter's,62.4,Away,RIDER,Rider
54.5,12,14.3,5,85.7,73.2,30,0.404,57,0.386,22,0.544,31,0.742,23,16,200,98.6,37.1,13,20,69,,7.1,5,0.105,6,0.333,2,56.6,43,0.481,13.5,11,51,0.392,20,0.448,13,"February 23, 2014",42.1,8,11.8,6,98.6,62.9,22,0.368,57,0.333,19,0.421,24,0.75,18,14,200,85.7,26.8,11,25,60,,10.0,7,0.386,22,0.182,4,43.4,33,0.439,15.1,12,35,0.429,15,0.481,13,"Alumni Gymnasium, Lawrenceville, New Jersey",RIDER,Rider,69.6,Away,SIENA,Siena
42.1,8,11.8,4,124.6,59.0,23,0.422,51,0.373,19,0.745,38,0.605,23,2,200,95.7,28.6,10,32,66,,2.9,2,0.314,16,0.313,5,44.6,33,0.478,12.9,10,35,0.4,14,0.0,0,"November 9, 2013",65.2,15,5.7,2,95.7,71.4,25,0.518,55,0.418,23,0.818,45,0.644,29,0,200,124.6,41.0,16,27,86,,5.8,4,0.382,21,0.524,11,55.4,41,0.563,10.7,9,34,0.353,12,1.0,1,"Charles L. Sewall Center, Coraopolis, Pennsylvania",SAVANNAH-STATE,Savannah State,69.2,Home,ROBERT-MORRIS,Robert Morris
41.4,12,5.7,2,118.9,67.7,21,0.54,62,0.468,29,0.355,22,0.636,14,4,200,109.5,34.3,12,18,81,,8.1,6,0.435,27,0.333,9,50.0,33,0.559,16.3,14,35,0.571,20,0.333,2,"November 21, 2013",69.0,20,0.0,0,109.5,65.7,23,0.574,61,0.475,29,0.393,24,0.75,18,2,200,118.9,32.3,10,20,88,,9.5,7,0.426,26,0.462,12,50.0,33,0.608,13.3,11,35,0.486,17,0.6,3,"Charles L. Sewall Center, Coraopolis, Pennsylvania",TEXAS-ARLINGTON,Texas-Arlington,73.9,Home,ROBERT-MORRIS,Robert Morris
48.1,13,5.9,2,123.5,84.8,28,0.556,54,0.5,27,0.37,20,0.8,16,6,200,111.8,24.0,6,23,76,,4.4,3,0.315,17,0.353,6,58.6,34,0.598,16.0,12,37,0.568,21,0.333,3,"December 4, 2013",74.2,23,16.2,6,111.8,76.0,19,0.602,59,0.525,31,0.339,20,0.65,13,3,200,123.5,15.2,5,14,84,,2.9,2,0.424,25,0.36,9,41.4,24,0.613,4.2,3,34,0.647,22,0.7,7,"Beeghly Center, Youngstown, Ohio",ROBERT-MORRIS,Robert Morris,68.0,Home,YOUNGSTOWN-STATE,Youngstown State
66.7,18,5.7,2,118.5,81.0,17,0.565,54,0.5,27,0.407,22,0.864,19,0,200,123.1,30.8,8,13,80,,9.2,6,0.426,23,0.304,7,53.2,25,0.621,14.7,11,31,0.645,20,1.0,8,"December 7, 2013",61.3,19,6.5,2,123.1,69.2,18,0.735,49,0.633,31,0.245,12,0.417,5,7,200,118.5,19.0,4,20,77,,9.2,6,0.286,14,0.714,10,46.8,22,0.704,18.1,12,35,0.6,21,0.3,3,"Charles L. Sewall Center, Coraopolis, Pennsylvania",ROBERT-MORRIS,Robert Morris,65.1,Away,TOLEDO,Toledo
36.7,11,0.0,0,104.5,63.0,17,0.625,56,0.536,30,0.179,10,0.9,9,10,200,117.9,36.0,9,14,79,,19.4,13,0.268,15,0.667,10,50.0,26,0.65,18.8,14,41,0.488,20,0.375,6,"January 9, 2014",56.0,14,4.9,2,117.9,64.0,16,0.518,55,0.455,25,0.309,17,0.765,13,13,200,104.5,37.0,10,12,70,,9.0,6,0.364,20,0.35,7,50.0,26,0.555,19.4,15,35,0.514,18,0.188,3,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,66.9,Away,ROBERT-MORRIS,Robert Morris
62.5,15,5.7,2,110.6,63.0,17,0.72,41,0.585,24,0.39,16,0.563,9,13,200,103.0,5.6,1,18,68,,7.6,5,0.561,23,0.478,11,40.0,18,0.7,27.3,18,18,0.722,13,0.188,3,"January 16, 2014",43.5,10,0.0,0,103.0,94.4,17,0.519,52,0.442,23,0.423,22,0.864,19,10,200,110.6,37.0,10,18,73,,16.7,11,0.327,17,0.471,8,60.0,27,0.584,17.4,13,35,0.429,15,0.444,8,"Charles L. Sewall Center, Coraopolis, Pennsylvania",SAINT-FRANCIS-PA,Saint Francis (PA),65.5,Home,ROBERT-MORRIS,Robert Morris
75.0,18,4.7,2,131.9,70.0,21,0.538,53,0.453,24,0.245,13,0.615,8,16,200,94.2,24.1,7,25,65,,4.3,3,0.453,24,0.375,9,47.5,28,0.549,22.5,17,29,0.517,15,0.2,4,"January 23, 2014",46.7,14,3.4,1,94.2,75.9,22,0.571,56,0.536,30,0.643,36,0.75,27,10,200,131.9,30.0,9,13,91,,14.5,10,0.232,13,0.308,4,52.5,31,0.622,6.5,5,43,0.605,26,0.5,10,"Charles L. Sewall Center, Coraopolis, Pennsylvania",SACRED-HEART,Sacred Heart,69.1,Home,ROBERT-MORRIS,Robert Morris
42.3,11,18.9,7,105.7,77.4,24,0.484,61,0.426,26,0.311,19,0.579,11,10,200,100.0,29.7,11,21,70,,7.1,5,0.279,17,0.412,7,51.5,35,0.5,15.8,13,44,0.432,19,0.474,9,"January 25, 2014",43.5,10,4.5,2,100.0,70.3,26,0.519,54,0.426,23,0.481,26,0.692,18,10,200,105.7,22.6,7,18,74,,12.9,9,0.315,17,0.588,10,48.5,33,0.558,12.1,9,37,0.351,13,0.524,11,"Charles L. Sewall Center, Coraopolis, Pennsylvania",WAGNER,Wagner,70.2,Home,ROBERT-MORRIS,Robert Morris
51.9,14,5.7,2,80.6,71.9,23,0.574,54,0.5,27,0.259,14,0.714,10,11,200,116.1,33.3,9,17,72,,12.9,8,0.185,10,0.8,8,54.2,32,0.594,13.0,9,44,0.432,19,0.56,14,"February 8, 2014",77.8,14,6.8,3,116.1,66.7,18,0.387,53,0.34,18,0.226,12,0.75,9,10,200,80.6,28.1,9,13,50,,9.7,6,0.34,18,0.278,5,45.8,27,0.426,18.2,13,35,0.371,13,0.6,15,"Pope Physical Education Center, Brooklyn Heights, New York",ST-FRANCIS-NY,St. Francis (NY),61.7,Away,ROBERT-MORRIS,Robert Morris
26.1,6,0.0,0,103.4,82.8,24,0.595,42,0.548,23,0.571,24,0.667,16,11,200,113.8,31.8,7,12,66,,10.3,6,0.262,11,0.364,4,60.8,31,0.618,16.0,10,31,0.613,19,0.577,15,"February 13, 2014",56.0,14,9.7,3,113.8,68.2,15,0.548,52,0.481,25,0.154,8,0.375,3,17,200,103.4,17.2,5,17,60,,5.2,3,0.481,25,0.28,7,39.2,20,0.538,12.6,8,27,0.667,18,0.292,7,"Maurice Stokes Athletic Center, Loretto, Pennsylvania",SAINT-FRANCIS-PA,Saint Francis (PA),57.6,Away,ROBERT-MORRIS,Robert Morris
56.7,17,7.3,3,102.9,75.0,24,0.576,59,0.508,30,0.136,8,0.25,2,13,225,101.4,30.0,9,13,70,,7.2,5,0.407,24,0.333,8,53.2,33,0.557,17.2,13,35,0.629,22,0.552,16,"February 22, 2014",42.9,12,11.4,4,101.4,70.0,21,0.484,64,0.438,28,0.156,10,0.9,9,11,225,102.9,25.0,8,13,71,,10.1,7,0.359,23,0.261,6,46.8,29,0.516,12.8,10,41,0.537,22,0.621,18,"Charles L. Sewall Center, Coraopolis, Pennsylvania",ST-FRANCIS-NY,St. Francis (NY),61.1,Home,ROBERT-MORRIS,Robert Morris
