away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
74.1,20,5.4,2,128.2,56.8,21,0.526,58,0.466,27,0.379,22,0.636,14,13,200,105.6,40.0,14,26,75,,8.5,6,0.483,28,0.25,7,48.6,35,0.548,19.1,16,30,0.667,20,0.435,10,"February 6, 2013",58.6,17,6.7,2,105.6,60.0,21,0.556,62,0.468,29,0.548,34,0.647,22,8,200,128.2,43.2,16,20,91,,11.3,8,0.403,25,0.44,11,51.4,37,0.582,10.5,9,37,0.486,18,0.652,15,"Avron B. Fogelman Arena, New Orleans, Louisiana",MARSHALL,Marshall,70.8,Home,TULANE,Tulane
59.3,16,0.0,0,118.3,57.7,15,0.563,56,0.482,27,0.161,9,0.778,7,19,200,116.7,26.9,7,20,70,,6.7,4,0.482,27,0.333,9,42.3,22,0.581,11.8,8,29,0.621,18,0.208,5,"February 13, 2013",60.9,14,17.2,5,116.7,73.1,19,0.589,45,0.511,23,0.622,28,0.643,18,14,200,118.3,42.3,11,11,71,,5.0,3,0.467,21,0.333,7,57.7,30,0.609,16.1,11,24,0.667,16,0.44,11,"Henderson Center, Huntington, West Virginia",RICE,Rice,59.8,Home,MARSHALL,Marshall
51.7,15,16.1,5,84.3,62.2,23,0.492,64,0.453,29,0.219,14,0.571,8,3,200,101.4,41.2,14,21,71,22,14.3,10,0.234,15,0.333,5,52.1,37,0.502,15.6,13,49,0.49,24,0.88,22,"February 16, 2013",42.9,9,6.1,3,101.4,58.8,20,0.436,55,0.382,21,0.345,19,0.579,11,15,200,84.3,37.8,14,15,59,,8.6,6,0.436,24,0.25,6,47.9,34,0.461,24.0,20,31,0.484,15,0.423,11,"Henderson Center, Huntington, West Virginia",MARSHALL,Marshall,69.8,Away,MEMPHIS,Memphis
75.0,21,10.3,3,118.9,76.9,20,0.62,54,0.519,28,0.556,30,0.567,17,8,200,113.5,29.6,8,22,84,,9.5,7,0.426,23,0.478,11,52.8,28,0.615,17.2,14,31,0.548,17,0.733,22,"March 5, 2013",74.1,20,19.4,6,113.5,70.4,19,0.653,49,0.551,27,0.633,31,0.774,24,17,200,118.9,23.1,6,25,88,,8.1,6,0.408,20,0.5,10,47.2,25,0.69,20.3,16,29,0.586,17,0.433,13,"Henderson Center, Huntington, West Virginia",SOUTHERN-MISSISSIPPI,Southern Miss,74.0,Home,MARSHALL,Marshall
50.0,11,0.0,0,100.0,61.5,16,0.464,56,0.393,22,0.339,19,0.737,14,13,200,103.1,44.1,15,14,66,,7.8,5,0.411,23,0.348,8,51.7,31,0.507,16.8,13,33,0.424,14,0.594,19,"March 13, 2013",50.0,12,12.1,4,103.1,55.9,19,0.5,51,0.471,24,0.353,18,0.722,13,19,200,100.0,38.5,10,21,64,,7.8,5,0.314,16,0.188,3,48.3,29,0.537,20.3,15,35,0.6,21,0.406,13,"BOK Center, Tulsa, Oklahoma",MARSHALL,Marshall,63.8,Away,TULANE,Tulane
57.9,11,2.4,1,94.1,75.0,21,0.398,54,0.352,19,0.315,17,0.588,10,2,200,77.9,17.6,6,23,53,,4.4,3,0.37,20,0.25,5,43.5,27,0.427,16.3,12,34,0.412,14,0.0,0,"November 13, 2012",81.8,18,8.8,3,77.9,82.4,28,0.442,52,0.423,22,0.481,25,0.72,18,0,200,94.1,25.0,7,19,64,,7.4,5,0.192,10,0.2,2,56.5,35,0.501,16.0,12,42,0.476,20,1.0,2,"Bradley Center, Milwaukee, Wisconsin",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,68.5,Home,MARQUETTE,Marquette
35.0,7,6.7,4,123.6,48.3,14,0.433,52,0.385,20,0.442,23,0.739,17,3,200,86.1,45.2,14,13,62,,8.3,6,0.231,12,0.417,5,46.7,28,0.493,26.2,22,40,0.375,15,0.25,1,"November 20, 2012",48.6,18,20.0,8,86.1,54.8,17,0.57,71,0.521,37,0.127,9,0.889,8,1,200,123.6,51.7,15,20,89,,19.4,14,0.155,11,0.636,7,53.3,32,0.591,13.8,12,60,0.5,30,0.75,3,,MISSISSIPPI-STATE,Mississippi State,71.6,Home,MARQUETTE,Marquette
72.7,16,9.8,4,112.5,67.9,19,0.464,56,0.393,22,0.268,15,0.8,12,2,200,100.0,27.3,9,20,64,,1.6,1,0.321,18,0.444,8,45.9,28,0.507,13.8,10,38,0.368,14,0.6,3,"November 21, 2012",48.0,12,13.2,5,100.0,72.7,24,0.529,51,0.49,25,0.412,21,0.857,18,1,200,112.5,32.1,9,17,72,,12.5,8,0.196,10,0.4,4,54.1,33,0.59,15.4,11,41,0.512,21,0.8,4,,SOUTHERN-CALIFORNIA,USC,63.6,Home,MARQUETTE,Marquette
76.5,13,7.1,3,90.9,75.0,21,0.394,52,0.327,17,0.442,23,0.391,9,4,200,75.8,29.3,12,17,50,,10.6,7,0.481,25,0.28,7,47.8,33,0.397,17.3,13,27,0.37,10,0.6,6,"December 8, 2012",52.0,13,22.2,6,75.8,70.7,29,0.51,52,0.481,25,0.327,17,0.412,7,2,200,90.9,25.0,7,20,60,,13.6,9,0.192,10,0.3,3,52.2,36,0.499,20.1,15,42,0.524,22,0.75,6,"Bradley Center, Milwaukee, Wisconsin",WISCONSIN,Wisconsin,66.0,Home,MARQUETTE,Marquette
70.0,14,6.5,3,102.9,48.5,16,0.447,47,0.426,20,0.34,16,0.563,9,6,200,73.9,14.8,4,22,51,,17.4,12,0.277,13,0.154,2,33.3,20,0.467,27.0,20,34,0.529,18,0.455,5,"December 15, 2012",65.2,15,5.9,2,73.9,85.2,23,0.427,55,0.418,23,0.582,32,0.75,24,2,200,102.9,51.5,17,14,71,,15.9,11,0.164,9,0.111,1,66.7,40,0.506,17.8,15,46,0.478,22,0.778,7,"Bradley Center, Milwaukee, Wisconsin",SAVANNAH-STATE,Savannah State,69.4,Home,MARQUETTE,Marquette
61.5,16,0.0,0,110.3,75.0,12,0.536,56,0.464,26,0.161,9,0.667,6,7,200,97.1,25.0,7,21,66,,14.7,10,0.393,22,0.364,8,43.2,19,0.547,18.9,14,34,0.529,18,0.462,6,"December 29, 2012",58.3,14,8.8,3,97.1,75.0,21,0.663,40,0.6,24,0.675,27,0.815,22,3,200,110.3,25.0,4,17,75,,11.8,8,0.275,11,0.455,5,56.8,25,0.71,27.8,20,29,0.655,19,0.75,9,"Bradley Center, Milwaukee, Wisconsin",NORTH-CAROLINA-CENTRAL,North Carolina Central,68.1,Home,MARQUETTE,Marquette
52.2,12,2.6,1,98.5,69.7,23,0.531,48,0.479,23,0.625,30,0.767,23,3,225,108.8,36.0,9,22,74,,7.4,5,0.313,15,0.333,5,55.2,32,0.594,16.4,12,33,0.545,18,0.8,12,"January 12, 2013",56.5,13,24.2,8,108.8,64.0,16,0.466,58,0.397,23,0.448,26,0.5,13,4,225,98.5,30.3,10,24,67,,7.4,5,0.345,20,0.4,8,44.8,26,0.476,12.6,10,38,0.395,15,0.765,13,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,60.3,Away,MARQUETTE,Marquette
71.4,15,3.2,1,106.2,74.1,20,0.481,53,0.396,21,0.321,17,0.647,11,6,200,95.4,27.3,9,24,62,,6.2,4,0.472,25,0.36,9,48.3,29,0.508,17.7,13,28,0.429,12,0.667,12,"January 16, 2013",75.0,15,7.1,2,95.4,72.7,24,0.489,46,0.435,20,0.696,32,0.75,24,3,200,106.2,25.9,7,20,69,25,6.2,4,0.326,15,0.333,5,51.7,31,0.564,14.3,10,31,0.484,15,0.812,13,"Bradley Center, Milwaukee, Wisconsin",SETON-HALL,Seton Hall,64.6,Home,MARQUETTE,Marquette
60.9,14,0.0,0,122.7,55.2,16,0.481,52,0.442,23,0.538,28,0.75,21,10,200,107.6,28.0,7,22,71,,7.6,5,0.231,12,0.333,4,42.6,23,0.544,11.1,8,40,0.475,19,0.5,10,"January 26, 2013",55.2,16,15.0,6,107.6,72.0,18,0.525,59,0.492,29,0.39,23,0.826,19,4,200,122.7,44.8,13,23,81,,7.6,5,0.203,12,0.333,4,57.4,31,0.579,10.4,8,47,0.532,25,0.778,14,"Bradley Center, Milwaukee, Wisconsin",PROVIDENCE,Providence,65.6,Home,MARQUETTE,Marquette
66.7,10,11.8,4,101.6,69.6,16,0.345,55,0.273,15,0.236,13,0.923,12,10,200,80.6,29.7,11,17,50,,14.5,9,0.345,19,0.421,8,45.0,27,0.409,15.3,11,36,0.194,7,0.5,10,"January 28, 2013",55.6,15,22.2,8,80.6,70.3,26,0.571,49,0.551,27,0.265,13,0.538,7,4,200,101.6,30.4,7,15,63,25,9.7,6,0.306,15,0.133,2,55.0,33,0.571,20.4,14,34,0.735,25,0.789,15,"Bradley Center, Milwaukee, Wisconsin",SOUTH-FLORIDA,South Florida,61.7,Home,MARQUETTE,Marquette
56.5,13,10.3,3,77.0,57.6,19,0.51,51,0.451,23,0.412,21,0.857,18,5,200,114.8,40.0,10,16,70,24,8.2,5,0.333,17,0.353,6,50.0,29,0.574,17.7,13,34,0.5,17,0.762,16,"February 6, 2013",47.1,8,11.8,4,114.8,60.0,15,0.388,49,0.347,17,0.265,13,0.692,9,12,200,77.0,42.4,14,20,47,,8.2,5,0.408,20,0.2,4,50.0,29,0.426,22.6,16,29,0.448,13,0.455,10,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,60.6,Away,MARQUETTE,Marquette
72.0,18,2.9,1,125.4,52.4,11,0.475,60,0.417,25,0.267,16,0.75,12,6,200,109.5,36.4,12,20,69,16,7.9,5,0.35,21,0.333,7,42.6,23,0.51,10.7,8,39,0.462,18,0.769,20,"February 16, 2013",69.2,18,10.3,4,109.5,63.6,21,0.62,46,0.565,26,0.63,29,0.759,22,6,200,125.4,47.6,10,12,79,18,9.5,6,0.239,11,0.455,5,57.4,31,0.661,17.0,12,35,0.6,21,0.75,18,"Bradley Center, Milwaukee, Wisconsin",PITTSBURGH,Pitt,62.7,Home,MARQUETTE,Marquette
57.7,15,20.8,5,74.2,81.3,26,0.538,53,0.491,26,0.302,16,0.625,10,6,200,108.1,40.0,12,13,67,17,12.9,8,0.283,15,0.333,5,61.3,38,0.553,17.8,13,38,0.553,21,0.76,19,"February 19, 2013",66.7,10,5.3,2,108.1,60.0,18,0.363,51,0.294,15,0.235,12,0.75,9,14,200,74.2,18.8,6,15,46,,14.5,9,0.529,27,0.259,7,38.7,24,0.406,16.3,11,24,0.333,8,0.481,13,"Prudential Center, Newark, New Jersey",SETON-HALL,Seton Hall,61.7,Away,MARQUETTE,Marquette
59.1,13,6.3,2,93.8,84.6,22,0.48,49,0.449,22,0.286,14,0.643,9,7,200,87.5,34.5,10,19,56,17,9.4,6,0.245,12,0.25,3,58.2,32,0.503,25.6,19,37,0.514,19,0.731,19,"February 23, 2013",68.4,13,2.7,1,87.5,65.5,19,0.467,45,0.422,19,0.556,25,0.72,18,10,200,93.8,15.4,4,14,60,,14.1,9,0.289,13,0.308,4,41.8,23,0.527,15.2,10,32,0.469,15,0.643,18,"Wells Fargo Center, Philadelphia, Pennsylvania",MARQUETTE,Marquette,63.8,Home,VILLANOVA,Villanova
65.5,19,11.5,3,121.3,48.0,12,0.541,61,0.475,29,0.115,7,0.714,5,6,200,116.4,45.2,14,22,71,12,6.6,4,0.393,24,0.333,8,46.4,26,0.552,14.7,11,37,0.568,21,0.786,22,"February 25, 2013",80.0,16,2.7,1,116.4,54.8,17,0.479,47,0.426,20,0.745,35,0.829,29,7,200,121.3,52.0,13,10,74,22,14.8,9,0.447,21,0.238,5,53.6,30,0.582,15.0,11,26,0.577,15,0.741,20,"Bradley Center, Milwaukee, Wisconsin",SYRACUSE,Syracuse,61.5,Home,MARQUETTE,Marquette
65.2,15,5.6,2,105.9,85.0,17,0.442,60,0.383,23,0.317,19,0.579,11,7,200,94.1,40.6,13,20,64,21,14.7,10,0.417,25,0.28,7,57.7,30,0.464,16.0,13,35,0.457,16,0.759,22,"March 2, 2013",71.4,20,17.1,6,94.1,59.4,19,0.649,47,0.596,28,0.383,18,0.611,11,7,200,105.9,15.0,3,16,72,22,13.2,9,0.234,11,0.455,5,42.3,22,0.648,21.5,15,36,0.639,23,0.75,21,"Bradley Center, Milwaukee, Wisconsin",NOTRE-DAME,Notre Dame,68.3,Home,MARQUETTE,Marquette
45.5,10,2.4,1,91.5,52.2,12,0.5,48,0.458,22,0.417,20,0.6,12,7,200,101.7,44.4,12,13,60,15,11.9,7,0.333,16,0.25,4,48.0,24,0.522,19.8,14,32,0.563,18,0.759,22,"March 5, 2013",60.9,14,12.5,4,101.7,55.6,15,0.5,50,0.46,23,0.18,9,0.444,4,15,200,91.5,47.8,11,16,54,,6.8,4,0.18,9,0.444,4,52.0,26,0.497,21.8,15,41,0.463,19,0.464,13,"Louis Brown Athletic Center, New Brunswick, New Jersey",RUTGERS,Rutgers,58.9,Away,MARQUETTE,Marquette
51.9,14,3.6,2,91.8,64.3,27,0.476,62,0.435,27,0.29,18,0.556,10,7,225,94.5,43.2,16,14,69,15,9.6,7,0.274,17,0.294,5,54.4,43,0.489,20.5,18,45,0.489,22,0.767,23,"March 9, 2013",43.3,13,24.4,11,94.5,56.8,21,0.431,72,0.417,30,0.181,13,0.385,5,14,225,91.8,35.7,15,16,67,,11.0,8,0.222,16,0.125,2,45.6,36,0.429,11.4,10,56,0.5,28,0.533,16,"Madison Square Garden (IV), New York, New York",ST-JOHNS-NY,St. John's (NY),64.8,Away,MARQUETTE,Marquette
54.2,13,12.8,6,95.6,65.5,19,0.458,60,0.4,24,0.35,21,0.857,18,8,200,107.4,26.7,8,15,73,24,10.3,7,0.333,20,0.35,7,45.8,27,0.522,9.2,7,40,0.425,17,0.758,25,"March 14, 2013",33.3,9,0.0,0,107.4,73.3,22,0.5,58,0.466,27,0.207,12,0.583,7,8,200,95.6,34.5,10,21,65,12,2.9,2,0.19,11,0.364,4,54.2,32,0.51,18.1,14,47,0.489,23,0.742,23,"Madison Square Garden (IV), New York, New York",MARQUETTE,Marquette,68.3,Away,NOTRE-DAME,Notre Dame
54.5,12,6.8,3,118.3,61.5,16,0.413,63,0.349,22,0.19,12,0.75,9,7,200,101.7,37.5,15,15,61,2,5.0,3,0.413,26,0.308,8,47.0,31,0.444,9.3,7,37,0.378,14,0.806,29,"March 28, 2013",51.9,14,8.1,3,101.7,62.5,25,0.57,50,0.54,27,0.38,19,0.737,14,8,200,118.3,38.5,10,11,71,3,5.0,3,0.12,6,0.5,3,53.0,35,0.601,15.9,11,44,0.545,24,0.765,26,"Verizon Center, Washington, District of Columbia",MIAMI-FL,Miami (FL),60.4,Home,MARQUETTE,Marquette
42.1,8,28.6,8,66.1,65.8,25,0.43,50,0.38,19,0.38,19,0.632,12,9,200,93.2,25.8,8,11,55,4,15.3,9,0.34,17,0.294,5,47.8,33,0.466,9.3,6,33,0.424,14,0.769,30,"March 30, 2013",83.3,10,18.2,6,93.2,74.2,23,0.255,53,0.226,12,0.302,16,0.75,12,9,200,66.1,34.2,13,16,39,3,8.5,5,0.472,25,0.12,3,52.2,36,0.322,17.8,13,28,0.321,9,0.743,26,"Verizon Center, Washington, District of Columbia",MARQUETTE,Marquette,58.8,Away,SYRACUSE,Syracuse
34.6,9,2.4,1,113.2,60.0,21,0.528,54,0.481,26,0.444,24,0.75,18,1,200,110.3,34.5,10,18,75,,4.4,3,0.352,19,0.263,5,48.4,31,0.573,14.6,11,35,0.6,21,0.667,2,"November 15, 2012",32.3,10,8.6,3,110.3,65.5,19,0.557,61,0.508,31,0.279,17,0.529,9,0,200,113.2,40.0,14,22,77,,10.3,7,0.311,19,0.316,6,51.6,33,0.557,18.0,15,42,0.595,25,1.0,2,"Jos̩ Miguel Agrelot Coliseum, San Juan",PROVIDENCE,Providence,68.2,Home,MASSACHUSETTS,UMass
42.9,15,0.0,0,96.2,68.4,26,0.629,62,0.565,35,0.5,31,0.516,16,0,200,119.0,32.4,11,20,94,6,7.6,6,0.29,18,0.444,8,51.4,37,0.613,13.7,12,44,0.614,27,1.0,3,"November 16, 2012",33.3,9,6.8,3,119.0,67.6,23,0.47,67,0.403,27,0.269,18,0.722,13,1,200,96.2,31.6,12,23,76,,8.9,7,0.358,24,0.375,9,48.6,35,0.503,18.5,17,43,0.419,18,0.667,2,"Jos̩ Miguel Agrelot Coliseum, San Juan",MASSACHUSETTS,UMass,79.1,Away,NORTH-CAROLINA-STATE,NC State
53.6,15,7.1,3,86.3,73.8,31,0.508,62,0.452,28,0.532,33,0.606,20,1,200,103.8,34.3,12,16,83,,7.5,6,0.258,16,0.438,7,55.8,43,0.534,17.3,16,46,0.457,21,0.75,3,"November 18, 2012",54.2,13,8.7,4,103.8,65.7,23,0.413,69,0.348,24,0.203,14,0.857,12,2,200,86.3,26.2,11,29,69,,11.3,9,0.391,27,0.333,9,44.2,34,0.456,15.7,14,42,0.357,15,0.5,2,"Jos̩ Miguel Agrelot Coliseum, San Juan",MASSACHUSETTS,UMass,80.2,Away,TENNESSEE,Tennessee
42.3,11,8.8,3,90.0,79.4,27,0.428,69,0.377,26,0.116,8,0.625,5,2,200,91.4,32.6,14,19,64,,15.7,11,0.478,33,0.212,7,53.2,41,0.44,13.2,11,36,0.528,19,0.6,3,"November 28, 2012",47.6,10,5.6,2,91.4,67.4,29,0.481,53,0.396,21,0.358,19,0.632,12,5,200,90.0,20.6,7,9,63,,8.6,6,0.358,19,0.474,9,46.8,36,0.508,19.6,15,34,0.353,12,0.286,2,"Times Union Center , Albany, New York",SIENA,Siena,69.9,Away,MASSACHUSETTS,UMass
44.0,11,25.8,8,91.2,67.4,29,0.538,52,0.481,25,0.481,25,0.76,19,1,200,110.3,21.7,5,17,75,,5.9,4,0.288,15,0.4,6,51.5,34,0.587,12.5,9,37,0.514,19,0.833,5,"December 1, 2012",72.2,13,10.8,4,110.3,78.3,18,0.341,63,0.286,18,0.413,26,0.731,19,3,200,91.2,32.6,14,20,62,,7.4,5,0.508,32,0.219,7,48.5,32,0.411,7.5,6,31,0.355,11,0.5,3,"Mullins Center, Amherst, Massachusetts",MASSACHUSETTS,UMass,67.6,Away,MIAMI-FL,Miami (FL)
20.8,5,14.6,6,97.1,64.3,27,0.539,51,0.471,24,0.451,23,0.739,17,3,200,105.9,30.0,9,18,72,,10.3,7,0.392,20,0.35,7,50.0,36,0.581,18.6,14,31,0.548,17,0.571,4,"December 4, 2012",20.8,5,6.5,2,105.9,70.0,21,0.375,68,0.353,24,0.279,19,0.789,15,4,200,97.1,35.7,15,20,66,,13.2,9,0.397,27,0.111,3,50.0,36,0.428,9.5,8,41,0.512,21,0.5,4,"Matthews Arena, Boston, Massachusetts",NORTHEASTERN,Northeastern,68.5,Away,MASSACHUSETTS,UMass
89.7,26,10.0,3,104.9,80.6,25,0.547,64,0.453,29,0.156,10,0.6,6,4,200,93.8,24.1,7,23,76,,12.3,10,0.469,30,0.4,12,53.3,32,0.553,19.9,17,34,0.5,17,0.636,7,"December 19, 2012",65.4,17,5.9,2,93.8,75.9,22,0.565,54,0.481,26,0.648,35,0.686,24,3,200,104.9,19.4,6,12,85,,11.1,9,0.444,24,0.375,9,46.7,28,0.602,21.5,19,30,0.567,17,0.667,6,"Mullins Center, Amherst, Massachusetts",OHIO,Ohio,81.2,Home,MASSACHUSETTS,UMass
76.2,16,11.1,5,80.8,62.8,27,0.522,45,0.467,21,0.533,24,0.708,17,3,200,87.7,12.0,3,18,64,,9.6,7,0.378,17,0.294,5,44.1,30,0.567,25.5,19,28,0.571,16,0.727,8,"December 29, 2012",40.0,8,3.6,1,87.7,88.0,22,0.357,63,0.317,20,0.254,16,0.875,14,10,200,80.8,37.2,16,22,59,,11.0,8,0.286,18,0.278,5,55.9,38,0.418,20.4,18,45,0.333,15,0.167,2,"Convocation Center, DeKalb, Illinois",NORTHERN-ILLINOIS,Northern Illinois,72.5,Away,MASSACHUSETTS,UMass
70.4,19,11.1,4,97.2,83.3,30,0.471,69,0.391,27,0.116,8,0.625,5,3,200,98.6,41.0,16,14,70,,9.9,7,0.478,33,0.333,11,61.3,46,0.481,16.2,14,36,0.444,16,0.75,9,"January 2, 2013",46.2,12,13.9,5,98.6,59.0,23,0.484,61,0.426,26,0.23,14,0.714,10,7,200,97.2,16.7,6,13,69,,11.3,8,0.41,25,0.28,7,38.7,29,0.51,11.8,9,36,0.528,19,0.417,5,"Millett Hall, Oxford, Ohio",MIAMI-OH,Miami (OH),70.7,Away,MASSACHUSETTS,UMass
47.8,11,10.0,4,106.1,67.7,21,0.447,57,0.404,23,0.316,18,0.611,11,4,200,93.9,29.7,11,24,62,,10.6,7,0.333,19,0.263,5,47.1,32,0.473,15.6,12,38,0.474,18,0.714,10,"January 10, 2013",43.5,10,15.8,6,93.9,70.3,26,0.471,52,0.442,23,0.577,30,0.7,21,3,200,106.1,32.3,10,17,70,,10.6,7,0.231,12,0.25,3,52.9,36,0.528,13.3,10,40,0.5,20,0.8,12,"Chaifetz Arena, St. Louis, Missouri",MASSACHUSETTS,UMass,66.4,Home,SAINT-LOUIS,Saint Louis
70.0,14,3.4,1,107.7,62.5,10,0.436,55,0.364,20,0.4,22,0.773,17,8,200,100.0,24.2,8,23,65,,13.8,9,0.436,24,0.333,8,36.7,18,0.497,12.2,9,31,0.387,12,0.619,13,"January 27, 2013",69.6,16,19.4,6,100.0,75.8,25,0.557,44,0.523,23,0.614,27,0.778,21,5,200,107.7,37.5,6,21,70,,4.6,3,0.341,15,0.2,3,63.3,31,0.616,18.9,13,29,0.69,20,0.722,13,"Mullins Center, Amherst, Massachusetts",RICHMOND,Richmond,65.1,Home,MASSACHUSETTS,UMass
55.6,10,0.0,0,120.9,73.1,19,0.398,54,0.333,18,0.222,12,0.833,10,15,200,79.1,16.1,5,21,53,,7.5,5,0.556,30,0.233,7,42.1,24,0.444,16.8,12,24,0.458,11,0.286,6,"February 6, 2013",67.9,19,16.7,4,79.1,83.9,26,0.602,54,0.519,28,0.389,21,0.762,16,6,200,120.9,26.9,7,16,81,,10.4,7,0.352,19,0.474,9,57.9,33,0.633,14.8,11,35,0.543,19,0.714,15,"Mullins Center, Amherst, Massachusetts",RHODE-ISLAND,Rhode Island,67.3,Home,MASSACHUSETTS,UMass
75.0,15,9.8,4,115.9,92.3,24,0.471,51,0.392,20,0.392,20,0.7,14,9,200,89.9,20.0,6,17,62,,4.3,3,0.451,23,0.348,8,53.6,30,0.512,19.0,14,28,0.429,12,0.591,13,"February 9, 2013",75.9,22,21.4,6,89.9,80.0,24,0.563,56,0.518,29,0.393,22,0.773,17,6,200,115.9,7.7,2,20,80,,13.0,9,0.268,15,0.333,5,46.4,26,0.602,7.1,5,41,0.585,24,0.727,16,"Mullins Center, Amherst, Massachusetts",SAINT-JOSEPHS,St. Joseph's,69.0,Home,MASSACHUSETTS,UMass
57.1,12,21.3,10,108.9,70.7,29,0.461,51,0.412,21,0.608,31,0.677,21,7,200,86.1,31.4,11,18,68,,7.6,6,0.373,19,0.263,5,52.6,40,0.517,27.1,24,32,0.5,16,0.696,16,"February 14, 2013",48.4,15,15.6,5,86.1,68.6,24,0.473,75,0.413,31,0.24,18,0.833,15,5,200,108.9,29.3,12,23,86,,19.0,15,0.373,28,0.321,9,47.4,36,0.515,7.8,7,47,0.468,22,0.8,20,"Alltel Pavilion at the Stuart C. Siegel Center, Richmond, Virginia",MASSACHUSETTS,UMass,78.6,Home,VIRGINIA-COMMONWEALTH,VCU
67.7,21,12.8,6,113.9,71.4,25,0.578,64,0.484,31,0.234,15,0.6,9,8,200,115.3,19.4,7,15,83,,1.4,1,0.344,22,0.545,12,45.1,32,0.583,10.2,8,42,0.452,19,0.68,17,"February 16, 2013",74.2,23,16.7,7,115.3,80.6,29,0.53,66,0.47,31,0.258,17,0.706,12,8,200,113.9,28.6,10,13,82,,4.2,3,0.288,19,0.421,8,54.9,39,0.553,8.7,7,47,0.489,23,0.667,16,"Mullins Center, Amherst, Massachusetts",MASSACHUSETTS,UMass,71.6,Away,TEMPLE,Temple
47.1,16,11.6,5,116.5,66.7,20,0.5,77,0.442,34,0.26,20,0.85,17,9,200,110.6,43.2,19,29,94,,9.4,8,0.338,26,0.346,9,52.7,39,0.543,15.7,16,51,0.49,25,0.64,16,"February 20, 2013",56.7,17,7.8,4,110.6,56.8,25,0.515,65,0.462,30,0.508,33,0.97,32,13,200,116.5,33.3,10,18,99,,5.9,5,0.338,22,0.318,7,47.3,35,0.614,15.9,15,43,0.535,23,0.48,12,"Reilly Center, St. Bonaventure, New York",MASSACHUSETTS,UMass,84.6,Home,ST-BONAVENTURE,St. Bonaventure
59.3,16,10.0,4,101.4,58.1,18,0.609,55,0.491,27,0.364,20,0.5,10,9,200,108.5,27.3,9,22,77,,8.5,6,0.455,25,0.52,13,42.2,27,0.597,19.0,15,30,0.467,14,0.667,18,"March 2, 2013",41.7,10,10.0,3,108.5,72.7,24,0.482,55,0.436,24,0.527,29,0.655,19,12,200,101.4,41.9,13,17,72,,7.0,5,0.273,15,0.333,5,57.8,37,0.523,19.1,16,40,0.475,19,0.571,16,"Cintas Center, Cincinnati, Ohio",XAVIER,Xavier,71.1,Away,MASSACHUSETTS,UMass
62.5,15,9.7,3,103.1,84.4,27,0.578,51,0.471,24,0.471,24,0.667,16,10,200,117.2,28.6,8,20,75,,6.3,4,0.392,20,0.55,11,58.3,35,0.601,14.0,10,31,0.419,13,0.655,19,"March 9, 2013",56.5,13,19.4,6,117.2,71.4,20,0.529,52,0.442,23,0.365,19,0.579,11,21,200,103.1,15.6,5,21,66,,3.1,2,0.404,21,0.429,9,41.7,25,0.541,10.4,7,31,0.452,14,0.276,8,"Thomas M. Ryan Center, Kingston, Rhode Island",RHODE-ISLAND,Rhode Island,63.7,Away,MASSACHUSETTS,UMass
50.0,13,5.7,2,111.3,56.5,13,0.484,62,0.419,26,0.242,15,0.933,14,9,200,104.2,25.7,9,20,74,,12.7,9,0.435,27,0.296,8,37.9,22,0.535,12.7,10,35,0.514,18,0.719,23,"March 15, 2013",44.0,11,11.4,4,104.2,74.3,26,0.549,51,0.49,25,0.529,27,0.852,23,10,200,111.3,43.5,10,16,79,,8.5,6,0.314,16,0.375,6,62.1,36,0.619,23.2,19,35,0.543,19,0.677,21,"Barclays Center, Brooklyn, New York",TEMPLE,Temple,71.5,Home,MASSACHUSETTS,UMass
