away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
59.1,13,0.0,0,122.1,66.7,20,0.474,57,0.386,22,0.14,8,0.625,5,4,200,86.8,20.0,7,14,59,,4.4,3,0.614,35,0.286,10,41.5,27,0.485,18.8,14,22,0.545,12,0.429,3,"November 30, 2017",48.4,15,4.5,1,86.8,80.0,28,0.6,60,0.517,31,0.283,17,0.647,11,0,200,122.1,33.3,10,13,83,,11.8,8,0.383,23,0.435,10,58.5,38,0.61,14.0,11,37,0.568,21,1.0,6,"Humphrey Coliseum, Starkville, Mississippi",NORTH-DAKOTA-STATE,North Dakota State,68.4,Home,MISSISSIPPI-STATE,Mississippi State
40.7,11,6.8,3,118.8,74.3,26,0.437,71,0.38,27,0.07,5,0.0,0,0,200,77.5,21.4,9,8,62,,6.3,5,0.38,27,0.296,8,45.5,35,0.422,17.9,16,44,0.432,19,0.0,0,"December 9, 2017",37.8,14,20.5,9,77.5,78.6,33,0.588,74,0.5,37,0.108,8,1.0,8,0,200,118.8,25.7,9,10,95,,10.0,8,0.405,30,0.433,13,54.5,42,0.611,11.4,10,44,0.545,24,1.0,8,"Humphrey Coliseum, Starkville, Mississippi","North Georgia
			","North Georgia
			",79.6,Home,MISSISSIPPI-STATE,Mississippi State
54.2,13,0.0,0,135.3,43.2,16,0.438,65,0.369,24,0.092,6,0.667,4,8,200,89.7,27.9,12,21,61,,5.9,4,0.431,28,0.321,9,35.0,28,0.45,16.1,13,37,0.405,15,0.273,3,"December 16, 2017",61.8,21,13.5,5,89.7,72.1,31,0.59,67,0.507,34,0.313,21,0.619,13,1,200,135.3,56.8,21,10,92,,11.8,8,0.493,33,0.333,11,65.0,52,0.598,13.6,12,34,0.676,23,0.9,9,"Humphrey Coliseum, Starkville, Mississippi",TENNESSEE-MARTIN,UT-Martin,68.4,Home,MISSISSIPPI-STATE,Mississippi State
65.2,15,4.2,1,106.1,76.9,20,0.482,57,0.404,23,0.246,14,0.643,9,6,200,97.0,25.7,9,21,64,,9.1,6,0.456,26,0.346,9,47.5,29,0.503,12.5,9,31,0.452,14,0.538,7,"December 23, 2017",65.2,15,12.9,4,97.0,74.3,26,0.602,44,0.523,23,0.659,29,0.586,17,1,200,106.1,23.1,6,14,70,,4.5,3,0.455,20,0.35,7,52.5,32,0.606,22.0,16,24,0.667,16,0.917,11,"Mississippi Coliseum, Jackson, Mississippi",SOUTHERN-MISSISSIPPI,Southern Miss,65.7,Home,MISSISSIPPI-STATE,Mississippi State
44.4,12,5.7,3,134.6,48.1,13,0.524,63,0.429,27,0.302,19,0.789,15,11,200,100.0,14.3,5,13,81,,4.9,4,0.46,29,0.414,12,29.0,18,0.562,16.4,14,34,0.441,15,0.312,5,"December 30, 2017",54.5,24,14.7,5,100.0,85.7,30,0.669,71,0.62,44,0.282,20,0.7,14,1,200,134.6,51.9,14,21,109,,8.6,7,0.254,18,0.389,7,71.0,44,0.677,14.9,14,53,0.698,37,0.923,12,"Humphrey Coliseum, Starkville, Mississippi",NORTH-FLORIDA,North Florida,80.8,Home,MISSISSIPPI-STATE,Mississippi State
59.1,13,11.8,4,87.7,79.4,27,0.389,63,0.349,22,0.27,17,0.529,9,2,200,79.5,28.9,11,21,58,,5.5,4,0.365,23,0.217,5,52.8,38,0.408,16.6,14,40,0.425,17,0.867,13,"January 6, 2018",47.6,10,12.5,5,79.5,71.1,27,0.395,62,0.339,21,0.355,22,0.682,15,6,200,87.7,20.6,7,14,64,,8.2,6,0.452,28,0.25,7,47.2,34,0.442,8.9,7,34,0.412,14,0.6,9,"The Pavilion at Ole Miss, Oxford, Mississippi",MISSISSIPPI-STATE,Mississippi State,73.3,Home,MISSISSIPPI,Ole Miss
53.8,14,6.8,3,123.1,69.4,25,0.528,53,0.491,26,0.17,9,0.667,6,12,200,95.4,4.0,1,15,62,,3.1,2,0.377,20,0.2,4,42.6,26,0.541,14.9,10,33,0.667,22,0.333,6,"January 16, 2018",64.5,20,15.2,5,95.4,96.0,24,0.547,64,0.484,31,0.234,15,0.667,10,4,200,123.1,30.6,11,11,80,,12.3,8,0.313,20,0.4,8,57.4,35,0.562,5.4,4,44,0.523,23,0.778,14,"Humphrey Coliseum, Starkville, Mississippi",VANDERBILT,Vanderbilt,65.2,Home,MISSISSIPPI-STATE,Mississippi State
42.3,11,8.1,3,107.2,80.8,21,0.509,57,0.456,26,0.14,8,0.5,4,8,200,89.9,31.0,9,20,62,,5.8,4,0.386,22,0.273,6,54.5,30,0.51,23.9,19,35,0.571,20,0.619,13,"January 27, 2018",58.6,17,20.0,7,89.9,69.0,20,0.604,53,0.547,29,0.264,14,0.714,10,6,200,107.2,19.2,5,11,74,,14.5,10,0.302,16,0.375,6,45.5,25,0.62,18.0,13,37,0.622,23,0.714,15,"Humphrey Coliseum, Starkville, Mississippi",MISSOURI,Missouri,69.2,Home,MISSISSIPPI-STATE,Mississippi State
40.0,12,16.7,6,107.0,62.5,20,0.578,58,0.517,30,0.259,15,0.933,14,6,200,114.1,32.1,9,24,81,,9.9,7,0.328,19,0.368,7,48.3,29,0.622,16.8,13,39,0.59,23,0.727,16,"January 31, 2018",54.2,13,5.1,2,114.1,67.9,19,0.458,60,0.4,24,0.45,27,0.778,21,9,200,107.0,37.5,12,14,76,,7.0,5,0.4,24,0.292,7,51.7,31,0.522,15.3,13,36,0.472,17,0.591,13,"The Colonial Life Arena, Columbia, South Carolina",SOUTH-CAROLINA,South Carolina,71.5,Away,MISSISSIPPI-STATE,Mississippi State
38.7,12,10.0,3,117.1,78.6,22,0.529,69,0.449,31,0.261,18,0.667,12,7,225,111.8,34.3,12,26,85,,10.5,8,0.449,31,0.355,11,54.0,34,0.548,12.5,11,38,0.526,20,0.72,18,"February 10, 2018",55.6,15,7.9,3,111.8,65.7,23,0.589,56,0.482,27,0.5,28,0.821,23,8,225,117.1,21.4,6,18,89,,7.9,6,0.464,26,0.462,12,46.0,29,0.642,14.9,12,30,0.5,15,0.68,17,"Mizzou Arena, Columbia, Missouri",MISSISSIPPI-STATE,Mississippi State,67.5,Home,MISSOURI,Missouri
58.1,18,17.2,5,128.6,56.0,14,0.679,53,0.585,31,0.208,11,0.727,8,8,200,127.0,22.7,5,14,80,,6.3,4,0.321,17,0.588,10,40.4,19,0.687,14.7,10,36,0.583,21,0.692,18,"February 14, 2018",57.1,16,13.9,5,127.0,77.3,17,0.625,56,0.5,28,0.304,17,0.647,11,16,200,128.6,44.0,11,13,81,,7.9,5,0.482,27,0.519,14,59.6,28,0.632,13.6,10,29,0.483,14,0.385,10,"Memorial Gymnasium, Nashville, Tennessee",MISSISSIPPI-STATE,Mississippi State,63.2,Home,VANDERBILT,Vanderbilt
39.1,9,6.3,2,119.7,74.1,20,0.473,56,0.411,23,0.196,11,0.818,9,16,200,93.9,21.4,6,14,62,,6.1,4,0.411,23,0.304,7,47.3,26,0.506,17.6,13,33,0.485,16,0.407,11,"February 17, 2018",54.8,17,12.1,4,93.9,78.6,22,0.673,55,0.564,31,0.2,11,0.455,5,8,200,119.7,25.9,7,16,79,,9.1,6,0.418,23,0.522,12,52.7,29,0.656,15.5,11,32,0.594,19,0.704,19,"Humphrey Coliseum, Starkville, Mississippi",MISSISSIPPI,Ole Miss,66.2,Home,MISSISSIPPI-STATE,Mississippi State
61.3,19,9.5,4,105.2,81.8,27,0.515,68,0.456,31,0.426,29,0.793,23,8,200,120.8,39.4,13,19,93,,5.2,4,0.324,22,0.364,8,60.6,40,0.569,10.0,9,46,0.5,23,0.714,20,"February 20, 2018",43.3,13,17.4,8,120.8,60.6,20,0.551,59,0.508,30,0.475,28,0.571,16,11,200,105.2,18.2,6,18,81,,1.3,1,0.288,17,0.294,5,39.4,26,0.56,11.2,9,42,0.595,25,0.607,17,"Reed Arena, College Station, Texas",TEXAS-AM,Texas A&M,76.5,Away,MISSISSIPPI-STATE,Mississippi State
30.8,8,13.9,5,94.7,80.0,28,0.483,59,0.441,26,0.271,16,0.688,11,14,225,89.5,31.3,10,21,68,,7.9,6,0.305,18,0.278,5,56.7,38,0.511,24.1,21,41,0.512,21,0.517,15,"February 24, 2018",58.3,14,17.1,7,89.5,68.8,22,0.482,56,0.429,24,0.411,23,0.783,18,8,225,94.7,20.0,7,12,72,,17.1,13,0.357,20,0.3,6,43.3,29,0.538,17.5,14,36,0.5,18,0.724,21,"Humphrey Coliseum, Starkville, Mississippi",SOUTH-CAROLINA,South Carolina,67.3,Home,MISSISSIPPI-STATE,Mississippi State
51.9,14,6.5,2,83.1,84.4,27,0.604,48,0.563,27,0.479,23,0.783,18,7,200,116.9,30.0,6,16,76,16,6.2,4,0.229,11,0.364,4,63.5,33,0.645,15.9,11,37,0.622,23,0.759,22,"February 27, 2018",30.0,6,8.1,3,116.9,70.0,14,0.431,51,0.392,20,0.314,16,0.625,10,9,200,83.1,15.6,5,19,54,,9.2,6,0.392,20,0.2,4,36.5,19,0.461,17.1,12,31,0.516,16,0.7,21,"Humphrey Coliseum, Starkville, Mississippi",MISSISSIPPI-STATE,Mississippi State,64.8,Away,TENNESSEE,Tennessee
5.0,1,20.0,8,87.3,52.4,22,0.402,56,0.357,20,0.286,16,0.875,14,11,200,83.1,21.2,7,20,59,,11.3,8,0.375,21,0.238,5,38.7,29,0.464,20.2,16,35,0.429,15,0.667,22,"March 9, 2018",55.0,11,8.6,3,83.1,78.8,26,0.375,60,0.333,20,0.467,28,0.607,17,7,200,87.3,47.6,20,14,62,13,11.3,8,0.333,20,0.25,5,61.3,46,0.423,19.0,17,40,0.375,15,0.774,24,"Scottrade Center, St. Louis, Missouri",MISSISSIPPI-STATE,Mississippi State,71.5,Home,TENNESSEE,Tennessee
43.5,10,10.3,4,103.1,54.5,18,0.4,65,0.354,23,0.138,9,0.778,7,11,200,92.2,24.3,9,18,59,,9.4,6,0.338,22,0.273,6,38.6,27,0.426,6.8,5,43,0.395,17,0.667,22,"March 14, 2018",66.7,16,16.3,7,92.2,75.7,28,0.474,57,0.421,24,0.316,18,0.667,12,11,200,103.1,45.5,15,11,66,,3.1,2,0.316,18,0.333,6,61.4,43,0.503,15.6,12,39,0.462,18,0.676,23,"Humphrey Coliseum, Starkville, Mississippi",NEBRASKA,Nebraska,63.9,Home,MISSISSIPPI-STATE,Mississippi State
62.1,18,7.9,3,95.2,66.7,20,0.585,59,0.492,29,0.169,10,0.6,6,13,200,119.0,23.1,6,19,75,,14.3,9,0.339,20,0.55,11,46.4,26,0.588,7.3,5,39,0.462,18,0.658,25,"March 27, 2018",33.3,7,7.7,3,119.0,76.9,20,0.425,53,0.396,21,0.396,21,0.714,15,12,200,95.2,33.3,10,14,60,,3.2,2,0.283,15,0.2,3,53.6,30,0.476,15.0,11,38,0.474,18,0.676,25,"Madison Square Garden (IV), New York, New York",MISSISSIPPI-STATE,Mississippi State,63.4,Away,PENN-STATE,Penn State
44.4,8,13.5,5,118.2,62.5,20,0.325,63,0.286,18,0.302,19,0.526,10,2,200,66.2,12.8,6,20,51,,11.7,9,0.333,21,0.238,5,32.9,26,0.354,13.4,11,42,0.31,13,0.0,0,"November 13, 2017",72.7,24,16.7,7,66.2,87.2,41,0.598,66,0.5,33,0.212,14,0.857,12,0,200,118.2,37.5,12,21,91,,2.6,2,0.439,29,0.448,13,67.1,53,0.626,18.1,16,37,0.541,20,1.0,2,"Jon M. Huntsman Center, Salt Lake City, Utah",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,76.8,Home,UTAH,Utah
68.8,11,4.8,1,129.7,62.5,20,0.38,50,0.32,16,0.28,14,0.643,9,3,200,73.4,25.8,8,20,47,,4.7,3,0.4,20,0.3,6,44.4,28,0.415,23.2,17,30,0.333,10,0.0,0,"November 15, 2017",69.2,18,0.0,0,73.4,74.2,23,0.58,56,0.464,26,0.446,25,0.72,18,1,200,129.7,37.5,12,14,83,,15.6,10,0.625,35,0.371,13,55.6,35,0.611,9.5,7,21,0.619,13,0.667,2,"Dee Glen Smith Spectrum, Logan, Utah",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,64.3,Home,UTAH-STATE,Utah State
66.7,18,5.6,2,90.8,67.9,19,0.526,57,0.474,27,0.386,22,0.591,13,3,200,112.3,36.4,12,18,73,,9.2,6,0.386,22,0.273,6,50.8,31,0.541,11.9,9,35,0.6,21,0.571,4,"November 25, 2017",52.4,11,8.6,3,112.3,63.6,21,0.46,50,0.42,21,0.34,17,0.765,13,6,200,90.8,32.1,9,22,59,,4.6,3,0.28,14,0.286,4,49.2,30,0.508,22.8,17,36,0.472,17,0.0,0,"Pete Hanna Center, Birmingham, Alabama",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,65.3,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
55.6,15,4.3,1,129.7,75.0,21,0.5,63,0.429,27,0.143,9,0.778,7,7,200,109.4,26.5,9,16,70,,4.7,3,0.381,24,0.375,9,48.4,30,0.52,9.5,7,39,0.462,18,0.0,0,"November 26, 2017",85.2,23,15.4,6,109.4,73.5,25,0.673,52,0.519,27,0.346,18,0.722,13,5,200,129.7,25.0,7,15,83,,4.7,3,0.558,29,0.552,16,51.6,32,0.685,14.3,10,23,0.478,11,0.286,2,"Pete Hanna Center, Birmingham, Alabama",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,64.4,Home,SAMFORD,Samford
38.5,10,3.3,1,115.3,73.1,19,0.468,62,0.419,26,0.161,10,0.4,4,8,200,86.1,32.4,12,17,62,,8.3,6,0.29,18,0.333,6,49.2,31,0.464,23.1,20,44,0.455,20,0.0,0,"December 3, 2017",64.5,20,9.1,4,86.1,67.6,25,0.619,59,0.525,31,0.237,14,0.714,10,1,200,115.3,26.9,7,12,83,,18.1,13,0.492,29,0.379,11,50.8,32,0.632,14.4,11,30,0.667,20,0.875,7,"Gallagher-Iba Arena, Stillwater, Oklahoma",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,72.2,Home,OKLAHOMA-STATE,Oklahoma State
11.5,3,2.3,1,125.0,60.0,12,0.426,68,0.382,26,0.132,9,0.556,5,12,200,82.9,29.7,11,24,63,,11.8,9,0.265,18,0.333,6,40.4,23,0.436,15.3,13,50,0.4,20,0.0,0,"December 20, 2017",47.1,16,12.0,6,82.9,70.3,26,0.685,54,0.63,34,0.556,30,0.7,21,2,200,125.0,40.0,8,8,95,,10.5,8,0.204,11,0.545,6,59.6,34,0.696,20.2,17,43,0.651,28,0.833,10,"Thomas & Mack Center, Las Vegas, Nevada",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,75.8,Home,NEVADA-LAS-VEGAS,UNLV
41.7,10,11.8,6,82.4,80.4,37,0.43,57,0.421,24,0.649,37,0.784,29,13,225,91.8,38.7,12,22,78,,7.1,6,0.193,11,0.091,1,63.6,49,0.523,21.4,20,46,0.5,23,0.316,6,"January 15, 2018",38.1,8,8.7,4,91.8,61.3,19,0.336,70,0.3,21,0.429,30,0.767,23,18,225,82.4,19.6,9,31,70,,10.6,9,0.271,19,0.263,5,36.4,28,0.415,12.6,12,51,0.314,16,0.0,0,"Harrison HPER Complex, Itta Bena, Mississippi",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,75.5,Away,SOUTHERN,Southern
40.7,11,7.1,3,107.1,80.8,21,0.478,67,0.403,27,0.254,17,0.765,13,19,200,90.6,13.2,5,30,77,,11.8,10,0.388,26,0.385,10,40.6,26,0.513,17.7,16,41,0.415,17,0.0,0,"January 20, 2018",61.8,21,22.0,9,90.6,86.8,33,0.708,53,0.642,34,0.509,27,0.593,16,15,200,107.1,19.2,5,15,91,,5.9,5,0.208,11,0.636,7,59.4,38,0.691,26.2,23,42,0.643,27,0.211,4,"Health & Physical Education Arena, Houston, Texas",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,85.0,Home,TEXAS-SOUTHERN,Texas Southern
46.2,12,3.1,1,134.8,60.9,14,0.587,52,0.5,26,0.5,26,0.615,16,20,200,111.6,22.6,7,19,77,,5.8,4,0.327,17,0.529,9,38.9,21,0.598,14.8,11,35,0.486,17,0.0,0,"January 22, 2018",48.5,16,5.7,2,111.6,77.4,24,0.684,57,0.579,33,0.333,19,0.789,15,15,200,134.8,39.1,9,24,93,,2.9,2,0.439,25,0.48,12,61.1,33,0.704,15.5,12,32,0.656,21,0.286,6,"William J. Nicks Building, Prairie View, Texas",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,68.7,Home,PRAIRIE-VIEW,Prairie View
35.0,7,4.8,2,78.6,68.4,26,0.341,66,0.303,20,0.121,8,0.75,6,24,200,72.9,26.3,10,20,51,,7.1,5,0.318,21,0.238,5,47.4,36,0.365,13.7,11,45,0.333,15,0.077,2,"February 12, 2018",47.4,9,17.8,8,72.9,73.7,28,0.357,56,0.339,19,0.411,23,0.652,15,14,200,78.6,31.6,12,11,55,,2.9,2,0.25,14,0.143,2,52.6,40,0.411,17.5,14,42,0.405,17,0.462,12,"F. G. Clark Activity Center, Baton Rouge, Louisiana",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,69.9,Home,SOUTHERN,Southern
60.9,14,6.8,3,101.4,75.0,24,0.483,58,0.397,23,0.379,22,0.727,16,18,200,102.9,20.0,7,11,72,,5.7,4,0.517,30,0.333,10,46.3,31,0.526,14.0,11,28,0.464,13,0.308,8,"February 17, 2018",53.3,16,10.7,3,102.9,80.0,28,0.532,63,0.476,30,0.127,8,0.5,4,25,200,101.4,25.0,8,19,71,,4.3,3,0.302,19,0.368,7,53.7,36,0.531,11.9,9,44,0.523,23,0.074,2,"Harrison HPER Complex, Itta Bena, Mississippi",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,70.1,Away,TEXAS-SOUTHERN,Texas Southern
38.5,10,9.5,4,104.1,55.9,19,0.484,62,0.419,26,0.323,20,0.55,11,17,200,97.3,20.5,8,19,71,,11.0,8,0.419,26,0.308,8,37.0,27,0.497,13.4,11,36,0.5,18,0.393,11,"February 19, 2018",48.1,13,5.6,2,97.3,79.5,31,0.508,59,0.458,27,0.39,23,0.696,16,25,200,104.1,44.1,15,18,76,,8.2,6,0.288,17,0.353,6,63.0,46,0.543,19.7,17,42,0.5,21,0.107,3,"Harrison HPER Complex, Itta Bena, Mississippi",PRAIRIE-VIEW,Prairie View,73.2,Home,MISSISSIPPI-VALLEY-STATE,Mississippi Valley State
36.0,9,15.4,4,115.3,56.0,14,0.5,58,0.431,25,0.362,21,0.762,16,1,200,102.8,32.4,11,23,74,,19.4,14,0.414,24,0.333,8,42.4,25,0.544,18.2,15,34,0.5,17,0.75,3,"November 21, 2017",65.4,17,2.9,1,102.8,67.6,23,0.573,55,0.473,26,0.436,24,0.833,20,0,200,115.3,44.0,11,18,83,,12.5,9,0.527,29,0.379,11,57.6,34,0.625,19.6,16,26,0.577,15,1.0,4,"T-Mobile Arena, Las Vegas, Nevada",MISSISSIPPI,Ole Miss,71.7,Home,UTAH,Utah
65.5,19,12.5,4,86.1,69.2,27,0.583,60,0.483,29,0.233,14,0.643,9,1,200,109.7,32.1,9,18,79,,12.5,9,0.533,32,0.375,12,53.7,36,0.593,16.4,13,28,0.607,17,0.8,4,"November 22, 2017",66.7,14,7.1,2,109.7,67.9,19,0.389,63,0.333,21,0.317,20,0.65,13,4,200,86.1,30.8,12,14,62,,5.6,4,0.492,31,0.226,7,46.3,31,0.428,15.3,13,32,0.438,14,0.2,1,"T-Mobile Arena, Las Vegas, Nevada",RICE,Rice,72.1,Away,MISSISSIPPI,Ole Miss
62.9,22,2.2,1,111.5,80.6,29,0.595,74,0.473,35,0.189,14,0.786,11,2,225,113.8,23.7,9,22,99,,5.7,5,0.554,41,0.439,18,51.4,38,0.614,14.9,14,33,0.515,17,0.778,7,"November 28, 2017",52.8,19,6.1,2,113.8,76.3,29,0.549,72,0.5,36,0.375,27,0.667,18,2,225,111.5,19.4,7,18,97,,8.0,7,0.375,27,0.259,7,48.6,36,0.572,10.7,10,45,0.644,29,0.667,4,"The Pavilion at Ole Miss, Oxford, Mississippi",MISSISSIPPI,Ole Miss,77.1,Away,SOUTH-DAKOTA-STATE,South Dakota State
72.0,18,2.4,1,94.1,73.7,28,0.5,57,0.439,25,0.649,37,0.703,26,1,225,97.6,15.2,5,21,83,,7.1,6,0.386,22,0.318,7,46.5,33,0.556,16.0,14,35,0.514,18,0.875,7,"December 2, 2017",58.6,17,20.0,7,97.6,84.8,28,0.459,73,0.397,29,0.329,24,0.542,13,3,225,94.1,26.3,10,28,80,,3.5,3,0.425,31,0.29,9,53.5,38,0.474,12.6,12,42,0.476,20,0.571,4,"The Pavilion at Ole Miss, Oxford, Mississippi",MISSISSIPPI,Ole Miss,75.5,Away,VIRGINIA-TECH,Virginia Tech
73.1,19,6.5,2,118.8,64.5,20,0.477,64,0.406,26,0.172,11,0.727,8,5,200,100.0,21.6,8,19,69,,7.2,5,0.359,23,0.391,9,41.2,28,0.498,10.4,8,41,0.415,17,0.5,5,"December 13, 2017",67.7,21,9.8,4,100.0,78.4,29,0.6,60,0.517,31,0.283,17,0.588,10,4,200,118.8,35.5,11,11,82,,5.8,4,0.483,29,0.345,10,58.8,40,0.602,14.0,11,31,0.677,21,0.556,5,"The Pavilion at Ole Miss, Oxford, Mississippi",SAM-HOUSTON-STATE,Sam Houston State,68.7,Home,MISSISSIPPI,Ole Miss
73.1,19,4.5,1,119.7,71.4,15,0.484,61,0.426,26,0.098,6,0.667,4,7,200,88.7,25.9,7,21,63,,8.5,6,0.23,14,0.5,7,45.8,22,0.493,18.0,14,47,0.404,19,0.3,3,"December 19, 2017",89.3,25,21.3,10,88.7,74.1,20,0.673,52,0.538,28,0.404,21,0.714,15,5,200,119.7,28.6,6,12,85,,11.3,8,0.577,30,0.467,14,54.2,26,0.686,19.7,15,22,0.636,14,0.545,6,"The Pavilion at Ole Miss, Oxford, Mississippi",TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi,70.9,Home,MISSISSIPPI,Ole Miss
72.7,16,14.3,4,101.4,93.1,27,0.448,58,0.379,22,0.448,26,0.654,17,4,200,94.5,29.0,9,21,69,,2.7,2,0.345,20,0.4,8,60.0,36,0.49,16.8,14,38,0.368,14,0.692,9,"December 31, 2017",75.0,15,18.4,7,94.5,71.0,22,0.49,49,0.408,20,0.673,33,0.788,26,5,200,101.4,6.9,2,23,74,,12.3,9,0.429,21,0.381,8,40.0,24,0.572,9.9,7,28,0.429,12,0.615,8,"The Pavilion at Ole Miss, Oxford, Mississippi",SOUTH-CAROLINA,South Carolina,72.5,Home,MISSISSIPPI,Ole Miss
70.4,19,4.9,2,112.7,58.6,17,0.5,59,0.458,27,0.22,13,0.769,10,8,200,109.5,36.7,11,15,69,,4.8,3,0.356,21,0.238,5,47.5,28,0.529,12.2,9,38,0.579,22,0.556,10,"January 16, 2018",58.6,17,10.5,4,109.5,63.3,19,0.553,57,0.509,29,0.281,16,0.5,8,6,200,112.7,41.4,12,13,71,,9.5,6,0.281,16,0.313,5,52.5,31,0.55,13.5,10,41,0.585,24,0.667,12,"Reed Arena, College Station, Texas",MISSISSIPPI,Ole Miss,62.9,Home,TEXAS-AM,Texas A&M
28.0,7,6.3,2,118.1,75.8,25,0.453,64,0.391,25,0.266,17,0.824,14,10,200,100.0,29.7,11,19,72,,2.8,2,0.328,21,0.381,8,51.4,36,0.499,12.3,10,43,0.395,17,0.524,11,"January 27, 2018",46.4,13,9.3,4,100.0,70.3,26,0.524,63,0.444,28,0.365,23,0.826,19,7,200,118.1,24.2,8,15,85,,8.3,6,0.492,31,0.323,10,48.6,34,0.575,8.7,7,32,0.563,18,0.667,14,"Frank Erwin Center, Austin, Texas",MISSISSIPPI,Ole Miss,72.0,Home,TEXAS,Texas
57.1,12,3.0,1,138.2,69.0,20,0.442,60,0.35,21,0.183,11,0.727,8,12,200,89.7,35.9,14,19,61,,4.4,3,0.417,25,0.44,11,50.0,34,0.468,20.8,17,35,0.286,10,0.478,11,"February 3, 2018",81.8,27,20.0,7,89.7,64.1,25,0.637,62,0.532,33,0.306,19,0.789,15,5,200,138.2,31.0,9,17,94,18,16.2,11,0.468,29,0.448,13,50.0,34,0.662,7.9,6,33,0.606,20,0.773,17,"Thompson-Boling Arena, Knoxville, Tennessee",MISSISSIPPI,Ole Miss,68.1,Home,TENNESSEE,Tennessee
66.7,16,14.6,7,103.0,76.5,26,0.547,53,0.453,24,0.377,20,0.85,17,8,200,111.9,25.0,7,15,75,,1.5,1,0.434,23,0.435,10,53.2,33,0.6,13.9,10,30,0.467,14,0.667,16,"February 6, 2018",73.1,19,10.0,3,111.9,75.0,21,0.438,65,0.4,26,0.231,15,0.8,12,13,200,103.0,23.5,8,19,69,,11.9,8,0.262,17,0.294,5,46.8,29,0.478,5.3,4,48,0.438,21,0.458,11,"The Pavilion at Ole Miss, Oxford, Mississippi",MISSISSIPPI,Ole Miss,66.8,Away,MISSOURI,Missouri
54.5,18,10.7,3,101.2,65.7,23,0.481,78,0.423,33,0.205,16,0.938,15,16,225,104.7,22.5,9,24,90,,15.1,13,0.308,24,0.375,9,42.7,32,0.526,11.5,11,54,0.444,24,0.429,12,"February 20, 2018",59.3,16,9.3,5,104.7,77.5,31,0.549,61,0.443,27,0.508,31,0.645,20,10,225,101.2,34.3,12,13,87,,5.8,5,0.541,33,0.394,13,57.3,43,0.574,22.0,21,28,0.5,14,0.643,18,"Mizzou Arena, Columbia, Missouri",MISSOURI,Missouri,76.6,Away,MISSISSIPPI,Ole Miss
80.0,20,6.7,3,83.3,67.5,27,0.461,64,0.391,25,0.297,19,0.737,14,7,200,93.6,22.9,8,19,73,19,5.1,4,0.313,20,0.45,9,46.7,35,0.5,15.2,13,44,0.364,16,0.75,21,"February 24, 2018",30.4,7,9.1,4,93.6,77.1,27,0.346,68,0.338,23,0.382,26,0.692,18,17,200,83.3,32.5,13,17,65,,9.0,7,0.338,23,0.043,1,53.3,40,0.404,12.2,11,45,0.489,22,0.414,12,"The Pavilion at Ole Miss, Oxford, Mississippi",MISSISSIPPI,Ole Miss,78.2,Away,TENNESSEE,Tennessee
