away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
37.9,11,17.6,9,93.6,54.5,30,0.5,61,0.475,29,0.426,26,0.731,19,0,200,102.6,43.8,14,16,80,5,6.4,5,0.164,10,0.3,3,50.6,44,0.545,21.6,20,51,0.51,26,1.0,13,"December 29, 2009",53.8,14,5.9,3,102.6,56.3,20,0.383,77,0.338,26,0.312,24,0.583,14,3,200,93.6,45.5,23,18,73,,16.7,13,0.338,26,0.269,7,49.4,43,0.413,12.9,13,51,0.373,19,0.75,9,"Prudential Center, Newark, New Jersey",SETON-HALL,Seton Hall,77.9,Away,SYRACUSE,Syracuse
41.9,13,10.0,5,110.6,62.9,24,0.508,66,0.47,31,0.652,43,0.837,36,1,225,121.2,41.2,12,22,103,,9.4,8,0.152,10,0.5,5,52.2,36,0.596,14.2,13,56,0.464,26,0.923,12,"January 2, 2010",27.8,10,8.9,5,121.2,58.8,22,0.541,73,0.493,36,0.274,20,0.75,15,4,225,110.6,37.1,11,28,94,,2.4,2,0.315,23,0.304,7,47.8,33,0.57,14.6,14,50,0.58,29,0.692,9,"Moon Palace Resort, Cancun",SETON-HALL,Seton Hall,75.5,Away,VIRGINIA-TECH,Virginia Tech
35.7,10,9.3,4,116.9,60.7,20,0.47,67,0.418,28,0.284,19,0.579,11,7,225,113.8,47.6,17,20,74,,4.6,3,0.299,20,0.35,7,52.9,37,0.487,9.6,8,47,0.447,21,0.632,12,"January 28, 2010",29.2,7,10.6,5,113.8,52.4,23,0.472,54,0.444,24,0.574,31,0.806,25,7,225,116.9,39.3,10,17,76,,10.8,7,0.204,11,0.273,3,47.1,33,0.553,10.6,8,43,0.488,21,0.65,13,"Sun Dome, Tampa, Florida",SETON-HALL,Seton Hall,57.7,Home,SOUTH-FLORIDA,South Florida
62.1,18,23.9,11,112.5,41.7,18,0.478,67,0.433,29,0.179,12,0.583,7,8,200,98.6,33.3,8,23,71,,9.7,7,0.284,19,0.316,6,37.7,26,0.488,14.2,12,48,0.479,23,0.6,12,"February 2, 2010",51.7,15,10.4,5,98.6,66.7,27,0.485,66,0.439,29,0.364,24,0.708,17,1,200,112.5,58.3,16,16,81,2,6.9,5,0.303,20,0.3,6,62.3,43,0.523,14.5,13,46,0.5,23,0.952,20,"Wells Fargo Center, Philadelphia, Pennsylvania",SETON-HALL,Seton Hall,71.6,Home,VILLANOVA,Villanova
41.7,10,10.9,5,82.0,65.0,28,0.465,57,0.421,24,0.14,8,0.75,6,9,200,96.7,26.5,7,10,59,,8.2,5,0.228,13,0.385,5,47.3,35,0.485,11.7,8,44,0.432,19,0.625,15,"February 17, 2010",40.0,8,6.8,3,96.7,73.5,25,0.352,61,0.328,20,0.164,10,0.7,7,11,200,82.0,35.0,14,13,50,,1.6,1,0.246,15,0.2,3,52.7,39,0.38,13.3,10,46,0.37,17,0.56,14,"Madison Square Garden (IV), New York, New York",ST-JOHNS-NY,St. John's (NY),60.8,Away,SETON-HALL,Seton Hall
52.2,12,5.0,2,115.4,44.7,20,0.455,56,0.411,23,0.268,15,0.8,12,10,200,96.9,48.3,11,28,63,,6.2,4,0.25,14,0.357,5,46.3,31,0.499,20.4,16,42,0.429,18,0.6,15,"February 20, 2010",59.1,13,11.9,5,96.9,51.7,17,0.414,58,0.379,22,0.655,38,0.711,27,5,200,115.4,55.3,19,16,75,8,13.8,9,0.31,18,0.222,4,53.7,36,0.493,11.8,10,40,0.45,18,0.808,21,"WVU Coliseum, Morgantown, West Virginia",SETON-HALL,Seton Hall,65.1,Home,WEST-VIRGINIA,West Virginia
60.0,18,9.4,5,98.6,58.3,30,0.542,60,0.5,30,0.533,32,0.688,22,15,200,124.3,48.5,14,16,87,,5.7,4,0.233,14,0.357,5,54.3,44,0.578,10.8,9,46,0.543,25,0.545,18,"March 16, 2010",42.9,12,6.5,3,124.3,51.5,19,0.386,79,0.354,28,0.139,11,0.727,8,13,200,98.6,41.7,18,19,69,,5.7,4,0.329,26,0.192,5,45.7,37,0.41,7.7,7,53,0.434,23,0.594,19,"Prudential Center, Newark, New Jersey",SETON-HALL,Seton Hall,69.7,Away,TEXAS-TECH,Texas Tech
63.0,17,12.5,6,81.0,63.4,27,0.45,60,0.45,27,0.583,35,0.629,22,0,200,96.2,42.9,14,22,76,,7.6,6,0.083,5,0.0,0,53.9,41,0.496,18.4,17,55,0.491,27,1.0,1,"November 13, 2009",54.5,12,3.6,2,96.2,57.1,23,0.357,63,0.349,22,0.413,26,0.731,19,0,200,81.0,36.6,12,28,64,,11.4,9,0.238,15,0.067,1,46.1,35,0.425,20.3,19,48,0.438,21,0.0,0,"Frank and Lucille Sharp Gymnasium, Houston, Texas","Houston Baptist
			","Houston Baptist
			",79.0,Away,SOUTH-ALABAMA,South Alabama
81.0,17,6.1,2,81.7,70.0,23,0.5,47,0.447,21,0.553,26,0.885,23,1,200,98.6,27.3,4,23,70,,4.2,3,0.298,14,0.357,5,51.9,27,0.59,23.5,18,33,0.485,16,0.667,2,"November 15, 2009",42.1,8,9.1,3,98.6,72.7,19,0.438,48,0.396,19,0.521,25,0.64,16,2,200,81.7,30.0,6,22,58,,11.3,8,0.313,15,0.267,4,48.1,25,0.484,25.3,20,33,0.455,15,0.333,1,"Tudor Fieldhouse, Houston, Texas",SACRAMENTO-STATE,Sacramento State,71.1,Away,SOUTH-ALABAMA,South Alabama
35.0,2,4.5,2,122.4,29.4,10,0.383,41,0.39,16,0.167,2,0.5,1,0,111,79.1,32.5,8,9,38,,9.0,1,0.4,18,0.278,5,31.6,18,0.409,18.9,11,23,0.478,11,0.0,0,"November 19, 2009",46.4,13,8.3,3,79.1,67.5,27,0.565,54,0.519,28,0.481,26,0.808,21,1,,122.4,70.6,12,12,82,,17.9,12,0.185,10,0.5,5,68.4,39,0.618,16.6,13,44,0.523,23,0.75,3,"Mitchell Center, Mobile, Alabama","Spring Hill
			","Spring Hill
			",,Home,SOUTH-ALABAMA,South Alabama
47.8,11,4.4,2,106.3,42.4,17,0.427,62,0.371,23,0.274,17,0.529,9,2,200,78.5,22.9,5,29,62,,15.2,12,0.323,20,0.35,7,32.4,22,0.442,19.7,17,42,0.381,16,0.6,3,"November 21, 2009",47.6,10,14.3,6,78.5,77.1,28,0.426,54,0.389,21,0.926,50,0.76,38,0,200,106.3,57.6,18,18,84,,15.2,12,0.167,9,0.444,4,67.6,46,0.54,21.6,21,45,0.378,17,1.0,4,"Donald W. Reynolds Center, Tulsa, Oklahoma",SOUTH-ALABAMA,South Alabama,79.4,Home,TULSA,Tulsa
37.0,10,7.0,3,106.1,57.1,20,0.578,51,0.529,27,0.255,13,0.538,7,4,200,100.0,24.0,6,24,66,,12.1,8,0.412,21,0.238,5,43.3,26,0.577,19.8,14,30,0.733,22,0.429,3,"November 26, 2009",52.0,13,3.3,1,100.0,76.0,21,0.491,54,0.463,25,0.481,26,0.654,17,2,200,106.1,42.9,13,11,70,,7.6,5,0.204,11,0.273,3,56.7,34,0.528,18.6,15,43,0.512,22,0.714,5,"Mitchell Center, Mobile, Alabama",GEORGIA-STATE,Georgia State,65.8,Home,SOUTH-ALABAMA,South Alabama
36.8,4,3.1,1,100.0,44.4,12,0.352,38,0.316,12,0.125,6,0.667,4,0,127,72.9,35.6,8,18,31,,17.1,10,0.359,13,0.231,3,37.0,20,0.376,21.0,12,25,0.36,9,0.0,0,"December 9, 2009",54.5,12,9.8,4,72.9,64.4,29,0.585,41,0.537,22,0.829,34,0.647,22,2,,100.0,55.6,5,13,70,,17.1,12,0.22,9,0.444,4,63.0,34,0.612,24.3,18,32,0.563,18,0.778,7,"Mitchell Center, Mobile, Alabama","Mobile
			","Mobile
			",,Home,SOUTH-ALABAMA,South Alabama
43.5,10,21.4,6,84.4,71.1,28,0.5,54,0.426,23,0.37,20,0.6,12,1,200,103.1,37.1,12,16,66,,9.4,6,0.278,15,0.533,8,54.8,40,0.52,17.2,13,39,0.385,15,0.857,6,"December 12, 2009",75.0,12,15.4,6,103.1,62.9,22,0.364,55,0.291,16,0.291,16,0.875,14,3,200,84.4,28.9,11,21,54,,6.3,4,0.491,27,0.296,8,45.2,33,0.431,16.2,12,28,0.286,8,0.7,7,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,63.6,Away,SOUTHERN-MISSISSIPPI,Southern Miss
43.5,10,6.7,3,105.7,56.8,21,0.465,57,0.404,23,0.421,24,0.75,18,7,200,101.4,22.6,7,24,71,,8.6,6,0.368,21,0.333,7,41.2,28,0.519,10.6,8,36,0.444,16,0.364,4,"December 16, 2009",56.5,13,11.1,4,101.4,77.4,26,0.429,56,0.411,23,0.589,33,0.788,26,3,200,105.7,43.2,14,21,74,,4.3,3,0.196,11,0.182,2,58.8,40,0.516,17.5,15,45,0.467,21,0.727,8,"Mitchell Center, Mobile, Alabama",ARKANSAS-LITTLE-ROCK,Little Rock,70.0,Home,SOUTH-ALABAMA,South Alabama
43.3,13,5.8,3,113.4,51.4,22,0.618,55,0.545,30,0.818,45,0.622,28,4,225,117.1,24.1,4,26,96,,3.7,3,0.291,16,0.5,8,39.4,26,0.628,16.7,15,39,0.564,22,0.733,11,"January 2, 2010",55.9,19,10.3,4,117.1,75.9,23,0.493,76,0.447,34,0.342,26,0.692,18,9,225,113.4,48.6,17,33,93,,7.3,6,0.316,24,0.292,7,60.6,40,0.526,10.3,10,52,0.519,27,0.357,5,"FAU Arena, Boca Raton, Florida",FLORIDA-ATLANTIC,Florida Atlantic,73.2,Away,SOUTH-ALABAMA,South Alabama
40.0,10,6.4,3,92.8,53.8,21,0.459,61,0.41,25,0.23,14,0.786,11,4,225,97.1,42.4,14,18,67,,7.2,5,0.41,25,0.24,6,48.6,35,0.495,19.2,16,36,0.528,19,0.692,9,"January 7, 2010",39.1,9,2.8,1,97.1,57.6,22,0.41,61,0.377,23,0.311,19,0.737,14,5,225,92.8,46.2,15,17,64,,13.0,9,0.23,14,0.286,4,51.4,37,0.457,18.7,16,47,0.404,19,0.688,11,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,61.2,Away,WESTERN-KENTUCKY,Western Kentucky
52.6,10,3.4,1,91.0,59.4,21,0.427,48,0.396,19,0.521,25,0.68,17,7,200,86.6,59.3,14,20,58,,10.4,7,0.271,13,0.231,3,59.3,35,0.484,28.0,23,35,0.457,16,0.611,11,"January 14, 2010",66.7,10,14.3,5,86.6,40.7,14,0.37,50,0.3,15,0.6,30,0.8,24,11,200,91.0,40.6,10,26,61,,17.9,12,0.42,21,0.333,7,40.7,24,0.475,20.2,16,29,0.276,8,0.389,7,"Fant-Ewing Coliseum, Monroe, Louisiana",SOUTH-ALABAMA,South Alabama,67.1,Home,LOUISIANA-MONROE,Louisiana-Monroe
48.1,13,10.9,5,98.6,77.4,25,0.447,66,0.409,27,0.182,12,0.667,8,9,200,95.7,43.6,16,13,67,,7.1,5,0.318,21,0.238,5,58.6,41,0.467,16.4,14,45,0.489,22,0.5,9,"January 16, 2010",55.6,15,4.4,2,95.7,56.4,24,0.5,60,0.45,27,0.167,10,0.9,9,7,200,98.6,22.6,5,16,69,,7.1,5,0.233,14,0.429,6,41.4,29,0.533,17.9,14,46,0.457,21,0.632,12,"Mitchell Center, Mobile, Alabama",TROY,Troy,70.2,Home,SOUTH-ALABAMA,South Alabama
52.0,13,14.9,7,92.2,48.7,21,0.476,63,0.397,25,0.222,14,0.714,10,10,200,109.4,40.5,13,20,70,,4.7,3,0.429,27,0.37,10,44.7,34,0.503,12.6,9,36,0.417,15,0.524,11,"January 28, 2010",47.4,9,16.7,6,109.4,59.5,24,0.371,58,0.328,19,0.379,22,0.727,16,10,200,92.2,51.3,18,18,59,,3.1,2,0.19,11,0.455,5,55.3,42,0.431,18.1,14,47,0.298,14,0.545,12,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,64.1,Away,FLORIDA-ATLANTIC,Florida Atlantic
50.0,13,5.3,2,98.6,78.1,28,0.476,63,0.413,26,0.222,14,0.429,6,11,225,89.2,34.2,10,18,66,,5.4,4,0.349,22,0.364,8,54.3,38,0.474,19.7,17,41,0.439,18,0.522,12,"January 30, 2010",44.0,11,12.2,5,89.2,65.8,27,0.475,59,0.424,25,0.356,21,0.81,17,10,225,98.6,21.9,5,14,73,,13.5,10,0.356,21,0.286,6,45.7,32,0.529,15.0,12,38,0.5,19,0.545,12,"Trojan Arena, Troy, Alabama",SOUTH-ALABAMA,South Alabama,65.6,Home,TROY,Troy
61.9,13,8.3,2,91.1,68.0,20,0.48,50,0.42,21,0.3,15,0.733,11,11,200,105.4,55.2,13,11,59,,8.9,5,0.22,11,0.545,6,61.1,33,0.516,19.8,13,39,0.385,15,0.542,13,"February 4, 2010",72.2,13,5.1,2,105.4,44.8,14,0.479,47,0.383,18,0.191,9,0.667,6,16,200,91.1,32.0,7,20,51,,14.3,8,0.489,23,0.391,9,38.9,21,0.497,20.3,13,24,0.375,9,0.304,7,"Kiefer Lakefront Arena, New Orleans , Louisiana",NEW-ORLEANS,New Orleans,55.7,Away,SOUTH-ALABAMA,South Alabama
47.8,11,12.5,4,106.3,53.6,18,0.551,49,0.469,23,0.612,30,0.867,26,11,200,125.0,24.0,3,17,80,,7.8,5,0.327,16,0.5,8,39.6,21,0.632,10.1,7,33,0.455,15,0.56,14,"February 6, 2010",64.0,16,9.1,3,125.0,76.0,20,0.527,56,0.446,25,0.232,13,0.692,9,12,200,106.3,46.4,12,20,68,,1.6,1,0.429,24,0.375,9,60.4,32,0.547,19.6,15,32,0.5,16,0.52,13,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,64.2,Away,MIDDLE-TENNESSEE,Middle Tennessee
40.0,10,21.9,7,101.5,61.1,22,0.509,56,0.446,25,0.179,10,0.8,8,14,200,98.5,23.3,7,20,65,,12.1,8,0.25,14,0.5,7,43.9,29,0.535,18.8,14,42,0.429,18,0.44,11,"February 13, 2010",50.0,11,0.0,0,98.5,76.7,24,0.465,57,0.386,22,0.333,19,0.737,14,12,200,101.5,38.9,13,12,67,,6.1,4,0.439,25,0.36,9,56.1,37,0.507,16.6,13,32,0.406,13,0.556,15,"Mitchell Center, Mobile, Alabama",LOUISIANA-LAFAYETTE,Louisiana,66.4,Home,SOUTH-ALABAMA,South Alabama
42.9,12,9.4,3,139.4,56.7,18,0.5,62,0.452,28,0.161,10,0.7,7,13,200,97.2,15.2,4,15,69,,5.6,4,0.274,17,0.353,6,34.9,22,0.517,11.9,9,45,0.489,22,0.536,15,"February 18, 2010",73.5,25,8.9,4,97.2,84.8,29,0.641,64,0.531,34,0.313,20,0.85,17,12,200,139.4,43.3,12,13,99,,11.3,8,0.5,32,0.438,14,65.1,41,0.673,13.1,11,32,0.625,20,0.571,16,"E.A. Diddle Arena, Bowling Green, Kentucky",SOUTH-ALABAMA,South Alabama,71.1,Home,WESTERN-KENTUCKY,Western Kentucky
35.3,6,13.2,5,128.6,52.0,15,0.357,49,0.347,17,0.551,27,0.704,19,14,200,85.7,30.3,8,19,54,,6.3,4,0.224,11,0.091,1,39.7,23,0.437,15.3,11,38,0.421,16,0.517,15,"February 20, 2010",42.9,12,7.9,3,85.7,69.7,26,0.593,54,0.519,28,0.407,22,0.773,17,12,200,128.6,48.0,9,20,81,,7.9,5,0.296,16,0.5,8,60.3,35,0.628,14.7,11,38,0.526,20,0.586,17,"Murphy Athletic Center, Murfreesboro, Tennessee",SOUTH-ALABAMA,South Alabama,63.1,Home,MIDDLE-TENNESSEE,Middle Tennessee
61.9,13,19.0,8,79.7,46.8,22,0.471,52,0.404,21,0.135,7,0.429,3,14,200,81.3,29.6,8,16,52,,7.8,5,0.308,16,0.438,7,40.5,30,0.47,23.6,17,36,0.389,14,0.548,17,"March 6, 2010",66.7,12,19.4,7,81.3,70.4,24,0.318,66,0.273,18,0.273,18,0.5,9,16,200,79.7,53.2,20,14,51,,4.7,3,0.364,24,0.25,6,59.5,44,0.342,16.9,15,42,0.286,12,0.467,14,"Summit Arena, Hot Springs, Arkansas",FLORIDA-ATLANTIC,Florida Atlantic,64.4,Away,SOUTH-ALABAMA,South Alabama
55.0,11,10.5,4,85.9,70.6,26,0.414,58,0.345,20,0.448,26,0.731,19,11,200,104.7,44.7,15,21,67,,9.4,6,0.431,25,0.32,8,56.9,41,0.476,13.7,11,33,0.364,12,0.633,19,"March 7, 2010",42.1,8,9.1,3,104.7,55.3,22,0.406,53,0.358,19,0.321,17,0.706,12,15,200,85.9,29.4,9,22,55,,1.6,1,0.283,15,0.333,5,43.1,31,0.45,16.6,12,38,0.368,14,0.531,17,"Summit Arena, Hot Springs, Arkansas",SOUTH-ALABAMA,South Alabama,63.7,Away,TROY,Troy
30.0,6,7.5,3,112.8,51.5,20,0.382,55,0.364,20,0.455,25,0.32,8,1,200,64.1,39.5,12,24,50,,11.5,9,0.2,11,0.182,2,45.1,32,0.374,26.7,24,44,0.409,18,0.0,0,"November 13, 2009",41.4,12,20.5,9,64.1,60.5,24,0.508,64,0.453,29,0.5,32,0.719,23,0,200,112.8,48.5,15,18,88,,11.5,9,0.375,24,0.292,7,54.9,39,0.556,17.0,15,40,0.55,22,1.0,1,"The Colonial Life Arena, Columbia, South Carolina",ALABAMA-AM,Alabama A&M,77.5,Home,SOUTH-CAROLINA,South Carolina
60.9,14,6.3,2,109.8,51.7,15,0.38,71,0.324,23,0.239,17,0.706,12,1,200,80.5,40.9,18,33,66,,14.6,12,0.408,29,0.276,8,45.2,33,0.417,21.1,20,42,0.357,15,0.5,1,"November 16, 2009",66.7,18,28.6,12,80.5,59.1,27,0.596,52,0.519,27,0.846,44,0.636,28,0,200,109.8,48.3,13,15,90,,8.5,7,0.385,20,0.4,8,54.8,40,0.617,25.2,22,32,0.594,19,1.0,2,"The Colonial Life Arena, Columbia, South Carolina",GEORGIA-SOUTHERN,Georgia Southern,82.5,Home,SOUTH-CAROLINA,South Carolina
13.0,3,20.0,7,98.5,58.6,20,0.387,62,0.371,23,0.484,30,0.7,21,0,200,103.0,46.3,16,19,69,,10.4,7,0.274,17,0.118,2,51.4,36,0.452,11.7,9,45,0.467,21,1.0,4,"November 20, 2009",52.4,11,4.4,2,103.0,53.7,22,0.49,48,0.438,21,0.563,27,0.704,19,1,200,98.5,41.4,12,22,66,,6.0,4,0.271,13,0.385,5,48.6,34,0.543,22.1,16,35,0.457,16,0.75,3,"Carolina First Arena, Charleston, South Carolina",SOUTH-FLORIDA,South Florida,66.5,Away,SOUTH-CAROLINA,South Carolina
33.3,7,4.5,2,113.8,53.1,20,0.369,61,0.344,21,0.311,19,0.579,11,3,200,86.2,53.8,18,11,56,,9.2,6,0.295,18,0.167,3,53.5,38,0.4,18.7,16,43,0.419,18,0.4,2,"December 2, 2009",40.0,12,20.9,9,86.2,46.2,20,0.523,66,0.455,30,0.091,6,0.833,5,1,200,113.8,46.9,13,18,74,,13.8,9,0.333,22,0.409,9,46.5,33,0.537,14.9,12,44,0.477,21,0.857,6,"The Colonial Life Arena, Columbia, South Carolina",WESTERN-KENTUCKY,Western Kentucky,65.4,Home,SOUTH-CAROLINA,South Carolina
31.8,7,21.7,10,109.7,43.6,20,0.51,52,0.423,22,0.231,12,0.667,8,3,200,98.4,52.4,8,20,61,,6.5,4,0.423,22,0.409,9,46.7,28,0.529,21.8,16,30,0.433,13,0.7,7,"December 19, 2009",52.0,13,10.0,3,98.4,47.6,16,0.435,62,0.403,25,0.371,23,0.609,14,6,200,109.7,56.4,16,13,68,,12.9,8,0.258,16,0.25,4,53.3,32,0.466,13.2,9,46,0.457,21,0.5,6,"Benjamin Johnson Arena, Spartanburg, South Carolina",SOUTH-CAROLINA,South Carolina,62.3,Home,WOFFORD,Wofford
50.0,9,5.0,2,108.0,60.0,18,0.364,55,0.327,18,0.418,23,0.739,17,5,200,76.0,45.5,12,18,57,,8.0,6,0.273,15,0.267,4,51.7,30,0.432,26.9,22,40,0.35,14,0.5,5,"December 21, 2009",48.4,15,22.5,9,76.0,54.5,18,0.576,59,0.525,31,0.356,21,0.619,13,3,200,108.0,40.0,10,15,81,,21.3,16,0.322,19,0.316,6,48.3,28,0.587,19.0,15,40,0.625,25,0.727,8,"The Colonial Life Arena, Columbia, South Carolina",FURMAN,Furman,75.0,Home,SOUTH-CAROLINA,South Carolina
54.2,13,0.0,0,122.2,44.8,18,0.396,67,0.358,24,0.09,6,0.833,5,13,200,80.6,55.6,15,17,58,,12.5,9,0.328,22,0.227,5,50.8,33,0.415,24.0,22,45,0.422,19,0.188,3,"January 5, 2010",48.5,16,13.3,6,80.6,44.4,18,0.568,66,0.5,33,0.318,21,0.619,13,5,200,122.2,55.2,14,7,88,,15.3,11,0.348,23,0.391,9,49.2,32,0.579,13.8,12,43,0.558,24,0.643,9,"The Colonial Life Arena, Columbia, South Carolina",LONGWOOD,Longwood,71.9,Home,SOUTH-CAROLINA,South Carolina
54.5,18,15.2,7,108.2,63.9,24,0.667,54,0.611,33,0.463,25,0.68,17,3,200,121.9,60.9,13,18,89,,5.5,4,0.241,13,0.462,6,62.7,37,0.676,23.5,20,41,0.659,27,0.824,14,"January 16, 2010",35.7,10,7.3,3,121.9,39.1,10,0.5,64,0.438,28,0.375,24,0.625,15,6,200,108.2,36.1,12,20,79,,20.5,15,0.281,18,0.444,8,37.3,22,0.524,13.9,11,46,0.435,20,0.647,11,"The Colonial Life Arena, Columbia, South Carolina",SOUTH-CAROLINA,South Carolina,73.1,Away,VANDERBILT,Vanderbilt
25.0,4,11.9,5,116.2,70.6,25,0.336,58,0.276,16,0.345,20,0.7,14,9,200,77.9,25.0,10,19,53,,2.9,2,0.483,28,0.25,7,44.9,35,0.393,14.1,11,30,0.3,9,0.591,13,"February 6, 2010",51.9,14,20.0,6,77.9,75.0,33,0.508,59,0.458,27,0.458,27,0.704,19,4,200,116.2,29.4,10,19,79,14,7.4,5,0.288,17,0.353,6,55.1,43,0.55,7.8,5,42,0.5,21,0.818,18,"Thompson-Boling Arena, Knoxville, Tennessee",SOUTH-CAROLINA,South Carolina,67.7,Home,TENNESSEE,Tennessee
55.0,11,5.4,2,83.3,69.0,30,0.537,41,0.488,20,0.78,32,0.594,19,6,200,95.5,41.7,9,13,63,20,12.1,8,0.268,11,0.364,4,59.1,39,0.56,25.6,19,30,0.533,16,0.769,20,"February 20, 2010",15.0,3,10.0,3,95.5,58.3,17,0.357,63,0.317,20,0.238,15,0.667,10,12,200,83.3,31.0,10,19,55,,9.1,6,0.413,26,0.192,5,40.9,27,0.392,12.6,10,37,0.405,15,0.538,14,"The Colonial Life Arena, Columbia, South Carolina",SOUTH-CAROLINA,South Carolina,66.2,Away,TENNESSEE,Tennessee
28.6,8,9.4,3,100.0,76.0,20,0.535,57,0.491,28,0.404,23,0.696,16,15,200,105.5,35.7,9,22,77,,11.0,8,0.263,15,0.333,5,54.7,29,0.567,17.3,14,42,0.548,23,0.5,15,"March 6, 2010",52.4,11,4.8,2,105.5,64.3,20,0.49,49,0.429,21,0.612,30,0.833,25,7,200,100.0,24.0,4,17,73,13,8.2,6,0.347,17,0.353,6,45.3,24,0.577,20.5,16,32,0.469,15,0.767,23,"Memorial Gymnasium, Nashville, Tennessee",VANDERBILT,Vanderbilt,72.6,Away,SOUTH-CAROLINA,South Carolina
53.3,16,5.9,2,87.3,68.6,24,0.707,46,0.652,30,0.652,30,0.667,20,0,200,107.6,45.5,10,18,85,,17.7,14,0.196,9,0.556,5,59.6,34,0.705,32.9,29,37,0.676,25,1.0,1,"November 13, 2009",56.0,14,5.4,2,107.6,54.5,13,0.483,60,0.417,25,0.3,18,0.611,11,1,200,87.3,31.4,10,20,69,,16.5,13,0.433,26,0.308,8,40.4,23,0.503,23.6,21,34,0.5,17,0.0,0,"Gentry Center Complex, Nashville, Tennessee",TENNESSEE-STATE,Tennessee State,78.9,Away,SIENA,Siena
60.7,17,9.5,4,104.3,70.0,23,0.483,59,0.475,28,0.322,19,0.632,12,1,200,98.6,35.5,9,12,69,,12.9,9,0.153,9,0.111,1,52.5,32,0.507,14.0,11,50,0.54,27,0.667,2,"November 21, 2009",51.6,16,8.0,4,98.6,64.5,21,0.557,61,0.508,31,0.18,11,0.455,5,1,200,104.3,30.0,8,15,73,,7.1,5,0.311,19,0.316,6,47.5,29,0.551,17.5,14,42,0.595,25,0.667,2,"Liacouras Center, Philadelphia, Pennsylvania",SIENA,Siena,69.6,Home,TEMPLE,Temple
60.0,18,8.5,4,91.9,62.5,27,0.534,58,0.517,30,0.379,22,0.682,15,0,200,104.1,27.6,6,17,77,,10.8,8,0.259,15,0.133,2,47.8,33,0.562,16.1,13,43,0.651,28,1.0,4,"November 27, 2009",61.5,16,4.7,2,104.1,72.4,23,0.431,65,0.4,26,0.292,19,0.632,12,2,200,91.9,37.5,13,17,68,,8.1,6,0.277,18,0.222,4,52.2,36,0.459,17.0,15,47,0.468,22,0.6,3,"The Palestra, Philadelphia, Pennsylvania",SIENA,Siena,73.7,Away,ST-JOHNS-NY,St. John's (NY)
56.8,21,6.7,3,102.6,69.7,23,0.618,68,0.544,37,0.265,18,0.833,15,2,200,128.6,17.2,5,13,99,,14.3,11,0.279,19,0.526,10,45.2,28,0.647,7.3,6,49,0.551,27,0.667,4,"November 28, 2009",72.7,24,4.1,2,128.6,82.8,26,0.569,65,0.508,33,0.138,9,0.556,5,4,200,102.6,30.3,8,12,79,,1.3,1,0.308,20,0.4,8,54.8,34,0.57,19.8,17,45,0.556,25,0.5,4,"The Palestra, Philadelphia, Pennsylvania",BROWN,Brown,76.9,Away,SIENA,Siena
56.5,13,7.7,3,98.4,64.5,22,0.553,47,0.489,23,0.447,21,0.714,15,0,200,108.1,32.0,6,21,67,,8.1,5,0.362,17,0.353,6,50.0,28,0.588,18.8,13,30,0.567,17,1.0,1,"November 13, 2009",30.4,7,6.7,2,108.1,68.0,20,0.472,53,0.434,23,0.321,17,0.647,11,1,200,98.4,35.5,8,21,61,,9.7,6,0.264,14,0.286,4,50.0,28,0.499,16.6,12,39,0.487,19,0.0,0,"Moody Coliseum, Dallas, Texas",SOUTHERN-METHODIST,SMU,62.0,Away,SOUTH-FLORIDA,South Florida
